,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
9488,9488,CHEMBL496942,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,<,5.6020599913279625,0,424.14230712
9489,9489,CHEMBL4175088,N[C@H]1CC[C@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.6020599913279625,0,390.27834708800003
9490,9490,57395278,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,,5.602059994218642,0,450.0976612040001
9491,9491,11463076,CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.602059994218642,0,378.205576072
9492,9492,CHEMBL1813474,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,,5.608651523370167,0,255.05815484
9493,9493,5572,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,5.6108695797955725,0,301.240564612
9494,9494,CHEMBL312238,CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.612929150934459,0,697.383934352
9495,9495,CHEMBL4173088,Cc1ccncc1C#CCN,,5.619788758288394,0,146.08439832
9496,9496,CHEMBL3600817,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,5.619788758288394,0,487.26350554799996
9497,9497,CHEMBL3896021,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,,5.619788758288394,0,441.056834512
9498,9498,CHEMBL556439,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,,5.619859172192263,0,362.199428072
9499,9499,CHEMBL363332,COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,,5.619859172192263,0,333.18411235600007
9500,9500,CHEMBL549825,Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,,5.619894379144196,0,336.079618556
9501,9501,CHEMBL3084565,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1nccs1,,5.619894379144197,0,471.17806167199996
9502,9502,4946,CC(C)NCC(O)COc1cccc2ccccc12,,5.622687023517468,0,259.157228912
9503,9503,CHEMBL3259944,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,,5.63,0,496.171082384
9504,9504,CHEMBL3331503,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,,5.6307841425898575,0,286.100354
9505,9505,CHEMBL1210614,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,,5.635532084254265,0,521.134243488
9506,9506,CHEMBL2413881,CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,,5.637592013405238,0,463.22512164000005
9507,9507,CHEMBL3401116,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,,5.638272163982407,0,346.180504196
9508,9508,CHEMBL3114738,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,5.6388481093216045,0,676.286545888
9509,9509,CHEMBL1095819,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,5.6388481093216045,0,323.179775924
9510,9510,CHEMBL455448,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,,5.6388481093216045,0,283.15722891200005
9511,9511,CHEMBL1076536,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,,5.6388481093216045,0,280.15756325999996
9512,9512,CHEMBL402805,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,,5.6388481093216045,0,475.179332592
9513,9513,CHEMBL2326692,Clc1ccc(C2CCCCNC2)cc1Cl,,5.6388481093216045,0,243.05815484
9514,9514,CHEMBL257767,N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,5.6388481093216045,0,484.17966694
9515,9515,5472,Clc1ccccc1CN1CCc2sccc2C1,,5.6399749445195795,0,263.053548128
9516,9516,CHEMBL1566015,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,,5.65,0,344.02316629999996
9517,9517,CHEMBL3198955,CN(C)c1ccc(/N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,,5.65,0,319.20484780000004
9518,9518,CHEMBL1418178,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,,5.65,0,319.114318544
9519,9519,CHEMBL1409258,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,,5.65,0,414.104956308
9520,9520,CHEMBL1426718,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,,5.65,0,343.1354479120001
9521,9521,CHEMBL1380806,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,,5.65,0,305.148789468
9522,9522,CHEMBL1461511,COc1ccccc1CNC(=O)Cn1nnc(-c2ccncc2)n1,,5.65,0,324.13347375200004
9523,9523,CHEMBL1589282,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,,5.65,0,395.00681889599997
9524,9524,CHEMBL1733088,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1,,5.65,0,295.10692465600005
9525,9525,CHEMBL1543760,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,,5.65,0,389.09310443199996
9526,9526,CHEMBL1607115,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12,,5.65,0,306.136827816
9527,9527,CHEMBL1380712,Oc1[nH]cc2c1C(c1ccc(Br)cc1)Nc1ccccc1N2,,5.65,0,355.032024168
9528,9528,CHEMBL1499076,NC(=Nc1ccccc1C(F)(F)F)Nc1nc(O)c2c(n1)CCC2,,5.65,0,337.11504472800004
9529,9529,CHEMBL1386709,O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,,5.65,0,298.148141448
9530,9530,CHEMBL1517652,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,,5.65,0,437.144298344
9531,9531,CHEMBL1462299,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c1,,5.65,0,432.171892996
9532,9532,CHEMBL1730707,C#CC[N+](CC)(CC)CC#Cc1cccc(Cl)c1,,5.65,0,260.12005370809
9533,9533,CHEMBL1568061,CCOc1ccc(N2C(=O)C3SCC=C3N=C2SCC(=O)Nc2ccc(OC)cc2OC)cc1,,5.65,0,499.12356289999997
9534,9534,CHEMBL1337725,CNS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,5.65,0,434.07910915599996
9535,9535,CHEMBL3194935,Sc1nnc(C2CCCCC2)n1/N=C/c1cccs1,,5.65,0,292.081638512
9536,9536,CHEMBL1519178,OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,,5.65,0,402.195485564
9537,9537,CHEMBL1595826,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,,5.65,0,400.189926008
9538,9538,CHEMBL1587369,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,,5.65,0,303.147058152
9539,9539,CHEMBL1741612,OS(=Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,,5.65,0,336.11840087999997
9540,9540,CHEMBL1450860,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,,5.65,0,482.09795278000007
9541,9541,CHEMBL1588990,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,,5.65,0,365.01717968400004
9542,9542,CHEMBL1613268,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccncc2)ccc1Cl,,5.65,0,367.075740116
9543,9543,CHEMBL1337408,COc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,,5.65,0,367.1354479120001
9544,9544,CHEMBL1570465,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,,5.65,0,491.02957420800004
9545,9545,5360696,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,5.6526595259514805,0,271.19361442
9546,9546,CHEMBL4086662,CC1(C)CCC(NCC(C)(C)CCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.653647025549361,0,502.4035476
9547,9547,CHEMBL4087402,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,,5.655525414837683,0,395.175753164
9548,9548,CHEMBL3601153,C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,,5.657577319177793,0,324.183778008
9549,9549,CHEMBL3629569,OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,,5.657577319177793,0,282.17321332399996
9550,9550,CHEMBL3969750,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,,5.657577319177793,0,553.222623104
9551,9551,CHEMBL564488,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ncccn1)Cc1cc(F)c(F)cc1F,,5.658384879451862,0,393.177644984
9552,9552,CHEMBL1684585,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,,5.658384879451862,0,422.17764707199996
9553,9553,CHEMBL187216,CCCCNc1c(CN)cnc2cc(Cl)ccc12,,5.658384879451862,0,263.118925256
9554,9554,CHEMBL398889,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.658384879451862,0,541.28867474
9555,9555,CHEMBL258156,C[C@H](C[C@@H](C)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,5.658384879451862,0,479.2808869280001
9556,9556,CHEMBL249060,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.658384879451862,0,501.25737461200004
9557,9557,CHEMBL257150,O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.658384879451862,0,453.181919436
9558,9558,CHEMBL496426,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,,5.658384879451862,0,345.184112356
9559,9559,CHEMBL495075,O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,,5.658384879451862,0,525.058544532
9560,9560,CHEMBL46404,CC(=O)c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.658384879451862,0,453.24277010399993
9561,9561,CHEMBL563700,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,,5.658384879451862,0,376.215078136
9562,9562,CHEMBL14755,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c(c3C[C@H]12)[NH2+]c1ccccc1-4,,5.66,0,350.16194540418
9563,9563,CHEMBL2019026,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,,5.661770133075736,0,256.078267384
9564,9564,13957609,Nc1ccc2nc(SCc3ccccn3)[nH]c2c1,,5.663540133075736,0,256.078267384
9565,9565,CHEMBL4167058,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.669586226650809,0,419.30489618400003
9566,9566,CHEMBL2431533,N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1,,5.67,0,503.175753164
9567,9567,CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,,5.6777807052660805,0,270.069053872
9568,9568,CHEMBL485612,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,,5.6777807052660805,0,508.1226079680001
9569,9569,CHEMBL360757,CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2c[nH]c3ccccc23)c(C#N)c1,,5.678520470177387,0,463.24710653600005
9570,9570,CHEMBL249057,CC(=O)c1sc(NC(=O)N[C@@H]2CS(=O)(=O)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.678520470177387,0,522.177075692
9571,9571,CHEMBL270582,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.678520470177387,0,507.27580154800006
9572,9572,CHEMBL550472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,,5.678520470177387,0,382.171499072
9573,9573,CHEMBL189724,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,,5.678520470177387,0,304.05677493599995
9574,9574,CHEMBL465272,Cc1csc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)n1,,5.67889035263304,0,489.22098910400007
9575,9575,CHEMBL384145,CN(C(=O)c1ccc(-c2ccccc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,5.679424222621808,0,508.28719752
9576,9576,CHEMBL485612,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)C(C)=N2)ccn1,,5.68,0,508.1226079680001
9577,9577,CHEMBL513511,COc1ccc(C(C(F)(F)F)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,5.68,0,446.1792827080001
9578,9578,CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,,5.684477382366324,0,269.177964356
9579,9579,56953898,COc1ccc2nc(SCc3ccc(C(C)C)cc3)[nH]c2c1,,5.688248069472123,0,312.12963426
9580,9580,CHEMBL2018917,COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1,,5.689123069472123,0,312.12963426
9581,9581,CHEMBL558933,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,5.69,0,420.268925276
9582,9582,CHEMBL4094400,CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNC1CCC(F)(F)CC1,,5.690369832574101,0,510.353403848
9583,9583,44408055,O=C(Nc1nccs1)N1CCC(Cc2cnc[nH]2)CC1,,5.698970002168009,0,291.11538116400004
9584,9584,44407894,c1cc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc(OC2CCCCC2)c1,,5.698970002168009,0,397.27292736
9585,9585,44408010,c1cnc2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2c1,,5.698970002168009,0,350.210661452
9586,9586,44407955,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)nc1)N1CCCCC1,,5.698970002168009,0,411.26342529600004
9587,9587,44408015,O=C(c1ccc(OCCCN2CCC(Cc3cnc[nH]3)CC2)cc1)N1CCCCC1,,5.698970002168009,0,410.268176328
9588,9588,CHEMBL118258,CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1,<,5.698970004336019,0,486.23549420800003
9589,9589,CHEMBL419409,COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,420.164934384
9590,9590,CHEMBL4081213,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,,5.698970004336019,0,519.1033497440001
9591,9591,CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,<,5.698970004336019,0,472.20969614800003
9592,9592,CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,,5.698970004336019,0,389.1487894680001
9593,9593,CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,<,5.698970004336019,0,436.227454388
9594,9594,CHEMBL3774683,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,<,5.698970004336019,0,489.1922494920001
9595,9595,CHEMBL4111354,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,,5.698970004336019,0,387.126216128
9596,9596,CHEMBL3593760,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,,5.698970004336019,0,374.256942948
9597,9597,CHEMBL4551139,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,,5.698970004336019,0,407.095602968
9598,9598,CHEMBL120067,COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,393.128883224
9599,9599,CHEMBL120067,COc1cc2nc(C)[nH]c2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1,<,5.698970004336019,0,393.128883224
9600,9600,CHEMBL14192,c1ccc(Cn2ccnc2)cc1,,5.698970004336019,0,158.08439832
9601,9601,CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,<,5.698970004336019,0,472.2499211480001
9602,9602,CHEMBL3734797,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,,5.698970004336019,0,571.240639164
9603,9603,CHEMBL3633184,CCOC(=O)N1[C@H]2CC[C@@H]1CC(CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,<,5.698970004336019,0,412.24744088399996
9604,9604,CHEMBL3912801,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,,5.698970004336019,0,535.259266432
9605,9605,CHEMBL3921905,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccncc3)n2)n[nH]1,,5.698970004336019,0,349.1651082280001
9606,9606,CHEMBL3633184,CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](CN1CC[C@@H](N3Cc4ccccc4NC3=O)C1)C2,<,5.698970004336019,0,412.24744088399996
9607,9607,CHEMBL3753837,OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,,5.698970004336019,0,300.163791512
9608,9608,CHEMBL4448804,Cc1cccc(C#CC=C2CCN(C(=O)OC(C)(C)C)CC2)n1,<,5.698970004336019,0,312.18377800800005
9609,9609,CHEMBL3087038,Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,5.699313336224012,0,460.068018008
9610,9610,CHEMBL192704,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Cl)s1,,5.699313336224012,0,298.0542764
9611,9611,CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,,5.699313336224012,0,367.210721028
9612,9612,CHEMBL507359,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C,,5.699313336224012,0,283.15722891200005
9613,9613,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,,5.699313336224012,0,255.162314292
9614,9614,CHEMBL80,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,5.699313336224012,0,327.147058152
9615,9615,CHEMBL446321,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.699313336224012,0,303.10260649599996
9616,9616,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,5.699313336224012,0,377.0998113520001
9617,9617,CHEMBL250437,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC#N)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.699313336224012,0,526.25262358
9618,9618,CHEMBL211746,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCCc3ccccc3)C2)C1,,5.699313336224012,0,578.2868610840001
9619,9619,CHEMBL2178221,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,,5.699313336224012,0,504.192818468
9620,9620,CHEMBL380139,c1cc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc(OC2CCCCC2)c1,,5.699485002168009,0,397.27292736
9621,9621,CHEMBL490153,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,,5.699485002168009,0,402.08049114799996
9622,9622,CHEMBL203805,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCCCC1,,5.699485002168009,0,410.268176328
9623,9623,CHEMBL204742,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)nc1)N1CCCCC1,,5.699485002168009,0,411.26342529600004
9624,9624,CHEMBL204587,c1cnc2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2c1,,5.699485002168009,0,350.210661452
9625,9625,CHEMBL377500,O=C(Nc1nccs1)N1CCC(Cc2c[nH]cn2)CC1,,5.699485002168009,0,291.11538116400004
9626,9626,17210,O=S(=O)(O)c1ccc(/N=N/c2ccccc2)cc1,,5.6999900000000014,0,262.04121318
9627,9627,417855,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,,5.6999900000000014,0,263.134385292
9628,9628,CHEMBL41169,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,5.7,0,340.160934388
9629,9629,CHEMBL1435837,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,,5.7,0,369.178752204
9630,9630,CHEMBL1538256,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,,5.7,0,335.203133548
9631,9631,CHEMBL1742283,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1,,5.7,0,369.230393852
9632,9632,CHEMBL3210367,CONC(C=NC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,,5.7,0,370.004260696
9633,9633,CHEMBL1335332,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,,5.7,0,372.19501138799995
9634,9634,CHEMBL394236,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,,5.7,0,479.25842016800004
9635,9635,CHEMBL305591,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(F)cc2)CC1,,5.7,0,505.274070232
9636,9636,CHEMBL1461462,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,,5.7,0,387.15042928
9637,9637,CHEMBL1999906,OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1,,5.7,0,377.1009542240001
9638,9638,CHEMBL1323438,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,,5.7,0,374.156517704
9639,9639,CHEMBL1501526,O=C(CSc1cc(O)n(CC(c2ccccc2)c2ccccc2)c1O)Nc1ccc(Cl)cc1,,5.7,0,478.111791276
9640,9640,CHEMBL1552098,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,,5.7,0,386.17764707200007
9641,9641,CHEMBL1433950,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,,5.7,0,350.18550932399995
9642,9642,CHEMBL1482437,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,,5.7,0,368.221226136
9643,9643,CHEMBL1329046,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,,5.7,0,467.1481207719999
9644,9644,CHEMBL1490078,COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,,5.7,0,353.119797848
9645,9645,CHEMBL1567472,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,,5.7,0,348.15862588
9646,9646,CHEMBL1410865,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,,5.7,0,400.215078136
9647,9647,CHEMBL327980,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,,5.7,0,401.177312724
9648,9648,CHEMBL491910,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,,5.7,0,359.124546792
9649,9649,CHEMBL1553034,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.7,0,500.189847392
9650,9650,CHEMBL1577515,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc2ccccc2)C1=S,,5.7,0,399.141676164
9651,9651,CHEMBL1370726,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,,5.7,0,347.28242942400004
9652,9652,CHEMBL1594359,c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,,5.7,0,369.15896022800007
9653,9653,CHEMBL1487013,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,,5.7,0,364.172167768
9654,9654,CHEMBL60568,Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,,5.7,0,501.29914210799996
9655,9655,CHEMBL1314465,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,,5.7,0,366.20557607200004
9656,9656,CHEMBL1369026,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCC(=O)O)=NS2(=O)=O,,5.7,0,366.96995472
9657,9657,CHEMBL1433762,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,5.7,0,344.173607248
9658,9658,CHEMBL1590992,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,5.7,0,337.215412484
9659,9659,CHEMBL1312586,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,,5.7,0,498.07250907599996
9660,9660,CHEMBL1331634,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.7,0,509.26784197999996
