,compound_id,base_rdkit_smiles,relation,pXC50,active
7484,CHEMBL1813474,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,,5.61,0
7485,CHEMBL1421390,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,,5.2,0
7486,CHEMBL1446523,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,,5.5,0
7487,CHEMBL1337841,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@@H](O)CNC(C)(C)C)c1,,5.1,0
7488,CHEMBL601135,Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,,7.05,1
7489,CHEMBL1366453,CCCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,,4.8,0
7490,CHEMBL1460531,CCN(CC)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)S2,,4.9,0
7491,CHEMBL1558771,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,,4.8,0
7492,CHEMBL1473116,CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,,6.2,0
7493,CHEMBL558651,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,,6.54,0
7494,CHEMBL1316408,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,,5.6,0
7495,CHEMBL1456464,O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,,5.9,0
7496,CHEMBL287045,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,,4.8,0
7497,CHEMBL1314286,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,,5.4,0
7498,CHEMBL226385,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,,4.29,0
7499,CHEMBL1457494,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.3,0
7500,CHEMBL1318754,C/C=C1\C[N@@+]2(C)CC[C@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@H]42,,5.2,0
7501,CHEMBL478620,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)CC2,,7.7,1
7502,3247353,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,,7.4001199999999985,1
7503,4687238,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,,8.200660000000001,1
7504,CHEMBL605078,CC(=O)C(O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,4.72,0
7505,CHEMBL1591381,c1ccc(N2CCCC3(CCNCC3)C2)nc1,,5.0,0
7506,CHEMBL1467643,CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,,4.95,0
7507,CHEMBL1395219,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1,,4.6,0
7508,CHEMBL1431735,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,,7.6,1
7509,CHEMBL538632,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,,8.59,1
7510,CHEMBL1468406,CCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC,,4.6,0
7511,CHEMBL1078207,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(-c2ccccc2)cc1,,7.0,0
7512,CHEMBL511602,COc1ccc(S(=O)(=O)n2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1OC,,4.7,0
7513,CHEMBL1374796,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,,6.45,0
7514,CHEMBL1649675,CC(=O)Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,,6.0,0
7515,CHEMBL1330718,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,,4.7,0
7516,CHEMBL1577515,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc2ccccc2)C1=S,,5.7,0
7517,CHEMBL1452436,O=S1(=O)CC(SCc2cccc(Cl)c2)=Nc2ccccc21,,4.9,0
7518,CHEMBL1356733,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,,4.6,0
7519,13957609,Nc1ccc2nc(SCc3ccccn3)[nH]c2c1,,5.66354,0
7520,CHEMBL1562339,Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,,5.2,0
7521,CHEMBL513258,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,,7.0,0
7522,CHEMBL1555255,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,,5.5,0
7523,42637431,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc4c(c3)OCO4)c3ccccc23)n1,,5.48149,0
7524,CHEMBL1574158,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCN(Cc3ccccc3)CC2)cc1,,5.5,0
7525,CHEMBL1516015,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,,4.6,0
7526,CHEMBL1452894,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
7527,CHEMBL1435837,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,,5.7,0
7528,CHEMBL1479741,COc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,,6.0,0
7529,CHEMBL1339570,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,,4.65,0
7530,CHEMBL509895,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)CC(C)=C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,3.29,0
7531,CHEMBL293749,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,,4.4,0
7532,CHEMBL1443979,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,,4.7,0
7533,CHEMBL1519083,Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,,8.25,1
7534,CHEMBL1395334,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,,4.8,0
7535,CHEMBL2431641,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)Nc1ccncc1)C1CCCCC1,,5.6,0
7536,CHEMBL563495,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,,6.22,0
7537,CHEMBL1364372,CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,,5.4,0
7538,6604016,Cc1cccc(/C=C\c2ccccc2)n1,,6.10002,0
7539,CHEMBL1523936,O=C(CC(c1ccccc1)c1ccccc1)NCC1CCCO1,,4.95,0
7540,CHEMBL1354432,O=C(O)c1cc(/N=N\c2ccccc2)ccc1O,,5.4,0
7541,411668,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,,6.10002,0
7542,CHEMBL1353886,C=CCOC(=O)C1C(C)=NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(Cl)cc1,,4.6,0
7543,CHEMBL1351101,Nc1c(-c2nc(-c3ccc(F)cc3)cs2)c(O)cn1CCCN1CCOCC1,,4.55,0
7544,CHEMBL1613194,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)O)c1,,5.1,0
7545,CHEMBL1590321,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,,6.8,0
7546,CHEMBL1572371,Cc1c(C=O)c2ccccn2c1C(=O)c1ccncc1,,4.6,0
7547,CHEMBL1821837,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(F)cc1F)c1ccccc1,,4.19,0
7548,CHEMBL1452040,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@@H]5O)N3[C@@H]1O,,5.5,0
7549,4656,Clc1cc(I)cc(Cl)c1NC1=NCCN1,,5.4,0
7550,CHEMBL1784172,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,,4.2,0
7551,CHEMBL1080982,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)n(CCO)c12,,4.44,0
7552,CHEMBL1424426,Cc1cccc(NC(=O)N(Cc2nc(O)c3ccccc3n2)C2CCCC2)c1,,4.4,0
7553,CHEMBL169901,N=C(N)N1CCc2ccccc2C1,,4.62,0
7554,CHEMBL1435086,c1ccc2c(NCCN3CCOCC3)nc(-c3ccoc3)nc2c1,,4.6,0
7555,CHEMBL2079587,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,5.03,0
7556,CHEMBL1606295,COc1c2c(cc3c1OCO3)CCN(C)C2,,5.4,0
7557,CHEMBL1447531,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,,5.2,0
7558,CHEMBL1355387,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,,6.0,0
7559,CHEMBL1438323,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,,5.1,0
7560,CHEMBL1443307,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,,4.95,0
7561,CHEMBL1433572,O=C(NNc1cc(O)c(O)c2c1CC[C@@H]1C(O)N(Cc3ccc4c(c3)OCO4)C(O)[C@@H]21)OCc1ccccc1,,5.2,0
7562,780263,COc1ccc2nc(SCc3ccc(C(C)(C)C)cc3)[nH]c2c1,,5.86646,0
7563,CHEMBL1472129,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,,7.2,1
7564,CHEMBL1358161,COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,,5.0,0
7565,CHEMBL1553804,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,,4.6,0
7566,CHEMBL592745,COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,,5.17,0
7567,CHEMBL3189663,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,,4.75,0
7568,CHEMBL1396202,O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,,5.1,0
7569,CHEMBL1088374,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc2c1OCO2,,5.48,0
7570,CHEMBL1486506,CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1,,5.15,0
7571,CHEMBL1603595,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,,4.5,0
7572,CHEMBL364208,NCC(O)CSCc1ccc(Cl)cc1,,5.1,0
7573,CHEMBL3210631,C/C(=N\NC(=O)Cc1ccccc1)c1cccs1,,4.85,0
7574,CHEMBL1444778,O=P(O)(CCc1ccccc1)C(O)c1ccccc1,,4.45,0
7575,CHEMBL1079436,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,,4.6,0
7576,CHEMBL1478520,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,,4.45,0
7577,CHEMBL1306278,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1C=S(O)(O)=CC1,,4.45,0
7578,CHEMBL1501882,COc1ccc(-n2nnnc2SCC(=O)Nc2ccccc2)cc1,,5.6,0
7579,CHEMBL1514135,CO[C@@H]1COC(=O)C=CC[C@H](C)[C@@H](OC)COC(=O)[C@H](C)COC(=O)C=CC[C@H]1C,,5.1,0
7580,CHEMBL1434975,NC(N)=N/N=C(/c1ccccc1)c1ccc(O)cc1O,,5.9,0
7581,CHEMBL1358806,Oc1ccccc1CNCc1ccccc1O,,5.5,0
7582,CHEMBL1462833,CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,,4.85,0
7583,CHEMBL1516107,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,,5.3,0
7584,CHEMBL1444856,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,,4.4,0
7585,CHEMBL43469,c1cc2c(cc1[C@H]1OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2,,4.8,0
7586,6604268,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,,6.40001,0
7587,3246642,NNc1c(OC(=O)Nc2ccccc2)[nH]c2ccccc12,,5.5,0
7588,CHEMBL2018904,CCCCCSc1nc2cc(OC)ccc2[nH]1,,4.71,0
7589,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,6.0,0
7590,84924,CC(C)(/N=N/C(C)(C)C(=N)N)C(=N)N,,5.1,0
7591,CHEMBL1483796,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,6.2,0
7592,CHEMBL391615,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,4.24,0
7593,CHEMBL1360725,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,,5.2,0
7594,CHEMBL1592760,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1,,4.8,0
7595,CHEMBL1420257,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,,5.05,0
7596,CHEMBL1416476,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,,5.4,0
7597,CHEMBL1554745,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,,5.1,0
7598,CHEMBL563055,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,,4.79,0
7599,CHEMBL1444632,COc1cc2c(cc1OC)C(CC(=O)N1CCOCC1)=NC(C)(C)C2,,5.55,0
7600,CHEMBL1403333,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,,4.7,0
7601,CHEMBL1556283,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,,4.6,0
7602,CHEMBL1435254,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
7603,CHEMBL1385067,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,,4.85,0
7604,CHEMBL1573171,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,,6.75,0
7605,CHEMBL1571975,CN(C)CCCN1c2ccccc2Sc2cnccc21,,5.8,0
7606,CHEMBL257415,Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,,5.08,0
7607,CHEMBL1416586,CN1CCC(n2nc(-c3ccccc3)c(Cc3ccccc3)c2O)CC1,,5.5,0
7608,CHEMBL1556464,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,,4.9,0
7609,CHEMBL1327232,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,,4.7,0
7610,CHEMBL1374204,Cc1ccc(C(=O)c2c(O)c(O)n(CCCn3ccnc3)c2-c2ccc(OC(C)C)cc2)o1,,4.9,0
7611,CHEMBL1565258,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCCc3ccc(Cl)cc3)ccc2n(C)c1=O,,4.8,0
7612,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,,6.32,0
7613,CHEMBL1517696,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,,5.5,0
7614,CHEMBL1340482,O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,,6.7,0
7615,CHEMBL1501081,CCCn1nc(C(=O)NCC(C)(C)N2CCOCC2)c2ccccc2c1=O,,5.4,0
7616,CHEMBL1511408,COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,,4.5,0
7617,CHEMBL1593731,C[C@@H](C(=O)NCC1CC1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.8,0
7618,CHEMBL1443491,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,,5.3,0
7619,CHEMBL1762474,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,,5.39,0
7620,CHEMBL1349227,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,,4.9,0
7621,CHEMBL251079,CC(=O)c1sc(NC(=O)N[C@@H]2CNCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.25,0
7622,CHEMBL1331443,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,,5.1,0
7623,CHEMBL1328985,C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,,5.0,0
7624,CHEMBL358216,CCCCOc1ccc(-c2cnco2)cc1,,6.0,0
7625,CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.4,0
7626,CHEMBL3115180,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.51,0
7627,CHEMBL3259944,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,,5.63,0
7628,CHEMBL1425720,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,,5.0,0
7629,CHEMBL291536,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,,5.0,0
7630,44389661,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,,5.42022,0
7631,46701017,CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,,5.28316,0
7632,CHEMBL180966,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,,4.5,0
7633,CHEMBL513511,COc1ccc(C(C(F)(F)F)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,5.68,0
7634,CHEMBL383933,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)c(C)c1,,5.4,0
7635,CHEMBL1559877,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,,5.1,0
7636,CHEMBL1551122,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0
7637,CHEMBL564105,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,,5.96,0
7638,CHEMBL1669408,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,,5.58,0
7639,CHEMBL1402241,COc1cccc([C@H]2Oc3ccc(OC)cc3C(NOC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)C2=O)c1,,5.5,0
7640,CHEMBL1355010,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,,4.7,0
7641,CHEMBL1915757,Cc1ncc(C)c(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)n1,,6.3,0
7642,CHEMBL1528351,Cc1ccccc1C=S(O)(O)=CCC(=O)NCCCN1CCN(c2ccccc2F)CC1,,5.45,0
7643,CHEMBL253641,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,,5.21,0
7644,CHEMBL1314288,N#Cc1cccc(-c2cncnc2-n2ccnc2)c1,,4.4,0
7645,CHEMBL1376258,CCCn1c(/C=C/c2ccccc2)nc2ccccc21,,5.05,0
7646,CHEMBL90472,NC1CCN(c2cccc(Cl)n2)CC1,,5.0,0
7647,CHEMBL1314367,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,,5.4,0
7648,CHEMBL1092600,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,,5.18,0
7649,CHEMBL1515736,c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,,5.5,0
7650,CHEMBL1427884,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,,5.0,0
7651,6604727,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,,6.40001,0
7652,CHEMBL1356166,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,,4.7,0
7653,CHEMBL1381005,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,,6.35,0
7654,CHEMBL193,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,4.4,0
7655,CHEMBL1302141,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,,4.85,0
7656,CHEMBL1322311,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,,4.9,0
7657,CHEMBL2431658,O=C(Nc1ccncc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,,5.35,0
7658,CHEMBL1369266,CC1=NCCc2c1[nH]c1cc(O)ccc21,,5.1,0
7659,CHEMBL1531620,CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,,4.4,0
7660,44405172,COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.13077,0
7661,CHEMBL1555396,N#Cc1cccc(-c2cc(NCc3cccs3)ncn2)c1,,4.7,0
7662,CHEMBL1568012,O=c1c2cc(Br)ccc2[nH]c(=S)n1Cc1cccnc1,,5.05,0
7663,CHEMBL1384711,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,,4.8,0
7664,CHEMBL1364182,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,,4.7,0
7665,CHEMBL1414688,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,,7.6,1
7666,CHEMBL1730483,Cc1cccc(NC(=O)CCSc2nc(C)cc(C)n2)c1,,4.65,0
7667,CHEMBL496605,Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,,4.01,0
7668,CHEMBL1569019,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,,5.05,0
7669,CHEMBL1568854,COc1ccccc1CNc1ccnc(-c2cccc(N=S(C)(=O)O)c2)n1,,4.4,0
7670,CHEMBL455448,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,,5.64,0
7671,CHEMBL1417604,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,,5.1,0
7672,CHEMBL1495854,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,,4.7,0
7673,46882582,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,,6.30103,0
7674,6604013,CCc1ccccc1OC[C@H](O)CN[C@@H]1CCc2ccccc2C1,,6.10002,0
7675,CHEMBL1525602,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,,5.1,0
7676,CHEMBL1084033,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,,5.85,0
7677,CHEMBL1933690,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,2.95,0
7678,CHEMBL1999906,OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1,,5.7,0
7679,CHEMBL437031,CCc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.6,0
7680,CHEMBL476572,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,,4.18,0
7681,CHEMBL557210,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.45,0
7682,CHEMBL568379,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,,4.7,0
7683,CHEMBL1435823,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,,4.4,0
7684,CHEMBL243664,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,,4.9,0
7685,CHEMBL1478545,CC(C)NCCOCCSc1ccc(Cl)cc1,,5.45,0
7686,CHEMBL1344331,CCCCCNCc1cccc(Br)c1,,5.7,0
7687,CHEMBL1413858,C#Cc1ccccc1NC(=S)Nc1ccccc1,,4.6,0
7688,CHEMBL1316055,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,,5.0,0
7689,CHEMBL1373818,CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN,,4.6,0
7690,CHEMBL1419672,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,,6.4,0
7691,CHEMBL1224399,Cc1ccc(C(=O)C2(CCC(C)(C)C)CCNC2)cc1Cl,,4.89,0
7692,CHEMBL1329227,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.5,0
7693,CHEMBL1369318,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,,4.8,0
7694,CHEMBL1316265,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,,6.9,0
7695,CHEMBL2151497,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,,1.48,0
7696,CHEMBL1472214,CCC1CCc2c(O)nc3ccccc3c2O1,,4.4,0
