cmpd_id,subset,fold
CHEMBL264241,valid,0
CHEMBL486597,valid,0
CHEMBL1257706,valid,0
CHEMBL3963243,valid,0
CHEMBL3808805,valid,0
CHEMBL3894853,valid,0
CHEMBL4076533,valid,0
CHEMBL2170607,valid,0
CHEMBL3774649,valid,0
CHEMBL406388,valid,0
CHEMBL220407,valid,0
CHEMBL496606,valid,0
CHEMBL2448709,valid,0
CHEMBL4238063,valid,0
CHEMBL3771105,valid,0
CHEMBL1778481,valid,0
CHEMBL3775476,valid,0
CHEMBL231397,valid,0
CHEMBL4164142,valid,0
CHEMBL1080047,valid,0
CHEMBL3894822,valid,0
CHEMBL3806003,valid,0
CHEMBL1077735,valid,0
CHEMBL2204469,valid,0
CHEMBL452298,valid,0
CHEMBL3259928,valid,0
CHEMBL564840,valid,0
CHEMBL1473754,valid,0
CHEMBL275707,valid,0
CHEMBL1335865,valid,0
CHEMBL1343392,valid,0
CHEMBL1377868,valid,0
CHEMBL1318480,valid,0
CHEMBL73310,valid,0
CHEMBL1609889,valid,0
CHEMBL1451768,valid,0
CHEMBL3211795,valid,0
CHEMBL1608233,valid,0
CHEMBL1435566,valid,0
CHEMBL1316464,valid,0
CHEMBL1383364,valid,0
CHEMBL3197073,valid,0
CHEMBL1610944,valid,0
CHEMBL1572029,valid,0
CHEMBL575768,valid,0
CHEMBL1407160,valid,0
CHEMBL1222317,valid,0
CHEMBL1451031,valid,0
CHEMBL1469597,valid,0
CHEMBL1318758,valid,0
CHEMBL1395893,valid,0
CHEMBL1529571,valid,0
CHEMBL1485152,valid,0
CHEMBL1417583,valid,0
CHEMBL1516856,valid,0
CHEMBL1370053,valid,0
CHEMBL250053,valid,0
CHEMBL1347463,valid,0
CHEMBL1552227,valid,0
CHEMBL1348993,valid,0
CHEMBL1319432,valid,0
CHEMBL1719114,valid,0
CHEMBL1422116,valid,0
CHEMBL1394371,valid,0
CHEMBL1590060,valid,0
CHEMBL1367377,valid,0
CHEMBL1300602,valid,0
CHEMBL1555238,valid,0
CHEMBL1338432,valid,0
CHEMBL1421173,valid,0
CHEMBL127508,valid,0
CHEMBL1525931,valid,0
CHEMBL1305916,valid,0
CHEMBL1402562,valid,0
CHEMBL1190095,valid,0
CHEMBL1390454,valid,0
CHEMBL1420680,valid,0
CHEMBL1374605,valid,0
CHEMBL1450934,valid,0
CHEMBL1600490,valid,0
CHEMBL1549118,valid,0
CHEMBL1545055,valid,0
CHEMBL1356808,valid,0
CHEMBL3194238,valid,0
CHEMBL1342714,valid,0
CHEMBL1540150,valid,0
CHEMBL1718423,valid,0
CHEMBL1450936,valid,0
CHEMBL1492411,valid,0
CHEMBL1571807,valid,0
CHEMBL3196704,valid,0
CHEMBL1182777,valid,0
CHEMBL1314044,valid,0
CHEMBL3195193,valid,0
CHEMBL1446743,valid,0
CHEMBL3193508,valid,0
CHEMBL1396302,valid,0
CHEMBL1396577,valid,0
CHEMBL1463576,valid,0
CHEMBL1583276,valid,0
CHEMBL1347066,valid,0
CHEMBL1497099,valid,0
CHEMBL1395088,valid,0
CHEMBL1741658,valid,0
CHEMBL1306752,valid,0
CHEMBL1387431,valid,0
CHEMBL1479131,valid,0
CHEMBL1302827,valid,0
CHEMBL1581282,valid,0
CHEMBL1456743,valid,0
CHEMBL1342562,valid,0
CHEMBL1326546,valid,0
CHEMBL1524866,valid,0
CHEMBL1601285,valid,0
CHEMBL1400535,valid,0
CHEMBL1585753,valid,0
CHEMBL1305594,valid,0
CHEMBL1598896,valid,0
CHEMBL1340538,valid,0
CHEMBL1607905,valid,0
CHEMBL1334543,valid,0
CHEMBL1601633,valid,0
CHEMBL1570769,valid,0
CHEMBL1426905,valid,0
CHEMBL1471206,valid,0
CHEMBL415879,valid,0
CHEMBL1425971,valid,0
CHEMBL1381498,valid,0
CHEMBL1550240,valid,0
CHEMBL1392169,valid,0
CHEMBL166161,valid,0
CHEMBL1393997,valid,0
CHEMBL1443376,valid,0
CHEMBL43469,valid,0
CHEMBL1579705,valid,0
CHEMBL1565258,valid,0
CHEMBL1364611,valid,0
CHEMBL1564746,valid,0
CHEMBL1717253,valid,0
CHEMBL1562937,valid,0
CHEMBL1457798,valid,0
CHEMBL1471546,valid,0
CHEMBL1582760,valid,0
CHEMBL1342006,valid,0
CHEMBL1519576,valid,0
CHEMBL1588072,valid,0
CHEMBL1434098,valid,0
CHEMBL1437056,valid,0
CHEMBL1542591,valid,0
CHEMBL3212051,valid,0
CHEMBL2094549,valid,0
CHEMBL1584775,valid,0
CHEMBL1476049,valid,0
CHEMBL1349241,valid,0
CHEMBL277120,valid,0
CHEMBL1461827,valid,0
CHEMBL1398654,valid,0
CHEMBL1366453,valid,0
CHEMBL1481017,valid,0
CHEMBL482116,valid,0
CHEMBL1329402,valid,0
CHEMBL1742187,valid,0
CHEMBL1409547,valid,0
CHEMBL1333556,valid,0
CHEMBL1362159,valid,0
CHEMBL1511721,valid,0
CHEMBL1555519,valid,0
CHEMBL1565366,valid,0
CHEMBL3209784,valid,0
CHEMBL1430113,valid,0
CHEMBL452153,valid,0
CHEMBL1404408,valid,0
CHEMBL1466432,valid,0
CHEMBL1467630,valid,0
CHEMBL1389184,valid,0
CHEMBL1318698,valid,0
CHEMBL1468477,valid,0
CHEMBL1522815,valid,0
CHEMBL1496418,valid,0
CHEMBL1355227,valid,0
CHEMBL1578474,valid,0
CHEMBL1440067,valid,0
CHEMBL1720911,valid,0
CHEMBL1742381,valid,0
CHEMBL1419702,valid,0
CHEMBL1413306,valid,0
CHEMBL1466372,valid,0
CHEMBL1544357,valid,0
CHEMBL1727976,valid,0
CHEMBL1601300,valid,0
CHEMBL1434149,valid,0
CHEMBL1525473,valid,0
CHEMBL1354325,valid,0
CHEMBL1467110,valid,0
CHEMBL1380717,valid,0
CHEMBL1603322,valid,0
CHEMBL1343639,valid,0
CHEMBL1385137,valid,0
CHEMBL1518920,valid,0
CHEMBL1418881,valid,0
CHEMBL581929,valid,0
CHEMBL1349240,valid,0
CHEMBL1331525,valid,0
CHEMBL1315504,valid,0
CHEMBL1343101,valid,0
CHEMBL1593589,valid,0
CHEMBL1480126,valid,0
CHEMBL1374043,valid,0
CHEMBL1354596,valid,0
CHEMBL1353815,valid,0
CHEMBL1527221,valid,0
CHEMBL3190451,valid,0
CHEMBL1741473,valid,0
CHEMBL1582419,valid,0
CHEMBL1257081,valid,0
CHEMBL1384711,valid,0
CHEMBL1479730,valid,0
CHEMBL1601015,valid,0
CHEMBL3213468,valid,0
CHEMBL1421334,valid,0
CHEMBL3199657,valid,0
CHEMBL1468265,valid,0
CHEMBL1543168,valid,0
CHEMBL1313693,valid,0
CHEMBL1308019,valid,0
CHEMBL1578210,valid,0
CHEMBL1391888,valid,0
CHEMBL288174,valid,0
CHEMBL1400385,valid,0
CHEMBL1455816,valid,0
CHEMBL1303042,valid,0
CHEMBL1330781,valid,0
CHEMBL15192,valid,0
CHEMBL1410859,valid,0
CHEMBL1741745,valid,0
CHEMBL1347945,valid,0
CHEMBL1715023,valid,0
CHEMBL1385992,valid,0
CHEMBL1369642,valid,0
CHEMBL1490820,valid,0
CHEMBL1510646,valid,0
CHEMBL2369256,valid,0
CHEMBL3603923,valid,0
CHEMBL444533,valid,0
CHEMBL4094163,valid,0
CHEMBL113419,valid,0
CHEMBL485214,valid,0
CHEMBL381386,valid,0
CHEMBL252258,valid,0
CHEMBL3087349,valid,0
CHEMBL2070139,valid,0
CHEMBL2070141,valid,0
CHEMBL2152165,valid,0
CHEMBL248231,valid,0
CHEMBL219060,valid,0
CHEMBL1224241,valid,0
CHEMBL1738841,valid,0
CHEMBL1085107,valid,0
CHEMBL605162,valid,0
CHEMBL1683571,valid,0
CHEMBL4060568,valid,0
CHEMBL4217292,valid,0
CHEMBL4088036,valid,0
CHEMBL326796,valid,0
CHEMBL214859,valid,0
CHEMBL2179217,valid,0
CHEMBL2178738,valid,0
CHEMBL1651534,valid,0
CHEMBL1164270,valid,0
CHEMBL1287901,valid,0
CHEMBL4280986,valid,0
CHEMBL1342791,valid,0
CHEMBL1741617,valid,0
CHEMBL1340272,valid,0
CHEMBL1496311,valid,0
CHEMBL1546667,valid,0
CHEMBL1389078,valid,0
CHEMBL1586735,valid,0
CHEMBL1501406,valid,0
CHEMBL1712760,valid,0
CHEMBL1603469,valid,0
CHEMBL1585305,valid,0
CHEMBL1479218,valid,0
CHEMBL1536844,valid,0
CHEMBL3210631,valid,0
CHEMBL1581905,valid,0
CHEMBL1329846,valid,0
CHEMBL1531688,valid,0
CHEMBL1344743,valid,0
CHEMBL1544437,valid,0
CHEMBL1991234,valid,0
CHEMBL1531779,valid,0
CHEMBL1506008,valid,0
CHEMBL1568870,valid,0
CHEMBL1339627,valid,0
CHEMBL1493877,valid,0
CHEMBL1331921,valid,0
CHEMBL1461759,valid,0
CHEMBL1322942,valid,0
CHEMBL1386134,valid,0
CHEMBL3208106,valid,0
CHEMBL1421758,valid,0
CHEMBL1392374,valid,0
CHEMBL1363110,valid,0
CHEMBL1711461,valid,0
CHEMBL1459535,valid,0
CHEMBL1478808,valid,0
CHEMBL1525292,valid,0
CHEMBL1987514,valid,0
CHEMBL1451875,valid,0
CHEMBL1386373,valid,0
CHEMBL1470690,valid,0
CHEMBL3193784,valid,0
CHEMBL1415482,valid,0
CHEMBL1479074,valid,0
CHEMBL1610687,valid,0
CHEMBL1362918,valid,0
CHEMBL1470084,valid,0
CHEMBL1460553,valid,0
CHEMBL1310477,valid,0
CHEMBL1742296,valid,0
CHEMBL1611463,valid,0
CHEMBL1741716,valid,0
CHEMBL3198146,valid,0
CHEMBL1454841,valid,0
CHEMBL1985310,valid,0
CHEMBL1457785,valid,0
CHEMBL1462483,valid,0
CHEMBL1507862,valid,0
CHEMBL1372952,valid,0
CHEMBL1525558,valid,0
CHEMBL1599844,valid,0
CHEMBL1360980,valid,0
CHEMBL1525261,valid,0
CHEMBL3212912,valid,0
CHEMBL1579818,valid,0
CHEMBL1522654,valid,0
CHEMBL1544694,valid,0
CHEMBL1605237,valid,0
CHEMBL1302141,valid,0
CHEMBL3194695,valid,0
CHEMBL1705167,valid,0
CHEMBL1468272,valid,0
CHEMBL1393658,valid,0
CHEMBL1345528,valid,0
CHEMBL1490012,valid,0
CHEMBL1359473,valid,0
CHEMBL1425640,valid,0
CHEMBL1466350,valid,0
CHEMBL1350707,valid,0
CHEMBL1421344,valid,0
CHEMBL1309130,valid,0
CHEMBL1400921,valid,0
CHEMBL1538161,valid,0
CHEMBL1491976,valid,0
CHEMBL1582268,valid,0
CHEMBL1541564,valid,0
CHEMBL1576078,valid,0
CHEMBL1428554,valid,0
CHEMBL1445889,valid,0
CHEMBL1485338,valid,0
CHEMBL1599025,valid,0
CHEMBL1505211,valid,0
CHEMBL1741628,valid,0
CHEMBL1379481,valid,0
CHEMBL1559387,valid,0
CHEMBL1719399,valid,0
CHEMBL1502413,valid,0
CHEMBL1432119,valid,0
CHEMBL1727631,valid,0
CHEMBL1377201,valid,0
CHEMBL1530955,valid,0
CHEMBL3190499,valid,0
CHEMBL1391286,valid,0
CHEMBL1343620,valid,0
CHEMBL1301140,valid,0
CHEMBL1331572,valid,0
CHEMBL1445737,valid,0
CHEMBL1528993,valid,0
CHEMBL1376224,valid,0
CHEMBL1506343,valid,0
CHEMBL1584987,valid,0
CHEMBL1441039,valid,0
CHEMBL1405581,valid,0
CHEMBL1392360,valid,0
CHEMBL1363275,valid,0
CHEMBL1911538,valid,0
CHEMBL1372102,valid,0
CHEMBL547101,valid,0
CHEMBL1299692,valid,0
CHEMBL1505667,valid,0
CHEMBL1500226,valid,0
CHEMBL3191940,valid,0
CHEMBL1461234,valid,0
CHEMBL1510194,valid,0
CHEMBL1572789,valid,0
CHEMBL1497805,valid,0
CHEMBL1413058,valid,0
CHEMBL1329761,valid,0
CHEMBL1562047,valid,0
CHEMBL1403034,valid,0
CHEMBL1529327,valid,0
CHEMBL1353611,valid,0
CHEMBL1509804,valid,0
CHEMBL1521414,valid,0
CHEMBL1446407,valid,0
CHEMBL1440108,valid,0
CHEMBL1741721,valid,0
CHEMBL1389326,valid,0
CHEMBL1725148,valid,0
CHEMBL1360601,valid,0
CHEMBL1537075,valid,0
CHEMBL1404529,valid,0
CHEMBL245412,test,0
CHEMBL1419469,test,0
CHEMBL1093607,test,0
CHEMBL66654,test,0
CHEMBL1091782,test,0
CHEMBL3104375,test,0
CHEMBL3673976,test,0
CHEMBL283196,test,0
CHEMBL1669421,test,0
CHEMBL498372,test,0
CHEMBL1834345,test,0
CHEMBL3287739,test,0
CHEMBL44746,test,0
CHEMBL1934424,test,0
CHEMBL1669420,test,0
CHEMBL2062151,test,0
CHEMBL1092767,test,0
CHEMBL3669002,test,0
CHEMBL3669003,test,0
CHEMBL3669004,test,0
CHEMBL361064,test,0
CHEMBL16694,test,0
CHEMBL509895,test,0
CHEMBL541214,test,0
CHEMBL381552,test,0
CHEMBL185952,test,0
CHEMBL638,test,0
CHEMBL179763,test,0
CHEMBL179399,test,0
CHEMBL4566253,test,0
CHEMBL570867,test,0
CHEMBL244403,test,0
CHEMBL382564,test,0
CHEMBL551991,test,0
CHEMBL3330442,test,0
CHEMBL2043144,test,0
CHEMBL43326,test,0
CHEMBL392760,test,0
CHEMBL3398252,test,0
CHEMBL569185,test,0
CHEMBL3219283,test,0
CHEMBL4473619,test,0
CHEMBL218583,test,0
CHEMBL4101807,test,0
CHEMBL3739470,test,0
CHEMBL377414,test,0
CHEMBL3288027,test,0
CHEMBL3288011,test,0
CHEMBL3288028,test,0
CHEMBL3288009,test,0
CHEMBL115,test,0
CHEMBL485,test,0
CHEMBL1928095,test,0
CHEMBL4239823,test,0
CHEMBL4166742,test,0
CHEMBL4541964,test,0
CHEMBL1668115,test,0
CHEMBL1092169,test,0
CHEMBL524109,test,0
CHEMBL501260,test,0
CHEMBL408479,test,0
CHEMBL2107826,test,0
CHEMBL3217198,test,0
CHEMBL150278,test,0
CHEMBL3764088,test,0
CHEMBL2409564,test,0
CHEMBL1933349,test,0
CHEMBL271876,test,0
CHEMBL347303,test,0
CHEMBL4469309,test,0
CHEMBL4447846,test,0
CHEMBL470908,test,0
CHEMBL491922,test,0
CHEMBL4075348,test,0
CHEMBL3359021,test,0
CHEMBL469916,test,0
CHEMBL1229211,test,0
CHEMBL1801160,test,0
CHEMBL234940,test,0
CHEMBL193647,test,0
CHEMBL3422017,test,0
CHEMBL3582243,test,0
CHEMBL3359024,test,0
CHEMBL3142317,test,0
CHEMBL398372,test,0
CHEMBL3262163,test,0
CHEMBL513023,test,0
CHEMBL408962,test,0
CHEMBL4096279,test,0
CHEMBL2023898,test,0
CHEMBL1801506,test,0
CHEMBL1644183,test,0
CHEMBL480296,test,0
CHEMBL1171008,test,0
CHEMBL1230001,test,0
CHEMBL4438330,test,0
CHEMBL1086657,test,0
CHEMBL3672841,test,0
CHEMBL264006,test,0
CHEMBL2022739,test,0
CHEMBL240436,test,0
CHEMBL1824241,test,0
CHEMBL2037511,test,0
CHEMBL521889,test,0
CHEMBL1668108,test,0
CHEMBL239299,test,0
CHEMBL3236948,test,0
CHEMBL4288001,test,0
CHEMBL501119,test,0
CHEMBL3216313,test,0
CHEMBL482034,test,0
CHEMBL3582240,test,0
CHEMBL3422008,test,0
CHEMBL1259059,test,0
CHEMBL4077296,test,0
CHEMBL3422005,test,0
CHEMBL4177457,test,0
CHEMBL156339,test,0
CHEMBL520276,test,0
CHEMBL481659,test,0
CHEMBL487438,test,0
CHEMBL4447583,test,0
CHEMBL602483,test,0
CHEMBL196070,test,0
CHEMBL348475,test,0
CHEMBL4064397,test,0
CHEMBL317935,test,0
CHEMBL267345,test,0
CHEMBL226386,test,0
CHEMBL1822792,test,0
CHEMBL486444,test,0
CHEMBL3633460,test,0
CHEMBL4447631,test,0
CHEMBL4246655,test,0
CHEMBL244239,test,0
CHEMBL468927,test,0
CHEMBL4573171,test,0
CHEMBL2159084,test,0
CHEMBL3604174,test,0
CHEMBL3128188,test,0
CHEMBL2347159,test,0
CHEMBL1762808,test,0
CHEMBL496605,test,0
CHEMBL471067,test,0
CHEMBL4543526,test,0
CHEMBL188642,test,0
CHEMBL1947144,test,0
CHEMBL2105720,test,0
CHEMBL3739647,test,0
CHEMBL399656,test,0
CHEMBL150653,test,0
CHEMBL3740669,test,0
CHEMBL3422007,test,0
CHEMBL1631540,test,0
CHEMBL382842,test,0
CHEMBL3647536,test,0
CHEMBL1711322,test,0
CHEMBL1088752,test,0
CHEMBL110,test,0
CHEMBL6966,test,0
CHEMBL1835153,test,0
CHEMBL235882,test,0
CHEMBL2159071,test,0
CHEMBL3527048,test,0
CHEMBL3301607,test,0
CHEMBL3805966,test,0
CHEMBL4171365,test,0
CHEMBL4106421,test,0
CHEMBL423,test,0
CHEMBL476572,test,0
CHEMBL3422015,test,0
CHEMBL1821837,test,0
CHEMBL351231,test,0
CHEMBL3142316,test,0
CHEMBL392465,test,0
CHEMBL208787,test,0
CHEMBL2402572,test,0
CHEMBL292065,test,0
CHEMBL1079437,test,0
CHEMBL377088,test,0
CHEMBL206345,test,0
CHEMBL3927519,test,0
CHEMBL2434978,test,0
CHEMBL3806029,test,0
CHEMBL231396,test,0
CHEMBL346178,test,0
CHEMBL3422006,test,0
CHEMBL2170747,test,0
CHEMBL2022495,test,0
CHEMBL1171786,test,0
CHEMBL359116,test,0
CHEMBL221959,test,0
CHEMBL2347323,test,0
CHEMBL116438,test,0
CHEMBL1770317,test,0
CHEMBL2018912,test,0
CHEMBL456390,test,0
CHEMBL1836215,test,0
CHEMBL3394842,test,0
CHEMBL478230,test,0
CHEMBL4082745,test,0
CHEMBL3921669,test,0
CHEMBL4591100,test,0
CHEMBL2147070,test,0
CHEMBL161,test,0
CHEMBL3980898,test,0
CHEMBL4065956,test,0
CHEMBL1939222,test,0
CHEMBL2431365,test,0
CHEMBL2030402,test,0
CHEMBL3664717,test,0
CHEMBL3360360,test,0
CHEMBL4471264,test,0
CHEMBL4442726,test,0
CHEMBL1801250,test,0
CHEMBL4227117,test,0
CHEMBL1778663,test,0
CHEMBL4462738,test,0
CHEMBL4173075,test,0
CHEMBL3935883,test,0
CHEMBL3660140,test,0
CHEMBL2348780,test,0
CHEMBL3401129,test,0
CHEMBL490609,test,0
CHEMBL2170294,test,0
CHEMBL1017,test,0
CHEMBL1451,test,0
CHEMBL3353881,test,0
CHEMBL4063121,test,0
CHEMBL3601196,test,0
CHEMBL4081789,test,0
CHEMBL3774855,test,0
CHEMBL3401131,test,0
CHEMBL2041173,test,0
CHEMBL2041172,test,0
CHEMBL4537625,test,0
CHEMBL2041174,test,0
CHEMBL2163365,test,0
CHEMBL3359847,test,0
CHEMBL2043328,test,0
CHEMBL2041191,test,0
CHEMBL3601190,test,0
CHEMBL1224655,test,0
CHEMBL3401132,test,0
CHEMBL458224,test,0
CHEMBL330425,test,0
CHEMBL514241,test,0
CHEMBL516125,test,0
CHEMBL4095163,test,0
CHEMBL4168669,test,0
CHEMBL4160749,test,0
CHEMBL4067170,test,0
CHEMBL3664715,test,0
CHEMBL2041165,test,0
CHEMBL3287179,test,0
CHEMBL3627899,test,0
CHEMBL4066936,test,0
CHEMBL520237,test,0
CHEMBL2041171,test,0
CHEMBL477145,test,0
CHEMBL206096,test,0
CHEMBL3358920,test,0
CHEMBL2144409,test,0
CHEMBL4453186,test,0
CHEMBL3359854,test,0
CHEMBL2016639,test,0
CHEMBL3091545,test,0
CHEMBL4276719,test,0
CHEMBL1766811,test,0
CHEMBL3935923,test,0
CHEMBL2332055,test,0
CHEMBL2385902,test,0
CHEMBL4457447,test,0
CHEMBL4071773,test,0
CHEMBL4127978,test,0
CHEMBL269915,test,0
CHEMBL4175320,test,0
CHEMBL3415629,test,0
CHEMBL4127317,test,0
CHEMBL514681,test,0
CHEMBL514209,test,0
CHEMBL2386075,test,0
CHEMBL234412,test,0
CHEMBL2385901,test,0
CHEMBL2041170,test,0
CHEMBL3359844,test,0
CHEMBL4064440,test,0
CHEMBL4069717,test,0
CHEMBL495331,test,0
CHEMBL476360,test,0
CHEMBL319754,test,0
CHEMBL4175981,test,0
CHEMBL2043327,test,0
CHEMBL1258308,test,0
CHEMBL3967713,test,0
CHEMBL4066961,test,0
CHEMBL476762,test,0
CHEMBL3092124,test,0
CHEMBL3769933,test,0
CHEMBL4227911,test,0
CHEMBL2048204,test,0
CHEMBL2018573,test,0
CHEMBL9,test,0
CHEMBL4160587,test,0
CHEMBL3261479,test,0
CHEMBL4548931,test,0
CHEMBL1668261,test,0
CHEMBL3696475,test,0
CHEMBL4586075,test,0
CHEMBL1801233,test,0
CHEMBL1803004,test,0
CHEMBL270978,test,0
CHEMBL3237564,test,0
CHEMBL3896657,test,0
CHEMBL2040894,test,0
CHEMBL3797513,test,0
CHEMBL2041167,test,0
CHEMBL515644,test,0
CHEMBL4105041,test,0
CHEMBL1668249,test,0
CHEMBL4518369,test,0
CHEMBL2041175,test,0
CHEMBL4283853,test,0
CHEMBL4077859,test,0
CHEMBL3234858,test,0
CHEMBL4072112,test,0
CHEMBL4469805,test,0
CHEMBL254316,test,0
CHEMBL2040897,test,0
CHEMBL1257487,test,0
CHEMBL1170367,test,0
CHEMBL478035,test,0
CHEMBL487965,test,0
CHEMBL4514678,test,0
CHEMBL2041010,test,0
CHEMBL4282052,test,0
CHEMBL3981054,test,0
CHEMBL4203179,test,0
CHEMBL2041164,test,0
CHEMBL3600818,test,0
CHEMBL2385904,test,0
CHEMBL1777878,test,0
CHEMBL4128835,test,0
CHEMBL3359523,test,0
CHEMBL3805372,test,0
CHEMBL3741915,test,0
CHEMBL1258755,test,0
CHEMBL478036,test,0
CHEMBL4439006,test,0
CHEMBL478037,test,0
CHEMBL4064441,test,0
CHEMBL236902,test,0
CHEMBL3601377,test,0
CHEMBL2040895,test,0
CHEMBL96347,test,0
CHEMBL4069245,test,0
CHEMBL4470753,test,0
CHEMBL1643789,test,0
CHEMBL3612810,test,0
CHEMBL2036958,test,0
CHEMBL3933749,test,0
CHEMBL4098877,test,0
CHEMBL3692706,test,0
CHEMBL478229,test,0
CHEMBL452423,test,0
CHEMBL3287188,test,0
CHEMBL1671877,test,0
CHEMBL3979678,test,0
CHEMBL2040896,test,0
CHEMBL3261486,test,0
CHEMBL3338865,test,0
CHEMBL4546378,test,0
CHEMBL3985847,test,0
CHEMBL1412368,test,0
CHEMBL243876,test,0
CHEMBL3739741,test,0
CHEMBL4075178,test,0
CHEMBL1668898,test,0
CHEMBL4582168,test,0
CHEMBL3741821,test,0
CHEMBL1096380,test,0
CHEMBL114283,test,0
CHEMBL1224197,test,0
CHEMBL572324,test,0
CHEMBL3970105,test,0
CHEMBL3409876,test,0
CHEMBL2323775,test,0
CHEMBL3753093,test,0
CHEMBL4593911,test,0
CHEMBL3109985,test,0
CHEMBL2179222,test,0
CHEMBL1601931,test,0
CHEMBL3892579,test,0
CHEMBL3806052,test,0
CHEMBL4463477,test,0
CHEMBL3094127,test,0
CHEMBL4224936,test,0
CHEMBL4460028,test,0
CHEMBL3422016,test,0
CHEMBL541483,test,0
CHEMBL496400,test,0
CHEMBL239099,test,0
CHEMBL1645462,test,0
CHEMBL3764044,test,0
CHEMBL3764377,test,0
CHEMBL3794145,test,0
CHEMBL258046,test,0
CHEMBL3301620,test,0
CHEMBL3623127,test,0
CHEMBL1934523,test,0
CHEMBL3608458,test,0
CHEMBL1813114,test,0
CHEMBL4435170,test,0
CHEMBL575448,test,0
CHEMBL1230065,test,0
CHEMBL229861,test,0
CHEMBL2180528,test,0
CHEMBL3900554,test,0
CHEMBL4559452,test,0
CHEMBL3794064,test,0
CHEMBL3263640,test,0
CHEMBL3918431,test,0
CHEMBL4458575,test,0
CHEMBL259922,test,0
CHEMBL3344501,test,0
CHEMBL3126836,test,0
CHEMBL3918580,test,0
CHEMBL4527606,test,0
CHEMBL459729,test,0
CHEMBL4093930,test,0
CHEMBL1230122,test,0
CHEMBL3577955,test,0
CHEMBL2397415,test,0
CHEMBL1923983,test,0
CHEMBL590078,test,0
CHEMBL2315239,test,0
CHEMBL240624,test,0
CHEMBL585498,test,0
CHEMBL3355474,test,0
CHEMBL1957816,test,0
CHEMBL4080667,test,0
CHEMBL585487,test,0
CHEMBL4126289,test,0
CHEMBL401930,test,0
CHEMBL399045,test,0
CHEMBL119385,test,0
CHEMBL355905,test,0
CHEMBL2013012,test,0
CHEMBL1224590,test,0
CHEMBL1671916,test,0
CHEMBL3126842,test,0
CHEMBL4516795,test,0
CHEMBL3103437,test,0
CHEMBL205183,test,0
CHEMBL1339762,test,0
CHEMBL1472903,test,0
CHEMBL1371156,test,0
CHEMBL320341,test,0
CHEMBL1569585,test,0
CHEMBL1513160,test,0
CHEMBL1361427,test,0
CHEMBL1572893,test,0
CHEMBL333985,test,0
CHEMBL293749,test,0
CHEMBL1594329,test,0
CHEMBL1424426,test,0
CHEMBL1434801,test,0
CHEMBL274438,test,0
CHEMBL157946,test,0
CHEMBL1315965,test,0
CHEMBL1594421,test,0
CHEMBL3193687,test,0
CHEMBL1356390,test,0
CHEMBL1439839,test,0
CHEMBL1556022,test,0
CHEMBL1519978,test,0
CHEMBL1395137,test,0
CHEMBL1514045,test,0
CHEMBL1460362,test,0
CHEMBL1408703,test,0
CHEMBL1396384,test,0
CHEMBL3197172,test,0
CHEMBL1741855,test,0
CHEMBL1363398,test,0
CHEMBL1314255,test,0
CHEMBL1321624,test,0
CHEMBL1371572,test,0
CHEMBL1514953,test,0
CHEMBL1553740,test,0
CHEMBL1488305,test,0
CHEMBL1534951,test,0
CHEMBL1320471,test,0
CHEMBL1568575,test,0
CHEMBL844,test,0
CHEMBL1317633,test,0
CHEMBL1311840,test,0
CHEMBL1315589,test,0
CHEMBL123433,test,0
CHEMBL336467,test,0
CHEMBL1551618,test,0
CHEMBL1397353,test,0
CHEMBL1397711,test,0
CHEMBL1416705,test,0
CHEMBL259073,test,0
CHEMBL10009,test,0
CHEMBL1472214,test,0
CHEMBL1474151,test,0
CHEMBL93655,test,0
CHEMBL1320051,test,0
CHEMBL1497138,test,0
CHEMBL441948,test,0
CHEMBL1327243,test,0
CHEMBL1391974,test,0
CHEMBL3194166,test,0
CHEMBL2349361,test,0
CHEMBL323356,test,0
CHEMBL1523520,test,0
CHEMBL1477492,test,0
CHEMBL1490656,test,0
CHEMBL1591219,test,0
CHEMBL1358342,test,0
CHEMBL1321655,test,0
CHEMBL1365553,test,0
CHEMBL1408760,test,0
CHEMBL574189,test,0
CHEMBL1394419,test,0
CHEMBL24909,test,0
CHEMBL1413701,test,0
CHEMBL1492178,test,0
CHEMBL1434848,test,0
CHEMBL1484196,test,0
CHEMBL22870,test,0
CHEMBL1485654,test,0
CHEMBL1324530,test,0
CHEMBL1358018,test,0
CHEMBL1355952,test,0
CHEMBL1430037,test,0
CHEMBL1365994,test,0
CHEMBL1414083,test,0
CHEMBL72365,test,0
CHEMBL1467364,test,0
CHEMBL282489,test,0
CHEMBL3210437,test,0
CHEMBL1357553,test,0
CHEMBL1325335,test,0
CHEMBL1327247,test,0
CHEMBL1480219,test,0
CHEMBL1517099,test,0
CHEMBL1484896,test,0
CHEMBL1356652,test,0
CHEMBL303579,test,0
CHEMBL3189243,test,0
CHEMBL1331288,test,0
CHEMBL1568465,test,0
CHEMBL1314247,test,0
CHEMBL1544037,test,0
CHEMBL1357016,test,0
CHEMBL1505752,test,0
CHEMBL1358297,test,0
CHEMBL1536459,test,0
CHEMBL1472765,test,0
CHEMBL23327,test,0
CHEMBL1516262,test,0
CHEMBL1475487,test,0
CHEMBL501701,test,0
CHEMBL1593723,test,0
CHEMBL1741914,test,0
CHEMBL1417025,test,0
CHEMBL1652,test,0
CHEMBL1590038,test,0
