,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
12918,HGSCTPUCDDAAQZ-GHTLMRELNA-N,CHEMBL1210434,1565,A,5.43,chembl20,644696,9606,CYP2D6,un13,[C@@H]([C@H](O)CNCC1=CC=CC(=C1)C(F)(F)F)(CC2=CC=CC=C2)NC(=O)C=3C=C(C=C(C3)N(C4=CC=CC=C4)S(C)(=O)=O)C5CCCC5,CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(C2CCCC2)c1
12919,HHMPSPSPFJQPAI-VFHNUHJTNA-N,CHEMBL3287739,1565,A,5.0,chembl20,1362437,9606,CYP2D6,un13,C1(=CN=C(C(=C1)C(N[C@@H]2CC[C@@H](CC2)NC(C3=NN(C(=C3)C)C)=O)=O)OC4=CC=CC(=C4)C=5C=CC(=CC5CN6CCOCC6)O)F,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C
12920,GVEAYVLWDAFXET-ITBVKLPXNA-N,6603965,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H]1[C@]2([C@@H]([C@H]3[C@@H]([C@]4([C@H](CC3)C[C@@H](OC(=O)C)[C@H]([N+]5(CCCCC5)C)C4)C)CC2)C[C@H]1[N+]6(CCCCC6)C)C)C(=O)C,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@]4(C)[C@H]3CC[C@@]12C
12921,GVEAYVLWDAFXET-KNBVZHLDNA-N,6604346,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H]1[C@@]2([C@H]([C@H]3[C@H]([C@]4([C@H](CC3)C[C@H](OC(=O)C)[C@H]([N+]5(CCCCC5)C)C4)C)CC2)C[C@H]1[N+]6(CCCCC6)C)C)C(=O)C,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@@]4(C)CC[C@H]3[C@]2(C)C[C@H]1[N+]1(C)CCCCC1
12922,GVEAYVLWDAFXET-PGBQJWJANA-N,6604747,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H]1[C@]2([C@@H]([C@@H]3[C@@H]([C@@]4([C@H](CC3)C[C@H](OC(=O)C)[C@@H]([N+]5(CCCCC5)C)C4)C)CC2)C[C@H]1[N+]6(CCCCC6)C)C)C(=O)C,CC(=O)O[C@H]1C[C@H]2CC[C@H]3[C@H](CC[C@@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
12923,JHXNRNVAKGDKPF-UHFFFAOYNA-N,271598,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C=2C(C=3C4=C(C=CC3N5C(=O)C=6C(C5=O)=CC=CC6)C(=O)C=7C(C4=O)=CC=CC7)=C(N8C(=O)C=9C(C8=O)=CC=CC9)C=CC2C(=O)C=%10C1=CC=CC%10,O=C1c2ccccc2C(=O)c2c1ccc(N1C(=O)c3ccccc3C1=O)c2-c1c(N2C(=O)c3ccccc3C2=O)ccc2c1C(=O)c1ccccc1C2=O
12924,IXYXBVVKZGFNMQ-UYCCPRBBNA-N,3247128,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC=5C=6C(C=CC5)=CC=CC6)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12925,IXFPJGBNCFXKPI-BCYRMMJLNA-N,CHEMBL1355952,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O1[C@@H]2[C@@](O)([C@@](O)(C1=O)C)[C@H](OC(=O)CCC)C[C@](OC(=O)C)([C@@H]3C2=C([C@@H](OC(=O)/C(=C/C)/C)[C@H]3OC(=O)CCCCCCC)C)C,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC
12926,IYQFJRWGCURKTE-BYZVDOSZNA-N,16758480,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H]1/C(=N/O[C@@H](C)C=3ON=C(C3)C=4C(=CC(=CC4C)C)C)/[C@H]5[C@@H](N6N(CC5)C(=O)N(C6=O)C7=CC=CC=C7)[C@@H]2O,Cc1cc(C)c(-c2cc([C@H](C)O/N=C3\[C@@H]4CCn5c(=O)n(-c6ccccc6)c(=O)n5[C@H]4[C@H](O)[C@H]4O[C@H]34)on2)c(C)c1
12927,IYZXGLGVLYBKAI-KIAKJPGBNA-N,CHEMBL1365553,1565,N,4.4,chembl20,688643,9606,CYP2D6,un13,C12=C(C(=O)C=3C(C1=O)=CC=CC3)C(NC4=CC(S(O)(=O)=O)=C(C=C4)NC5=NC(NC=6C=CC(S(O)(=O)=O)=CC6)=NC(=N5)Cl)=CC(=C2N)S(O)(=O)=O,Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)O)cc4)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O
12928,JWXGGWDICXSKTN-ZZSYSKQCNA-N,3247116,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC4=CC(OC)=C(O)C=C4)C2)C(=O)C=5C=CC=CC5)CC6=CC=C(OC)C=C6)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12929,JURGPMSRRZAUAH-ZKBFPONBNA-N,CHEMBL1433551,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O1[C@@H](C(=O)C(NO[C@@H]2O[C@@H]([C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)COC(=O)C)C3=C1C=CC(OC)=C3)C4=CC(OC)=CC=C4,COc1cccc([C@H]2Oc3ccc(OC)cc3C(NO[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C2=O)c1
12930,HOCVGRINDQNQSX-MHMBQXQINA-N,CHEMBL3114724,1565,A,5.96,chembl20,1291568,9606,CYP2D6,un13,S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N(CCCCN(C(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)C(C)C)=O)C,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N(CCCCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1
12931,GQLFHUGCTQKRQK-HKPCQWGKNA-N,CHEMBL1315719,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1[C@@H](O/N=C\C[C@H]2O[C@H]([C@@H](OC(=O)C)C=C2)COC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1COC(=O)C,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O
12932,IQGAWVGVJMPFPD-PYIRXZPZNA-N,3247094,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(OC)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=CC(=C1F)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1
12933,IUKPYMLGWYKPRW-SLPAIBBYNA-N,3247098,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC5=CC(OC)=C(O)C=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12934,ISFRADXQNXZIQU-GKCCCYNYNA-N,16758371,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)CC/C(=N\O[C@H]4[C@H](O[C@@H](C=C4)CC=C)CO)/C,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)[C@@H](CO)O1
12935,JMNCPTSDROGKTR-LLMFBAGONA-N,23684991,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1[C@@H]2[C@@]([C@@]3([C@H](C1)C(=C(OC(=O)C)C3)C(CCC=C(C)C)C(O)=O)C)(CC[C@H]4[C@@]2(CC[C@@H](O)[C@H]4C)C)C,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)[C@H]2C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@]3(C)[C@@]2(C)C1
12936,JMNCPTSDROGKTR-MNWCOKNENA-N,23684979,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1[C@@H]2[C@@]([C@]3([C@H](C1)C(=C(OC(=O)C)C3)C(CCC=C(C)C)C(O)=O)C)(CC[C@@H]4[C@@]2(CC[C@@H](O)[C@H]4C)C)C,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)[C@H]2C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]3(C)[C@]2(C)C1
12937,KIBNLLBINMVODV-DCYDCGNJNA-N,3247199,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=CC=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1
12938,GQDTXJAQTYCECT-BZZCMJIQNA-N,3247076,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC5=NC=CC=C5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1
12939,IAWCIZMYOBXATM-IQGXZWDMNA-N,3247231,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CCN5CNCC5=O)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1
12940,ICVYHJYJLJBTNA-KJPFZLLPNA-N,16758297,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N[C@@H]1[C@H](C)C=CCC(=O)N[C@H](C(OC[C@H](OC)[C@H](CC=C(OCC2=CC=CC=C2)C(OC1)=O)C)=O)C)C3=CC=C(C=C3)C,CO[C@H]1COC(=O)[C@H](C)NC(=O)CC=C[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)=CC[C@@H]1C
12941,LBDOOMDUIFCAPU-LOTZCKLENA-N,9556120,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)CO/N=C(/CCN4CCC=5N=C(C(=CC5C4)C6=CC=CC=C6)C7=CC=CC=C7)\C,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1
12942,LDQANAPODMVQGB-VSQVDDDNNA-N,3247082,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N4CCCC4)CC=5C=6C(C=CC5)=CC=CC6)C2)C(=O)C=7C=CC=CC7)CC8=CC=CC=C8)C,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12943,LCHZABJECGWLOQ-BZFIHRTMNA-N,CHEMBL1592876,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O=C(N1[C@@H]([C@H](CC[C@H]1C(OC)=O)C)C2=CC=C(C=C2)C)C=3C=CC(=CC3)/C=N\OC[C@H]([C@H](OCC4=CC=CC=C4)C(C)C)C,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1
12944,LBPMWOZQACCHKI-HSNMLWKRNA-N,16758422,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@H]1N([C@@H]([C@H](CC1)C)C2=CC=C(C=C2)C)C(=O)C=3C=CC(=CC3)/C=N\OCC[C@H]4O[C@H]([C@@H](OC(=O)C)C=C4)COC(=O)C)C,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1
12945,KJFJLGNTFRFOMY-UILDRCOFNA-N,CHEMBL3114738,1565,A,5.64,chembl20,1291568,9606,CYP2D6,un13,S1C=C(N=C1C(C)C)CN(C(N[C@H](C(=O)N[C@H]([C@@H](NC(OCC2=CN=CS2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)C(C)C)=O)C,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
12946,JXSVIVRDWWRQRT-BGQHITNVNA-N,6604674,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H]1[C@]([C@H]2[C@@]([C@H]3[C@@]([C@]4(C([C@@H]5[C@](CC4)(CC[C@H]([C@@H]5C)C)C(O)=O)=CC3)C)(CC2)C)(C[C@H]1O)C)(CO)C,C[C@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]3(C)CC[C@@H]3[C@]4(C)C[C@@H](O)[C@H](O)[C@@]3(C)CO)[C@@H]12
12947,JZKINVDUWLITKO-UXCOJYHUNA-N,CHEMBL1484337,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC1=C(NCCCN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(F)C=C6)C=C2C(=O)N(C)C)C=CC(=C1)C(F)(F)F,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1
12948,MOILRQCOJTVQJR-JVUNTEAGNA-N,3247112,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)CC=4C=5C(C=CC4)=CC=CC5)C2)C(=O)C=6C=CC=CC6)CC7=CC=C(OC)C=C7)C,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12949,MNKQAVLCMUQMSD-VWBULWKWNA-N,3246478,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@]1(OC=2C([C@H](O)[C@@H]1O)=C(O)C=C(O)C2)C3=CC(O)=C(O)C(O)=C3)[C@H]4[C@@H](OC=5C(C4)=C(O)C=C(O)C5)C6=CC(O)=C(O)C=C6,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2
12950,KTIWNPJTYVRNQE-BZZCMJIQNA-N,3247138,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C=1N=CC(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(OC)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)=CC1,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1
12951,KTWAKDBIVZRBNX-BPLQCWHYNA-N,16758466,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1[C@@H]2[C@H]3[C@H](CC[C@H]2/C(=N\O[C@@H](C)C=4ON=C(C4)C5=C(C=C(C=C5C)C)C)/C[C@H]1O)C(=O)N(C3=O)CC,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H](C)c4cc(-c5c(C)cc(C)cc5C)no4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O
12952,LIIILPIXOYWUHW-JBDCLKQENA-N,6604455,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1C[C@H]2[N+]([C@H](CC2)C1)(CC)C)C(=O)[C@]3(CC[C@H](C(OC4C[C@H]5[N+]([C@H](CC5)C4)(CC)C)=O)C=6C3=CC=CC6)C7=CC=CC=C7,CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2
12953,LINZWMGQZJKGDX-QOYVALEONA-N,16758468,1565,A,5.4,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NO[C@@H]4O[C@@H]([C@@H](OC(O)=C)[C@H](OC(O)=C)[C@H]4OC(O)=C)COC(=O)C)C=C1O)C(O)N(C3O)CC,C=C(O)O[C@@H]1[C@@H](OC(=C)O)[C@H](ONc2cc(O)c(O)c3c2CC[C@@H]2C(O)N(CC)C(O)[C@@H]32)O[C@H](COC(C)=O)[C@H]1OC(=C)O
12954,LIOKMIQQPDDTNO-CASLCUHZNA-N,107810,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCCCCC1)N[C@@H](CC(C)C)C(=O)N[C@H](CC=2C=3C(N(C2)C)=CC=CC3)C(=O)N[C@H](CC4=NC=CC=C4)C(O)=O,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O
12955,MBXNBYCQXFRCLX-LSKABATQNA-N,5771608,1565,N,,pubchem,891,9606,CYP2D6,un13,N(\N=C\1/CC[C@@](C=2C1=CC(=C(C2)C)C)(C3=CC(=C(C=C3)C)C)C)=C\4/CC[C@@](C=5C4=CC(=C(C5)C)C)(C6=CC(=C(C=C6)C)C)C,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C
12956,MYEJFUXQJGHEQK-JURRNATDNA-N,6604248,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@]12[C@@]([C@H](CC1)C=3C=CC(OC3)=O)(CC[C@@H]4[C@@H]2CCC=5[C@@]4(CC[C@H](O[C@H]6O[C@H]([C@@H](O)[C@@H](O)[C@@H]6O)C)C5)C)C,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O
12957,NBXHNLZRKQCFBY-JHXBJEAWNA-N,3247172,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC5=CC(F)=C(F)C(F)=C5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12958,MZHXYVMEVBEFAL-DHICTHMZNA-N,11972250,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]23[C@@H]([C@]4(O)[C@](O)(C2)[C@@H]5[C@@](O)([C@H](O)C4)[C@@](O)([C@H]6N(C5)C[C@@H](CC6)C)C)CC[C@@H]7[C@@]3(CC[C@H](O)[C@@]17O)C,C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O
12959,OAAHARLLYDNKDE-ITNKIYFINA-N,3247095,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(C=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(OC)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1)C(F)(F)F,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12960,NZHRCCFKPOZGEA-ZZSYSKQCNA-N,3247118,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(C=C(CN2C=3C[C@@H]4[C@@H]([C@](N(C4)C(=O)C=5C=CC=CC5)(CC6=CC=C(F)C=C6)C(OC)=O)C3C=C2C(=O)N7CCCC7)C=C1)C(F)(F)F,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1
12961,NTUUMDPPBHXZTM-GVQYQBHNNA-N,6603834,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@H]5CN(C=6C(C5)=C7C=8C(C6)=CNC8CC=C7)C)C(C)C,CC(C)[C@@]1(NC(=O)[C@@H]2Cc3c(cc4c[nH]c5c4c3C=CC5)N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
12962,NTUUMDPPBHXZTM-WNWRGFBONA-N,6604680,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@]1(NC(=O)[C@@H]5CN(C=6C(C5)=C7C=8C(C6)=CNC8CC=C7)C)C(C)C,CC(C)[C@]1(NC(=O)[C@H]2Cc3c(cc4c[nH]c5c4c3C=CC5)N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
12963,NUEAMYZABAMKDO-DBWCKOTANA-N,6604060,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC=1NC=2C3=C(C4[C@H](N(CC(C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@@H]6CCC7)CC(C)C)C5=O)C(C)C)=C4)C)CC31)C=CC2,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
12964,NUNHAEBTZDISGG-ZNIBHDIENA-N,3247125,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CCC=6C=7C(NC6)=CC=CC7)C3)C(=O)C=8C=CC=CC8)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1
12965,OOPKIUNZALUBEF-UHFFFAOYNA-N,16758893,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N2C(CC3=C(NC=4C3=CC=CC4)C2C5=CC(OC)=C(OC)C(OC)=C5)C(=O)N6C1CC7=C(NC=8C7=CC=CC8)C6C9=CC(OC)=C(OC)C(OC)=C9,COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC
12966,LUZRJRNZXALNLM-XUVCBDESNA-N,6604499,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@]2(O)N([C@H](C(=O)N3[C@@H]2CCC3)CC4=CC=CC=C4)C(=O)[C@@]1(NC(=O)[C@@H]5C[C@@H]6[C@@H](N(C5)C)CC=7C8=C6C=CC=C8NC7)C,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21
12967,OXUHCCPXOYBXRV-MTJZEJSKNA-N,CHEMBL1490786,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC=5C(O)=C(C=NC5CO)C)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)ncc(C)c4O)c3C[C@H]2CN1C(=O)c1ccccc1
