Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
HBTUQKNEHKJUCA-UHFFFAOYNA-N,CHEMBL1508906,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(N(C(=O)C2=C3C(=C(N4CCN(CC4)C=5N=CC=CN5)N=C2)C=CC=C3)C)C=C1
HBWZDUDIAVOLHM-IBWWZRSBNA-N,3247382,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@H]1[C@H](C1)[C@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C
HBWZDUDIAVOLHM-SREBWXBRNA-N,CHEMBL1436536,1565,N,4.9,chembl20,688643,9606,CYP2D6,un13,O(C(=O)[C@H]1[C@H]([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C1)C
HAPCWOXYFDEFTD-ORITZIMXNA-N,3235333,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(NC(=O)N2C[C@@]3(CC2)CCCN(C3)C(=O)C4=C(ON=C4C)C)=CC=C1
GWPIVPRGCDXWBB-LQFNOIFHNA-N,CHEMBL1419356,1565,A,5.9,chembl20,737822,9606,CYP2D6,un13,S=C1N(C(=O)C2=C(N1)C=C3OCOC3=C2)CCCC(=O)N4CCN(C5=CC=CC=C5)CC4
GXBAKXRLQAPKEE-QHCPKHFHNA-N,CHEMBL3105228,1565,N,4.59,chembl20,1284943,9606,CYP2D6,un13,C=1C=CC2=C(C1)[C@@]3(N(C2=O)CCN3C(C4=CC(=C(C=C4)F)F)=O)C5=CC=C(C=C5)Cl
GXDALQBWZGODGZ-SREBMQDQNA-N,CHEMBL296419,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC4=CC=C(C=C4)OC)CC=5C=CC(F)=CC5
GXSBCRAZHCYUOY-PKRZOPRNNA-N,CHEMBL1915574,1565,A,6.3,chembl20,785348,9606,CYP2D6,un13,C1(=CC(=CC=C1N2C=NC(C)=C2)NC3=NC4=C(CCCC4C5=CC=CC=C5)S3)C(F)(F)F
GXWZOOGNJIZESN-HXTKINSTNA-N,CHEMBL1508532,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(N2CCN(CC2)CCCNC(=O)CCC3=C(N4N=C(N=C4N=C3C)C)C)=CC=C1
GWEBVBWBASDHFZ-TTZNMDPBNA-N,229459,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NC=1C=C\2C(C=3C(/C2=N\C4=CC=C(C=C4)C(O)=O)=CC=CC3)=CC1)C
GYNUNSOVAWLPHA-UHFFFAOYNA-N,CHEMBL404289,1565,A,5.46,chembl20,479363,9606,CYP2D6,un13,N1(C2=C(OC1=O)C=CC(=C2)Cl)CC(=O)N3CCCC(C4=CC=CC=C4)C3CN5CCOCC5
JHSYCOCOIYSZGI-DYVZQDKINA-N,CHEMBL200309,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,C1(=CN(C[C@@H](C(=O)O)N)C(=O)N(C1=O)CC2=CC=C(C=C2)C(=O)O)I
JHZMJULKFKFIMK-UHFFFAOYNA-N,CHEMBL1400275,1565,A,5,chembl20,737822,9606,CYP2D6,un13,ClC1=CC(N(C(=O)C2=C3C(=C(N4CCN(CC4)C=5N=CC=CN5)N=C2)C=CC=C3)CC)=CC=C1
JGMOKGBVKVMRFX-NXMWLWCLNA-N,20056532,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@]4(C(C=C3)=CC(=O)CC4)C)CC1)C)C
JGSARLDLIJGVTE-CBNVMNGMNA-N,3246457,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H]2N([C@@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)CC3=CC=CC=C3
JGSARLDLIJGVTE-JGBPDRTNNA-N,23668834,1565,N,,pubchem,891,9606,CYP2D6,un13,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)CC3=CC=CC=C3
JHGFMOUZDYZILF-HXTKINSTNA-N,CHEMBL1079958,1565,N,4.74,chembl20,619263,9606,CYP2D6,un13,C1(=NC(=C2N(C(=C(C)C2=C1)C)CC)NCC=3C(=CC=CC3C)C)N4C(C=CC=C4)=O
JIWUESGGKYLPPG-PSWAGMNNNA-N,6603861,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@](O)(C[N+](CC1)(C)C)C2=CC=C(C3=CC=C([C@]4(OCC[N+](C4)(C)C)O)C=C3)C=C2
JIWUESGGKYLPPG-ZEQRLZLVNA-N,6604237,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@](O)(C[N+](CC1)(C)C)C2=CC=C(C3=CC=C([C@]4(OCC[N+](C4)(C)C)O)C=C3)C=C2
JIWVYTCDWYCYCU-FBVQUNGANA-N,16758783,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@@H](O)C=3C=4C(C=CC3C(O)[C@@H]12)=C(O)N(C4O)CC5=CC=6OCOC6C=C5
JIZQMSKGKYDFKS-UHFFFAOYNA-N,CHEMBL1455438,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,FC1=CC(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N5CCNCC5)=CC(F)=C1
JEYUDZHKXGHRNI-LNNLXFCONA-N,CHEMBL1483427,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(NC=2N=C(N=C3C2C=CC=C3)C4=CC=C(C=C4)C(=O)N(C)C)C=C1
JFCLUEUAPRRQEM-AIGVUHGBNA-N,CHEMBL1602780,1565,A,5.45,chembl20,737822,9606,CYP2D6,un13,S(C=1N=C(NN1)C2=CC=CC=C2)CC3=NC(=NC(=N3)N)NC4=CC=C(OC)C=C4
JFVGNNXMDODHLT-VNHOOLPUNA-N,3232644,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C(=O)N2C[C@]3(CCN(C3)C(=O)NC=4C=C(F)C=CC4)CCC2)C=CC1
JDGSYHOZFAZSER-XRXRYMQXNA-N,CHEMBL1596756,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C=2N=C(NCC3=C(OC)C=CC=C3)C4=C(N2)C=CC=C4)C=CC1)C
JDKMJELQOXOOJD-MJFISYMWNA-N,CHEMBL572324,1565,N,4.32,chembl20,594889,9606,CYP2D6,un13,C=1(OC=2C=C(C=C(C2Cl)F)OCC3=C4C(=NN3)N=C(C=C4)N)C=C(Cl)C=C(C#N)C1
JBOJJCCQYOBBGM-HXTKINSTNA-N,CHEMBL1528351,1565,A,5.45,chembl20,737822,9606,CYP2D6,un13,S(O)(O)(=CC=1C(=CC=CC1)C)=CCC(=O)NCCCN2CCN(C=3C(F)=CC=CC3)CC2
JBTIXYZABMASJD-LNNLXFCONA-N,CHEMBL1360310,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,N=1C2=C(C(=NC1)NCC=3N=CC(=NC3)C)C=C(C4=CC=C(N(C)C)C=C4)C=C2
JDZVYVKGRIJMRN-ORVKFNBTNA-N,CHEMBL1554622,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C2=NC3=C(C(=N2)NCC4=CC=CC=C4)C=CC=C3)C=CC1)C
JEDJMKTVUPSHFW-LVYCRGICNA-N,5311049,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C([C@@H](O)CN[C@H](CC2=CC=3OC(OC3C=C2)(C(O)=O)C(O)=O)C)C=CC1
JEHMSKUGFGBZMO-UHFFFAOYNA-N,CHEMBL1222800,1565,N,4.98,chembl20,652209,9606,CYP2D6,un13,C=1C=NC=CC1CN2CCC(CC2)C(=O)N3CCC(CC3)N4C(N(C5=C4C=CC=C5)CCN(C)C)=O
IFFHPDKLLFCYAG-UHFFFAOYNA-N,CHEMBL1223235,1565,A,6.15,chembl20,651639,9606,CYP2D6,un13,C1=CC=CC=C1CN2N=NN=C2C(N3CCN(CCC3)C4CCC4)C5=CC=C(C=C5)N6C=NC=N6
IFFOAHBQMKKYRJ-UHFFFAOYNA-N,CHEMBL239099,1565,N,4.39,chembl20,452860,9606,CYP2D6,un13,N1(CC(N(CC1)C=2C=CC(=CC2)OC3CCN(CC3)C4CCC4)=O)C(=O)C=5C=CC(=CC5)C#N
IHBFOUZRTQBFID-HXTKINSTNA-N,CHEMBL1339319,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(C=1N(C=2C(N1)=CC=CC2)CC(=O)NC3CCCC3)CC(=O)N4CC=5C(CC4)=CC=CC5
IUVSBDNOQQVIJH-CYBMUJFWNA-N,3233008,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](CCC1)CN2C(=O)C(=NC=3C2=NC(OC)=NC3)C=4C=5C(N(C4)C)=CC=CC5
IYHZRMBBRCHWHH-UHFFFAOYNA-N,CHEMBL1429628,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,O=C(C=1C=CC(OC)=CC1)C(CCCCC(C(=O)C=2C=CC(OC)=CC2)CN(C)C)CN(C)C
IYIHHRQMVJYLAX-UHFFFAOYNA-N,66496,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C=2C3=C(C=4C1=CC=CC4)C=CC(NC=5C6=C(C(=O)C=7C(C6=O)=CC=CC7)C=CC5)=C3C=CC2
IVZIIWNEAMMPEW-SREBMQDQNA-N,CHEMBL60271,1565,A,5.15,chembl20,51740,9606,CYP2D6,un13,N1(C(CNC(C2=CC=C(C=C2)F)=O)C=3C=CC=CC3)CCN(CC1)CC(COC=4C=CC=CC4)O
IWBNQENZBXTBEH-LDGRCFHSNA-N,16758320,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H]1[C@@H](C)C=CCC(=O)N[C@@H](C(OC[C@@H](CC=CC(OC1)=O)C)=O)C)C
IWBNQENZBXTBEH-MKNDVIRHNA-N,CHEMBL1367868,1565,A,5.4,chembl20,688643,9606,CYP2D6,un13,O1C(=O)[C@@H](NC(=O)CC=C[C@H]([C@H](OC)COC(=O)C=CC[C@@H](C1)C)C)C
IWBNQENZBXTBEH-PYVXNAPYNA-N,16758322,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H]1[C@@H](C)C=CCC(=O)N[C@@H](C(OC[C@H](CC=CC(OC1)=O)C)=O)C)C
IWLZOZCKKUEBQR-ANTUVBQTNA-N,CHEMBL596515,1565,A,5.36,chembl20,605757,9606,CYP2D6,un13,C=1C=C(C(=CC1CN2C=CN=C2)OCCC3=CC=4C(C=C3)=CC=CC4)/C=C/C(O)=O
IYTWAYCUKKPIHQ-XFKPDKBWNA-N,3246254,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@]1([C@@]2([C@H]([C@@H]3[C@@H]([C@]4(C(N5C(=NCC5)CC4)=CC3)C)CC2)CC1)C)C
IYTZCDMAYJQRLZ-IQXLZTOMNA-N,CHEMBL1453410,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C=1C(=CC(/C=C(\C(=O)NC2=C(C=CC(=C2)C)C)/C#N)=CC1)C(=O)O)C
IYXLNASHPOSSCA-HKQDMMSINA-N,CHEMBL3198933,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=N(=O)C=1C=C(C(N2CCNCC2)=CC1)/C=N/NC(=O)C3=CC=C(N(=O)=O)C=C3
IZNOPBBLCFPKHS-CBPLSTIINA-N,CHEMBL2170638,1565,N,4.92,chembl20,862400,9606,CYP2D6,un13,C(C=1C=CC(=CC1)C(=O)N2CCC(CC2)C=3C(=CC(=CC3)C(=O)NC(=N)N)C(F)(F)F)(=O)N
JABYIEGDQFOJPW-UHFFFAOYNA-N,3235249,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(CC4=CC(OC)=CC=C4)C2=O)=NC(N5CCN(CC5)C)=NC3)=CC1
JADDQZYHOWSFJD-PCUZAHSBNA-N,6603839,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1C(=O)NCC
JADDQZYHOWSFJD-XGOKODIJNA-N,6604901,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@H](O)[C@@H](O)[C@@H]1C(=O)NCC
JADOJWDKKABJCN-AFDYPQSWNA-N,CHEMBL1606038,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1C(=CC=C1)COC[C@H](O)CO/N=C(/CCN2CC=3C(=NC(=C(C3)CC)CC)CC2)\C
IVLRQLIWEVLAQF-WUNHTLNSNA-N,6603858,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C\1C[C@@H]2[C@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)CC[C@]2(/C1=C/C)C
IVOMOUWHDPKRLL-KBEGWLFDNA-N,3246347,1565,N,,pubchem,891,9606,CYP2D6,un13,P1(O[C@@H]2[C@@H](O[C@H](N3C=4N=CN=C(N)C4N=C3)[C@@H]2O)CO1)(O)=O
IVOMOUWHDPKRLL-WSCVTDMHNA-N,6603718,1565,N,,pubchem,891,9606,CYP2D6,un13,P1(O[C@@H]2[C@H](O[C@@H](N3C=4N=CN=C(N)C4N=C3)[C@H]2O)CO1)(O)=O
IVOMOUWHDPKRLL-ZWYSLBBQNA-N,6604194,1565,N,,pubchem,891,9606,CYP2D6,un13,P1(O[C@H]2[C@@H](O[C@@H](N3C=4N=CN=C(N)C4N=C3)[C@H]2O)CO1)(O)=O
HQLNHYMBWSJHJX-DWTVNWJMNA-N,7564970,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@@H]3[C@@H]([C@H]4N([C@H]3C(=O)C)C=CC=5C4=CC=CC5)C(=O)[C@@H]1OC2
JVOWBHDCJOSBIJ-PJQSKVNONA-N,CHEMBL475927,1565,A,5.31,chembl20,536100,9606,CYP2D6,un13,C(C=1C=CC(=CC1)C#N)(NCC(=O)NC(C2=CC=C(C=C2)Cl)C=3C=CC=CC3)=O
JVRLFBAYFGXNJH-LNNLXFCONA-N,CHEMBL1514272,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O=C(N(C)C)C=1C=CC(C=2N=C3C(=C(N2)NCC4=CC=CC=C4)C=CC=C3)=CC1
JWBHWJCSGFJOQG-CAISISPANA-N,CHEMBL191987,1565,A,5.26,chembl20,306014,9606,CYP2D6,un13,S(=NC=1C=CC(CC(N([C@H](CN2C[C@@H](O)CC2)C=3C=CC=CC3)C)=O)=CC1)(O)(=O)C
JOXPHTYYUGPRSL-TWBOIIOPNA-N,16758717,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NOCC4=CC=CC=C4)C=C1O)C(O)N(C3O)C(C)(C)C
JOYRCGQZVNLGGX-WATOWCQFNA-N,235538,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=O)C=1C=2C(C=C(/N(=O)=N/C=3C=C(S(O)(=O)=O)C=4C(C3)=CC=CC4)C1)=CC=CC2
JSZIUCFPBCTRPP-UHFFFAOYNA-N,3233362,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CN(CCC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1)C=5C=CC(OC)=CC5
JRZNIBFSAMOQTM-DEOSSOPVNA-N,3246234,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C[N@+](CC=2C1=CC=3OC(=O)C=C(C3C2)C)(CCC4=CC(OC)=C(OC)C=C4)C
JQOSVHLPEYZCRY-UHFFFAOYNA-N,CHEMBL59712,1565,A,6.15,chembl20,51740,9606,CYP2D6,un13,C(N(C1CCN(CC1)CC(COC2=CC=C(C=C2)OC)O)C=3C=CC=CC3)(C=4C=CC(=CC4)OC)=O
JUQLTPCYUFPYKE-UHFFFAOYNA-N,CHEMBL267777,1565,A,5,chembl20,688643,9606,CYP2D6,un13,N1=C2SC=CN2C(C(CCN3CCC(CC3)=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)=C1C)=O
JUVIOZPCNVVQFO-CZAAIQMYNA-N,6560181,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C
JUVIOZPCNVVQFO-HBGVWJBINA-N,6758,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C
JUWBAQPRRKPVNW-UHFFFAOYNA-N,CHEMBL1315965,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,FC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=C(N=C3)N5CCOCC5)=CC1
JQUCDRSMKIWELO-PKRZOPRNNA-N,CHEMBL1408484,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,S1C(CN(C(C2=CC=C(OC)C=C2)C(=O)NCC3=CC=CC=C3)C(=O)C=4N=CC=NC4)=CC=C1
JQWQIOQHLSYJGI-VZLAHBCRNA-N,6603883,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)C1C[C@H]2[N+]([C@H](CC2)C1)(C(C)C)C)[C@@H](CO)C3=CC=CC=C3
JQZACSJTVRZTBZ-SJMBLGQBNA-N,CHEMBL3195142,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,ClC1=C(N(N=C1N(=O)=O)CC=2OC(=CC2)C(=O)N/N=C\C=3C(O)=CC=C(Cl)C3)C
JJBVPOUZGBULCY-VJSLDGLSNA-N,CHEMBL1565409,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,S1C(CC(=O)N2CCC(C3=NC=4N(N=NC4C(O)=N3)CC5=CC=C(C=C5)C)CC2)=CC=C1
HNXCKQLRVBISOF-WKAABZQDNA-N,CHEMBL1473472,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S(O)(=O)(=NC=1C=C(C=2N=C(NCC3=C(OC)C=C(OC)C=C3)C=CN2)C=CC1)C
HOGVTUZUJGHKPL-UXFDKEDHNA-N,3246495,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2C=3N=CN=C4N(N=C(N)C(=C2)C34)C)[C@@H](O)[C@H](O)[C@@H]1CO
HMVGXCSUOLALOA-UHFFFAOYNA-N,3235570,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C(=O)N2CCC3(CCCN(C3)C=4C=C(C=CC4)C5=CC=CC=C5)CC2)C=CC1
HMYWAXWGXYEKJS-QWOVJGMINA-N,CHEMBL1509024,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N(C)C)C=1C=CC(C(=O)NC=2N(N=C3C2CSC3)C=4C(=CC=CC4)C)=CC1
HQBAIWLZZUAUBA-IBGZPJMENA-N,3234273,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2C[C@@]3(CC2)CCCN(C3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
HRPXFEWNYGNBNG-NEPJUHHUNA-N,CHEMBL558452,1565,A,5.89,chembl20,582509,9606,CYP2D6,un13,C=1(F)C(=CC(=C(F)C1)C[C@@H](N)CC(=O)N2CCC[C@H]2CN(S(C(F)(F)F)(=O)=O)C)F
HRVYKDKLUAHLTF-UHFFFAOYNA-N,3233504,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C=4C=CC(OC)=CC4)CC5=CC(OC)=CC=C5
HRYXMTQIDOBCMH-UHFFFAOYNA-N,CHEMBL257415,1565,A,5.08,chembl20,479363,9606,CYP2D6,un13,N1(C2=C(N=CC1=O)C=C(C(=C2)C)C)CC(=O)N3CCCC(C3CN4CCCC4)C5=CC=CC=C5
HOUQLBWECNACGO-PKRZOPRNNA-N,3234660,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)C1CCN(CC1)C2=NC=NC=3C2=CC(=CC3)C=4C=CC(=CC4)C(=O)N(C)C
HOZQYTNOQZBRCS-HKUYNNGSNA-N,CHEMBL1536296,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1[C@@H]2[C@H](C=3C1=CC=C(C3)C)CN(CC2)C)C4=CC=C(N(=O)=O)C=C4
HPGPGSLIDVUPKR-UHFFFAOYNA-N,CHEMBL1210552,1565,A,5.1,chembl20,644642,9606,CYP2D6,un13,S(F)(F)(F)(F)(F)C1=CC=C(C23CN(CC2C3)CCCSC4=NN=C(C5=C(C)N=CO5)N4C)C=C1
HQVHOQAKMCMIIM-HXUWFJFHNA-N,CHEMBL1222317,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C(C1=C2C=CC=CC2=CC=C1)(C3=C(N4[C@@H](COC=5C4=C3C=CC5)CN6CCOCC6)C)=O
HQWMAFCDWCDARE-CVEARBPZNA-N,CHEMBL565101,1565,A,5.37,chembl20,582509,9606,CYP2D6,un13,C=1(F)C(=CC(=C(F)C1)C[C@@H](N)CC(=O)N2CCC[C@H]2COC=3C=C(C=CN3)C#N)F
HQYIHYCCXGTABB-UHFFFAOYNA-N,3234334,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)CC4=CC=NC=C4)CC2)=CC(=C1)C(F)(F)F
HRFMEEPBBXCOIB-LVDDXYSHNA-N,CHEMBL1392275,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O=C(NCC(N1CCCC1)C2=CC=C(OC)C=C2)C3=C4C(=NC(O)=C3)C=CC=C4
HLBHMHGGBSAPSU-OKPOJWAQNA-N,5145950,1565,A,6.10002,pubchem,891,9606,CYP2D6,un13,ClC1=CC(C(=O)CCC2CCN(CC2)CC=NS(O)(=O)C)=C(OCC3=CC(OC)=CC(OC)=C3)C=C1N
HILIMHHZWMHIAJ-PDJAEHLQNA-N,CHEMBL1364135,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N(C1=CC=C(OC)C=C1)CC(=O)NC=2C=C(C=CC2)C)C=3C(=NNC3C)C
HHOZHLAFHZWWET-SBZMTOSANA-N,6604070,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@H](NC(=O)CCCCCCCCCCCCC)[C@@H](O)/C=C\CCCCCCCCCCCCCCC)C
HGVHGWKHXVCCOK-DVIAZDKANA-N,CHEMBL1473755,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,N1=C(N=C(NCCC=2NC=NC2)C=3C1=CC=CC3)C4=CC=C(N(C)C)C=C4
GHCZYXUOYFOXIP-UHFFFAOYNA-N,4871,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C=CC2=C1C(=C(O)C3=C2OC=C(C3=O)C=4C=C(O)C(O)=CC4)CC=C(C)C)(C)C
GQMCGRYPKMDMGV-JJFURXLTNA-N,CHEMBL2332071,1565,A,5.6,chembl20,948339,9606,CYP2D6,un13,N(C(=O)NC=1C=CC(=CC1)C2=CNN=C2)(CCN3CCOCC3)CC=4C=C(C=CC4)OC
GQSUNYAVOXEBCY-VNHOOLPUNA-N,3233058,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)C=3C=CN=CC3)NC4=CC(=CC=C4)C#N
GQUJBDDEPZSANZ-RXGJUWANNA-N,5473444,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=O)C1=CC2=C(/C(=N\NC=3C=4C(C=CC3)=CC=CC4)/C1=O)C=CC(S(O)(=O)=O)=C2
GQWYUVJFOCQPDO-NRFANRHFNA-N,CHEMBL601055,1565,N,4.82,chembl20,606891,9606,CYP2D6,un13,C(=O)(OC(C)C)N1C[C@@H](N(C=2C=C(Cl)C(=CC2)C#N)CC3=CC(=CC=C3C)F)CC1
GSAXYZFUTDJFQT-BIBZTJMFNA-N,CHEMBL189683,1565,N,4.91,chembl20,308016,9606,CYP2D6,un13,S(N=CC1=CC=C(CC(N([C@H](CN2CCCC2)C3=CC=CC=C3)C)=O)C=C1)(O)(=O)C
GSIRAOVJCFHRIN-LBOYIXSDNA-N,CHEMBL1078207,1565,A,7,chembl20,622573,9606,CYP2D6,un13,C=1C(=CC=2CCN(CC3=CC=NN3)CCC2C1)NS(C4=CC=C(C=C4)C5=CC=CC=C5)(=O)=O
GSIRAOVJCFHRIN-LELJVTLKNA-N,46882521,1565,A,7,pubchem,471710,9606,CYP2D6,un13,S(=O)(=O)(NC=1C=C2CCN(CCC2=CC1)CC3=NNC=C3)C4=CC=C(C=C4)C5=CC=CC=C5
GSRLPLHCMRTOCF-LNNLXFCONA-N,CHEMBL1406391,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O1C2=C(N(C(=O)N3CCC(CC3)C(=O)NCC4=CC=C(OC)C=C4)CC1)C=C(C=C2)C
GSSHBBZBRUAXOF-PKRZOPRNNA-N,CHEMBL1458309,1565,A,5.15,chembl20,737822,9606,CYP2D6,un13,FC1=CC=C(OC=2C(=NNC2C)C3=C(O)C=C(OCC4=CN(N=C4)C5=CC=CC=C5)C=C3)C=C1
GLTULCZTGHIKHE-MQPITQTLNA-N,16758709,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=C2[C@H]3[C@H](CCC2=C(NOCC(C)C)C=C1O)C(O)N(C3O)CCC(OCC)=O
GMJWAIMJHBTYPD-KYIDTQMHNA-N,6604920,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(C1=CC=C(CN2C=3[C@@H](CCCC3C=4C2=C(F)C=C(F)C4)CC(=O)O)C=C1)C
GOAVVQBMTILWDO-LNNLXFCONA-N,CHEMBL1452750,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,ClC1=C(C(F)(F)F)C=C(NC(=O)CN2CCN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C=C1
GOSWTRUMMSCNCW-JCDSARNCNA-N,6604678,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@@H](N2C=3N=CN=C(NC/C=C(/CO)\C)C3N=C2)[C@H](O)[C@H](O)[C@@H]1CO
GOVLPBZWZKQMJJ-UHFFFAOYNA-N,CHEMBL246633,1565,A,5.08,chembl20,457336,9606,CYP2D6,un13,C1(O)(CCN(CC1)C(C(C2=CC(=C(O)C=C2)C=3C=CC=CC3)O)C)C4=CC=C(C=C4)F
GMVPRGQOIOIIMI-OKPDJPJQNA-N,6604280,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H]1[C@H]([C@@H](CCCCCCC(=O)O)C(=O)C1)/C=C\[C@@H](O)CCCCC
GNFFMWVVJSSUKO-UHFFFAOYNA-N,3234745,1565,A,7.40012,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CN(CCC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1)C=5C=CN=CC5
GRGGCAJTHAXZHH-CQLAFLCRNA-N,CHEMBL1546667,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,O=C\1N(C(=O)NC(=O)/C1=C\C=2C=3C(NC2C(OC)=O)=CC=CC3)C4=CC=C(OC)C=C4
GRIYVFOFYSFSLN-ZNESUMQINA-N,5771811,1565,N,,pubchem,891,9606,CYP2D6,un13,FC(F)(F)C1=CC=C(C(NC(=O)C=2C=CC=CC2)[C@H]3[C@@H](C3)CCCC)C=C1
