compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL1552098,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,,5.7,0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,DJVWPUSRYBZQQL-UHFFFAOYSA-N,DJVWPUSRYBZQQL-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1433950,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,,5.7,0,Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,GWHJDAOARXAUIO-UHFFFAOYSA-N,GWHJDAOARXAUIO-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1482437,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,,5.7,0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,XWKUCTDWHUFMIF-UHFFFAOYSA-N,XWKUCTDWHUFMIF-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1329046,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,,5.7,0,Cc1[nH]c2c(C)cccc2c1CCNC(=O)c1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,ANRDHWVYRXXUKT-UHFFFAOYSA-N,ANRDHWVYRXXUKT-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1490078,COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,,5.7,0,COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,YLZCZKPOXMLZTF-UHFFFAOYSA-N,YLZCZKPOXMLZTF-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1567472,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,,5.7,0,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,WMAJWZGKANIMBO-UHFFFAOYSA-N,WMAJWZGKANIMBO-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1410865,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,,5.7,0,CC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,CYCMCGJPKRYQDF-KPPCOUORSA-N,CYCMCGJPKRYQDF-KPPCOUORSA-N,5.7,,0.0,0
CHEMBL327980,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,,5.7,0,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,SRUISGSHWFJION-UHFFFAOYSA-N,SRUISGSHWFJION-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL491910,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,,5.7,0,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F,UDCJGRQIVMXPHK-UHFFFAOYSA-N,UDCJGRQIVMXPHK-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1553034,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.7,0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,DWXZKZCKLAHOOY-QHCPKHFHSA-N,DWXZKZCKLAHOOY-QHCPKHFHSA-N,5.7,,0.0,0
CHEMBL1577515,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc2ccccc2)C1=S,,5.7,0,CN1C(=O)C(CC(=O)Nc2ccc(F)cc2)N(CCCc2ccccc2)C1=S,FCZAZSSBDOYWPZ-UHFFFAOYSA-N,FCZAZSSBDOYWPZ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1370726,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,,5.7,0,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,DPITWIYSULDYSE-UHFFFAOYSA-N,DPITWIYSULDYSE-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1594359,c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,,5.7,0,c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,ZXPRMDFCJHQDNF-UHFFFAOYSA-N,ZXPRMDFCJHQDNF-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1487013,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,,5.7,0,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,PNWLCSZUPSYDGA-UHFFFAOYSA-N,PNWLCSZUPSYDGA-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL60568,Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,,5.7,0,Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,GHFZLQFZZCWSMK-UHFFFAOYSA-N,GHFZLQFZZCWSMK-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1314465,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,,5.7,0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,ZONKBPPCLMHWHG-NRFANRHFSA-N,ZONKBPPCLMHWHG-NRFANRHFSA-N,5.7,,0.0,0
CHEMBL1369026,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCC(=O)O)=NS2(=O)=O,,5.7,0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CCC(=O)O)=NS2(=O)=O,ZWUAVQXIWHVWDR-UHFFFAOYSA-N,ZWUAVQXIWHVWDR-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1433762,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,,5.7,0,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-ORAYPTAESA-N,BPZSYCZIITTYBL-ORAYPTAESA-N,5.7,,0.0,0
CHEMBL1590992,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,,5.7,0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,SBAUFXCXVOMIGM-NRFANRHFSA-N,SBAUFXCXVOMIGM-NRFANRHFSA-N,5.7,,0.0,0
CHEMBL1312586,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,,5.7,0,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,NJESQUAZKGQFAY-UHFFFAOYSA-N,NJESQUAZKGQFAY-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1331634,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,,5.7,0,C[C@@H](C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-GFVQMLFXSA-N,UUWFXVCDGCPIOF-GFVQMLFXSA-N,5.7,,0.0,0
CHEMBL1438000,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,5.7,0,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,FOGGKLXJKCGHRJ-UHFFFAOYSA-N,FOGGKLXJKCGHRJ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL3195867,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,,5.7,0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,LYRHBDYLHIRALJ-NLRVBDNBSA-N,LYRHBDYLHIRALJ-NLRVBDNBSA-N,5.7,,0.0,0
CHEMBL1358583,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.7,0,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,KKPYYEIHMSFECK-QHCPKHFHSA-N,KKPYYEIHMSFECK-QHCPKHFHSA-N,5.7,,0.0,0
CHEMBL1340013,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,,5.7,0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,RXYRYWJRZADQGN-UHFFFAOYSA-N,RXYRYWJRZADQGN-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1555537,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,,5.7,0,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,XZFAEKDEAQZKCN-NSHDSACASA-N,XZFAEKDEAQZKCN-NSHDSACASA-N,5.7,,0.0,0
CHEMBL1407146,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,,5.7,0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,JXYZZFMUPVXKTR-UHFFFAOYSA-N,JXYZZFMUPVXKTR-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL258465,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,,5.7,0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,OIGHTPDWPMLMGT-UHFFFAOYSA-N,OIGHTPDWPMLMGT-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL62240,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccccc3)CC2)cc1,,5.7,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccccc3)CC2)cc1,HHYUHLAZLCUWCM-UHFFFAOYSA-N,HHYUHLAZLCUWCM-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL279835,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,,5.7,0,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,KZUBHQMYQWICFW-UHFFFAOYSA-N,KZUBHQMYQWICFW-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1256390,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,,5.7,0,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,FEFFSKLJNYRHQN-VIFPVBQESA-N,FEFFSKLJNYRHQN-VIFPVBQESA-N,5.7,,0.0,0
CHEMBL1318786,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,,5.7,0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,KSWNLTPODVJZLD-UHFFFAOYSA-O,KSWNLTPODVJZLD-UHFFFAOYSA-O,5.7,,0.0,0
CHEMBL1564816,COc1cc(CNCc2cccs2)ccc1OCC(N)=O,,5.7,0,COc1cc(CNCc2cccs2)ccc1OCC(N)=O,VPLHREFPITUTPY-UHFFFAOYSA-N,VPLHREFPITUTPY-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1554763,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,,5.7,0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,QNPKVRVAPYHLSR-UHFFFAOYSA-N,QNPKVRVAPYHLSR-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1522972,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,,5.7,0,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,WCUZGPWNLKYWDA-UHFFFAOYSA-N,WCUZGPWNLKYWDA-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1269022,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,,5.7,0,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,OTJWJLLGPAFTIP-UHFFFAOYSA-N,OTJWJLLGPAFTIP-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1528578,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,,5.7,0,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,KIPPFNAJTDGBTH-UHFFFAOYSA-N,KIPPFNAJTDGBTH-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1360740,c1cnc(N2CCCC3(CCNCC3)C2)nc1,,5.7,0,c1cnc(N2CCCC3(CCNCC3)C2)nc1,KYLZAOANKNRGIM-UHFFFAOYSA-N,KYLZAOANKNRGIM-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL490749,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,,5.7,0,Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,FHUOFAYJBLCGPD-UHFFFAOYSA-N,FHUOFAYJBLCGPD-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1491888,COc1cccc2nc3c(N4CC(C)CC(C)C4)nc[nH]c-3c12,,5.7,0,COc1cccc2nc3c(N4CC(C)CC(C)C4)nc[nH]c-3c12,VWMFCMQXVBETHN-UHFFFAOYSA-N,VWMFCMQXVBETHN-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1407769,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,,5.7,0,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,YSXKPIUOCJLQIE-ZSXPUABSSA-N,YSXKPIUOCJLQIE-ZSXPUABSSA-N,5.7,,0.0,0
CHEMBL1493707,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,,5.7,0,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,OZICVIHHJDBMNI-ATVHPVEESA-N,OZICVIHHJDBMNI-ATVHPVEESA-N,5.7,,0.0,0
CHEMBL127643,CCCCc1cc2ccccc2c(OCCN(C)C)n1,,5.7,0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1450521,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,,5.7,0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,QGNATZKTENVQDQ-UHFFFAOYSA-N,QGNATZKTENVQDQ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL239596,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,,5.7,0,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,BEXPSWDCLXOHKK-UHFFFAOYSA-N,BEXPSWDCLXOHKK-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1457332,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.7,0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,YSAKEIKMVFJIPU-MHZLTWQESA-N,YSAKEIKMVFJIPU-MHZLTWQESA-N,5.7,,0.0,0
CHEMBL463783,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,,5.7,0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,SUSDGTMJKOGWSZ-UHFFFAOYSA-N,SUSDGTMJKOGWSZ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1315609,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,,5.7,0,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,KHPDSQFKRYYBJL-UHFFFAOYSA-N,KHPDSQFKRYYBJL-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1358380,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,,5.7,0,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,SEWHBJAHHOCKER-HKUYNNGSSA-N,SEWHBJAHHOCKER-HKUYNNGSSA-N,5.7,,0.0,0
CHEMBL1326619,O=S(=O)(O)c1ccc(/N=N\c2ccccc2)cc1,,5.7,0,O=S(=O)(O)c1ccc(/N=N\c2ccccc2)cc1,AJMNDPOSKIBVGX-YPKPFQOOSA-N,AJMNDPOSKIBVGX-YPKPFQOOSA-N,5.7,,0.0,0
CHEMBL1545002,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,,5.7,0,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,APNCRASUNSLSDH-UHFFFAOYSA-N,APNCRASUNSLSDH-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1367845,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,,5.7,0,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,KDWIJVRACCLZTH-UHFFFAOYSA-N,KDWIJVRACCLZTH-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL40004,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,,5.7,0,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,UMPGWHXDJJYISZ-UHFFFAOYSA-N,UMPGWHXDJJYISZ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1319789,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,,5.7,0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,FXMHWKWMNOTNCX-PWFBPAKSSA-N,FXMHWKWMNOTNCX-PWFBPAKSSA-N,5.7,,0.0,0
CHEMBL1344331,CCCCCNCc1cccc(Br)c1,,5.7,0,CCCCCNCc1cccc(Br)c1,JBXQBLGZXVYITJ-UHFFFAOYSA-N,JBXQBLGZXVYITJ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1327466,c1cc(CSSCc2ccncc2)ccn1,,5.7,0,c1cc(CSSCc2ccncc2)ccn1,DAVWLGVBAUGEOK-UHFFFAOYSA-N,DAVWLGVBAUGEOK-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1363551,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,,5.7,0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,UGHIIVPRFLCBLZ-ZDUSSCGKSA-N,UGHIIVPRFLCBLZ-ZDUSSCGKSA-N,5.7,,0.0,0
CHEMBL1451363,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,,5.7,0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,JBXIQZTVYOYRML-UHFFFAOYSA-N,JBXIQZTVYOYRML-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1451823,C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,,5.7,0,C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,MDOYSDHXPSPEGA-UHFFFAOYSA-N,MDOYSDHXPSPEGA-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1398714,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,,5.7,0,NNC(=O)c1ccc[n+](CCc2ccccc2)c1,BHAUSCPTXFFWIA-UHFFFAOYSA-O,BHAUSCPTXFFWIA-UHFFFAOYSA-O,5.7,,0.0,0
CHEMBL2062334,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,,5.7,0,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-NEWSRXKRSA-N,OZYUPQUCAUTOBP-NEWSRXKRSA-N,5.7,,0.0,0
CHEMBL1086467,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccc(Cl)cc2)c2ccccc12,,5.7,0,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccc(Cl)cc2)c2ccccc12,CHNHCRBXHMOZTQ-GOSISDBHSA-N,CHNHCRBXHMOZTQ-GOSISDBHSA-N,5.7,,0.0,0
CHEMBL1552854,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,,5.7,0,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,ZENKRLALRYRJSE-UHFFFAOYSA-N,ZENKRLALRYRJSE-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL221137,CCCCCCCCCC=Cc1c(O)c(O)cc(O)c1O,,5.7,0,CCCCCCCCCC=Cc1c(O)c(O)cc(O)c1O,LEMOCKLYNMZOCJ-UHFFFAOYSA-N,LEMOCKLYNMZOCJ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1195,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,,5.7,0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,CAJIGINSTLKQMM-UHFFFAOYSA-N,CAJIGINSTLKQMM-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1367733,CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],,5.7,0,CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],ZLFISIVOVCMAOJ-UHFFFAOYSA-N,ZLFISIVOVCMAOJ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL59644,COc1ccc(OCC(O)CN2CCN(C(C(=O)NCc3ccccc3)c3ccc(C(F)(F)F)cc3)CC2)cc1,,5.7,0,COc1ccc(OCC(O)CN2CCN(C(C(=O)NCc3ccccc3)c3ccc(C(F)(F)F)cc3)CC2)cc1,NLKMCQPIQBBSLW-UHFFFAOYSA-N,NLKMCQPIQBBSLW-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL449081,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,5.7,0,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,XJOOMMHNYOJWCZ-UKRRQHHQSA-N,XJOOMMHNYOJWCZ-UKRRQHHQSA-N,5.7,,0.0,0
CHEMBL1549336,Cc1cc(Br)cc(C)c1OCCCCN(C)C,,5.7,0,Cc1cc(Br)cc(C)c1OCCCCN(C)C,WTJDIXPHKATLQB-UHFFFAOYSA-N,WTJDIXPHKATLQB-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1513115,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.7,0,COC(=O)NC(c1ccc2ccccc2c1)C(C(=O)OC)C(C)=NCc1ccccc1,BHNRQDRKWAGVFA-UHFFFAOYSA-N,BHNRQDRKWAGVFA-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1320485,C[C@@H](CCc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,,5.7,0,C[C@@H](CCc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,PTGXAUBQBSGPKF-DOXZYTNZSA-N,PTGXAUBQBSGPKF-DOXZYTNZSA-N,5.7,,0.0,0
CHEMBL1473875,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,5.7,0,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-SFHVURJKSA-N,WFNAKBGANONZEQ-SFHVURJKSA-N,5.7,,0.0,0
CHEMBL1553399,CCOC(=O)C(=N)CC(C)CP(=O)(O)O,,5.7,0,CCOC(=O)C(=N)CC(C)CP(=O)(O)O,XNDXTIRDFNZZPD-UHFFFAOYSA-N,XNDXTIRDFNZZPD-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1333056,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,,5.7,0,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-ZCYUIQHQSA-N,SHGAZHPCJJPHSC-ZCYUIQHQSA-N,5.7,,0.0,0
CHEMBL1338249,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.7,0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,KHFVLMBXEWCALZ-UHFFFAOYSA-N,KHFVLMBXEWCALZ-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL316611,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,,5.7,0,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,IHTRXNSHXJVZTC-UHFFFAOYSA-N,IHTRXNSHXJVZTC-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1596235,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,,5.7,0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,ZFZOTTJNGKKYMQ-IBGZPJMESA-N,ZFZOTTJNGKKYMQ-IBGZPJMESA-N,5.7,,0.0,0
CHEMBL1412225,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,,5.7,0,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,MDTUYJDHQSNGOY-BETUJISGSA-N,MDTUYJDHQSNGOY-BETUJISGSA-N,5.7,,0.0,0
CHEMBL1379083,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,,5.7,0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,KCLFRHGSQKKHMU-UHFFFAOYSA-N,KCLFRHGSQKKHMU-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1577686,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,,5.7,0,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,PRRMPCMPCZIXTN-UHFFFAOYSA-N,PRRMPCMPCZIXTN-UHFFFAOYSA-N,5.7,,0.0,0
CHEMBL1401627,O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,,5.7,0,O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,HDSDUHZGXYSYKW-XFSBKJJWSA-N,HDSDUHZGXYSYKW-XFSBKJJWSA-N,5.7,,0.0,0
CHEMBL1560551,COc1ccc2nc3c(cc2c1)Cn1c-3cccc1=O,,5.7,0,COc1ccc2nc3c(cc2c1)Cn1c-3cccc1=O,VTLGWBCZBHZROR-UHFFFAOYSA-N,VTLGWBCZBHZROR-UHFFFAOYSA-N,5.7,,0.0,0
