,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
8411,CHEMBL1397206,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,,5.4,0,283.168462292
8412,CHEMBL28218,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,,5.4,0,419.089619296
8413,CHEMBL1411998,Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O,,5.4,0,285.0960852
8414,CHEMBL1509337,CC(C)Cn1c(SCc2nc(O)c3ccccc3n2)nc2ccccc2c1=O,,5.4,0,392.13069688
8415,CHEMBL1326132,CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,,5.4,0,285.136493468
8416,CHEMBL1317741,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,,5.4,0,380.22122613600004
8417,CHEMBL1529330,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,,5.4,0,392.12846862400005
8418,CHEMBL1564927,S=C1N[C@H](c2ccccc2)N[C@H](c2ccccc2)S1,,5.4,0,286.059840448
8419,CHEMBL1396829,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2,,5.4,0,477.34676099600006
8420,CHEMBL1567098,O=C(NNc1cc(O)c(O)c2c1CC[C@H]1C(O)N(c3ccc(F)cc3F)C(O)[C@H]21)OCc1ccccc1,,5.4,0,513.17114196
8421,CHEMBL1325408,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,,5.4,0,392.075684104
8422,CHEMBL432527,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,5.4,0,471.31372955200004
8423,CHEMBL1592744,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,,5.4,0,287.115758024
8424,CHEMBL1369948,CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1ccccc1,,5.4,0,445.24777523200004
8425,CHEMBL32503,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,,5.4,0,287.126991404
8426,CHEMBL1395620,COc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,,5.4,0,356.04016762400005
8427,CHEMBL1472837,COC(=O)C=CC[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,,5.4,0,545.2108401799998
8428,CHEMBL1556742,Cc1ccc(C2=C(Cl)C(=O)C(c3ccc(C)cc3)=C(Cl)C2=O)cc1,,5.4,0,356.037085048
8429,6097179,COc1ccc2c3c([nH]c2c1)C(C)N=CC3,,5.4,0,214.110613068
8430,CHEMBL1369261,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,,5.4,0,475.28349204400007
8431,CHEMBL1337629,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,,5.4,0,382.287180456
8432,CHEMBL1489663,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,,5.4,0,388.160934388
8433,CHEMBL1332636,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1,,5.4,0,555.309706792
8434,CHEMBL1334357,O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,,5.4,0,461.92146644400003
8435,CHEMBL1590546,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,,5.4,0,294.17321332399996
8436,CHEMBL1593827,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,,5.4,0,388.15354049999996
8437,CHEMBL1314367,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,,5.4,0,299.093773128
8438,CHEMBL1328913,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,5.4,0,294.209598832
8439,CHEMBL1354966,C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl,,5.4,0,520.1419440399999
8440,CHEMBL1408604,Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,,5.4,0,412.11226576800004
8441,CHEMBL1323434,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1,,5.4,0,328.061469956
8442,CHEMBL461234,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,,5.4,0,294.17321332399996
8443,CHEMBL1485069,CO[C@@H]1COC(=O)C=CC[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)CC=C[C@H]1C,,5.4,0,411.22570239600003
8444,CHEMBL1735211,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,,5.4,0,296.173607248
8445,CHEMBL1402049,NCCSc1nc2ccccc2s1,,5.4,0,210.02854032
8446,CHEMBL1593486,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,,5.4,0,560.274718252
8447,CHEMBL1408343,CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1,,5.4,0,447.20457302799997
8448,CHEMBL1386749,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,,5.4,0,409.23991298000004
8449,CHEMBL1578122,Cc1cnc(NC(=O)CSc2ccc(Cl)cc2)s1,,5.4,0,298.000132652
8450,CHEMBL1605152,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,,5.4,0,517.25767122
8451,CHEMBL1574693,Oc1ccc2ccccc2c1/C=N\Cc1c(O)ccc2ccccc12,,5.4,0,327.12592878400005
8452,CHEMBL1565215,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,,5.4,0,491.19911078800004
8453,CHEMBL1515845,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,,5.4,0,326.19942807199993
8454,CHEMBL1455524,Cc1cccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)c1,,5.4,0,385.164639864
8455,CHEMBL1394756,CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,,5.4,0,357.230393852
8456,CHEMBL1337127,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,,5.4,0,299.19976242
8457,CHEMBL1321338,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,5.4,0,473.19018174
8458,CHEMBL1489359,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,,5.4,0,383.052750088
8459,CHEMBL442956,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,,5.4,0,292.12117775200005
8460,CHEMBL1563147,CNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,,5.4,0,292.16879664
8461,CHEMBL61283,COc1ccc(C(=O)NCC(c2ccccc2)N2CCN(CC(O)COc3ccc(Cl)cc3)CC2)cc1,,5.4,0,523.223784248
8462,CHEMBL1523773,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,,5.4,0,461.107912836
8463,CHEMBL1741463,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,,5.4,0,322.142975816
8464,CHEMBL1570480,NCCN1C(=O)c2ccccc2[C@@]1(O)c1ccc(Cl)cc1,,5.4,0,302.0822054
8465,CHEMBL251457,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,,5.4,0,414.13781181999997
8466,6304902,Cc1ccc(O)c(N=Nc2ccccc2)n1,,5.4,0,213.090211972
8467,CHEMBL285932,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,,5.4,0,554.013714652
8468,CHEMBL405358,Cc1ccc(O)c(/N=N\c2ccccc2)n1,,5.4,0,213.090211972
8469,CHEMBL1590245,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,5.4,0,565.2523110679998
8470,CHEMBL152408,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,,5.4,0,293.123820608
8471,CHEMBL1567854,c1ccc2c(CC3NCCN3)cccc2c1,,5.4,0,212.131348512
8472,CHEMBL1489085,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,,5.4,0,413.26784197999996
8473,CHEMBL291629,COc1ccc(OCC(O)CN2CCN(C(C(=O)NCc3ccccc3)c3ccc(C)cc3)CC2)cc1,,5.4,0,503.27840666400004
8474,CHEMBL1335862,CSC1(SC2=NCCN2)SC2(NCCN2)S1,,5.4,0,294.010130448
8475,CHEMBL1725270,Cn1ncc(C#N)c1NC(O)c1cc(-c2ccc(Cl)cc2)no1,,5.4,0,329.06795230399996
8476,CHEMBL1516468,Oc1cc(NOCc2ccccc2)c2c(c1O)[C@@H]1C(O)N(Cc3ccc4c(c3)OCO4)C(O)[C@H]1CC2,,5.4,0,492.1896512359999
8477,CHEMBL1481402,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,,5.4,0,211.120843404
8478,CHEMBL1317055,CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,,5.4,0,413.09904110800005
8479,CHEMBL1435079,CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.4,0,384.187149136
8480,CHEMBL1543793,CCOc1cc(/C=C2\C(=O)N(Cc3ccc(C)cc3)C(C)=C2C(=O)OC)ccc1O,,5.4,0,407.1732729
8481,CHEMBL1492577,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,,5.4,0,364.16745924799994
8482,CHEMBL1437902,O=C1[C@H]2[C@@H]3c4ccccc4[C@@H]([C@@H]2C(=O)N1c1ccc(OCc2ccccc2)cc1)[n+]1ccccc13,,5.4,0,459.17031901609005
8483,CHEMBL1367656,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,,5.4,0,392.14124449999997
8484,CHEMBL29027,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1,,5.4,0,542.117874104
8485,CHEMBL1553139,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,,5.4,0,270.089208928
8486,CHEMBL1413605,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,,5.4,0,365.13755608800005
8487,CHEMBL64177,COc1ccc(OCC(O)CN2CCN(C(CNC(=O)c3ccccc3)c3ccccc3)CC2)cc1,,5.4,0,489.2627566
8488,CHEMBL1611902,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,,5.4,0,399.071133404
8489,CHEMBL1318658,C[C@@H](c1ccccc1)n1c(O)c2ccc3c(c2c1O)[C@H](O)CCC3O,,5.4,0,339.147058152
8490,CHEMBL1355788,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,,5.4,0,315.231062548
8491,CHEMBL1377140,C/C(=N\CC(=O)O)c1ccccc1,,5.4,0,177.078978592
8492,CHEMBL1328562,O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,,5.4,0,395.109233164
8493,CHEMBL1363569,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,,5.4,0,424.9938096
8494,CHEMBL1600973,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,,5.4,0,394.22564282
8495,CHEMBL1603884,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,,5.4,0,271.030314148
8496,CHEMBL1315719,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,,5.4,0,601.2006694199998
8497,CHEMBL1437990,Nc1nc(SCCc2ccccc2)c2nc[nH]c2n1,,5.4,0,271.089166416
8498,CHEMBL1553185,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,,5.4,0,424.189926008
8499,CHEMBL1290409,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,,5.4,0,338.199428072
8500,CHEMBL1322414,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,,5.4,0,272.104858992
8501,CHEMBL1255781,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,,5.4,0,272.15247788
8502,CHEMBL1592876,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,,5.4,0,598.340672572
8503,CHEMBL1502523,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,,5.4,0,459.16166266000005
8504,CHEMBL1454052,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,,5.4,0,359.165206752
8505,CHEMBL1554936,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,,5.4,0,423.204573028
8506,CHEMBL1368572,Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,,5.4,0,318.067427928
8507,3246673,Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,,5.4,0,318.067427928
8508,CHEMBL1331914,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,,5.4,0,227.11788952009
8509,CHEMBL1375753,COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,,5.4,0,365.09464572
8510,CHEMBL1335466,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,,5.4,0,269.177964356
8511,CHEMBL1371884,C=CCc1cccc(C2C(C)CCC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)c1,,5.4,0,605.2889713479999
8512,CHEMBL1408822,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)CC=C[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)CC=C[C@H]1C,,5.4,0,621.2720009559998
8513,CHEMBL1446467,c1ccc(CCCNc2nnnc3ccccc23)cc1,,5.4,0,264.137496512
8514,CHEMBL1474445,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,,5.4,0,313.188922964
8515,CHEMBL1436979,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,,5.4,0,396.221306388
8516,CHEMBL1318421,CC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(C)=O,,5.4,0,342.1467238039999
8517,CHEMBL1437996,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,,5.4,0,342.11033829599995
8518,CHEMBL1355703,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,,5.4,0,427.28349204399996
8519,CHEMBL1438138,COC(=O)NC(c1cccs1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.4,0,374.130028184
8520,CHEMBL1398800,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,5.4,0,374.13544582400004
8521,CHEMBL1394187,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,,5.4,0,341.292994108
8522,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,,5.4,0,266.178298704
8523,3246020,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35,,5.4,0,427.13795001200003
8524,CHEMBL1320315,O=C(O)CC1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35,,5.4,0,427.13795001200003
8525,CHEMBL1201232,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,,5.4,0,353.25874009609004
8526,CHEMBL1201264,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,,5.4,0,340.19072011209
8527,CHEMBL1314897,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,,5.4,0,426.24196158
8528,CHEMBL3196953,COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,,5.4,0,375.16952491200004
8529,CHEMBL375672,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,,5.4,0,314.045819892
8530,CHEMBL1416476,COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,,5.4,0,396.15862588
8531,CHEMBL1591903,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,,5.4,0,451.319877552
8532,CHEMBL1496472,CCOC(=O)N1CCN(C(=O)CNCc2cccs2)CC1,,5.4,0,311.13036253200005
8533,CHEMBL1594801,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,,5.4,0,354.1943426919999
8534,CHEMBL1553977,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,,5.4,0,605.2948445759998
8535,CHEMBL1473191,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,,5.4,0,376.06953610399995
8536,CHEMBL1397902,O=C(O)/C(=C\c1ccncc1)c1cccc2ccccc12,,5.4,0,275.09462865600005
8537,CHEMBL2079611,CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,,5.4,0,326.199428072
8538,CHEMBL1452657,CN1[C@H]2CC[C@@H]1CC(OC(O)C(=O)c1ccccc1)C2,,5.4,0,275.152143532
8539,CHEMBL1536058,C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@H]2N(CCO)CCO,,5.4,0,377.29299410799996
8540,688585,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,,5.4,0,278.178298704
8541,CHEMBL1378731,NNC1c2ccccc2NC1OC(=O)Nc1cccc(Cl)c1,,5.4,0,318.0883534
8542,CHEMBL360803,Clc1cc(I)cc(Cl)c1N=C1NCCN1,,5.4,0,354.91400061600007
8543,CHEMBL1487318,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,,5.4,0,458.318480584
8544,CHEMBL1409074,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,,5.4,0,359.11575802400006
8545,CHEMBL1314564,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,,5.4,0,421.188922964
8546,CHEMBL60622,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3ccc(OC)cc3)CC2)cc1,,5.4,0,587.2607059119999
8547,CHEMBL1332450,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,,5.4,0,397.07897436
8548,CHEMBL1526268,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,,5.4,0,336.31406389999995
8549,CHEMBL1529151,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,,5.4,0,318.18444670400004
8550,CHEMBL1600292,O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,,5.4,0,307.077933036
8551,CHEMBL472656,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,,5.4,0,420.82384214800004
8552,CHEMBL1495634,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,5.4,0,763.2840051200002
8553,CHEMBL1445893,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,,5.4,0,336.15862588
8554,CHEMBL510009,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,5.4,0,336.137496512
8555,CHEMBL1438371,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,,5.4,0,307.077933036
8556,CHEMBL1409073,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,,5.4,0,280.10341951199996
8557,CHEMBL1356794,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,,5.4,0,336.104482132
8558,CHEMBL136906,CCCCN1CSC(=S)N(Cc2ccccc2)C1,,5.4,0,280.10679064
8559,CHEMBL1403452,N=C(N)n1cc(/C=N\N=C(N)N)cn1,,5.4,0,194.10284231999998
8560,CHEMBL1328292,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,,5.4,0,281.069493592
8561,CHEMBL1448005,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,,5.4,0,281.108564468
8562,CHEMBL1606295,COc1c2c(cc3c1OCO3)CCN(C)C2,,5.4,0,221.10519334
8563,CHEMBL1416795,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)N(Cc3ccc(Cl)c(Cl)c3)C2)cc1,,5.4,0,422.025868732
8564,CHEMBL1318461,c1cc(CNCCN2CCNCC2)ccn1,,5.4,0,220.16879663999998
8565,CHEMBL1609761,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,5.4,0,591.2791945119999
8566,CHEMBL1551652,CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,,5.4,0,337.13255095999995
8567,CHEMBL1358137,Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,,5.4,0,377.16741673600006
8568,CHEMBL1542526,CCCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,,5.4,0,393.241627232
8569,CHEMBL1391723,COc1ccc(-c2cc(C(O)NC(C)(C)C)on2)cc1,,5.4,0,276.1473925
8570,CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,5.4,0,275.167399672
8571,CHEMBL1474544,CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,,5.4,0,361.1823981040001
8572,CHEMBL1332803,Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,,5.4,0,308.9644754159999
8573,CHEMBL1314286,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,,5.4,0,318.155512572
8574,4656,Clc1cc(I)cc(Cl)c1NC1=NCCN1,,5.4,0,354.91400061600007
8575,CHEMBL1473868,CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,,5.4,0,275.19976242
8576,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,,5.4,0,277.183049736
8577,CHEMBL2338048,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,,5.40000012403772,0,323.088848252
8578,CHEMBL2337608,Clc1cc(Cl)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,,5.40000012403772,0,321.0687195240001
8579,CHEMBL2338053,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,,5.40000012403772,0,325.10897698
8580,CHEMBL540359,CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,,5.40000012403772,0,589.30206145209
8581,CHEMBL1669408,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,,5.401207153052728,0,325.195425988
8582,42637062,Cc1cccc(Cn2nc(-c3nc(CN)no3)c3ccccc32)c1,,5.402303209382993,0,319.143310164
8583,CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,,5.4060575378843305,0,369.07588234800005
8584,CHEMBL230743,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(Cl)c4)(C4CCCC4)OC3=O)nc2n1,,5.4089353929735005,0,547.235017628
8585,CHEMBL4163694,NCC#Cc1cnccc1-c1ccco1,,5.4089353929735005,0,198.07931294
8586,CHEMBL200441,CN(C(=O)[C@H]1CCc2cc(CNS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.4089353929735005,0,487.214092156
8587,CHEMBL517438,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,,5.409290261982334,0,377.16741673600006
8588,CHEMBL401115,CC(=O)CN1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,,5.409290261982334,0,543.267939296
8589,CHEMBL2326694,COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,,5.409290261982334,0,299.084369588
8590,CHEMBL2321999,Clc1ccc([C@H]2CC=CCNC2)cc1Cl,,5.409290261982334,0,241.042504776
8591,CHEMBL462360,CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,,5.409290261982334,0,417.18191943599993
8592,CHEMBL557860,CC(F)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,5.409290261982334,0,407.16321804399996
8593,CHEMBL247838,Cc1cc(O)ccc1C(O)C(C)N1CCC(O)(c2ccc(F)cc2)CC1,,5.40946769648675,0,359.189671912
8594,CHEMBL111456,C=S(O)c1ccc(CSc2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,,5.41,0,423.08753241600004
8595,CHEMBL230743,Cc1cc(C)n2nc(CC3C(=O)CC(CCc4ccc(C(C)(C)C#N)c(Cl)c4)(C4CCCC4)OC3=O)nc2n1,,5.41,0,547.235017628
