,compound_id,base_rdkit_smiles,relation,pXC50,active
10917,CHEMBL4088234,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,,6.476253533188435,0
10918,CHEMBL4096305,NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.479520913307896,0
10919,CHEMBL2431531,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(F)c(F)c2)cc1F,,6.48,0
10920,CHEMBL189257,CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,,6.487854933288041,0
10921,CHEMBL1766008,COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3o2)cc1)n1ccnc1,,6.49,0
10922,CHEMBL1092651,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,,6.49323334778673,0
10923,44405161,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,6.494850014453395,0
10924,CHEMBL3091687,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.494850021680094,0
10925,CHEMBL3577937,CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,6.494850021680094,0
10926,CHEMBL4084920,NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.497572880015567,0
10927,CHEMBL2152522,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,,6.499997954632204,0
10928,CHEMBL2338036,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,,6.499997954632204,0
10929,CHEMBL2152524,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,,6.499997954632204,0
10930,CHEMBL1414493,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,,6.5,0
10931,CHEMBL1587783,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,,6.5,0
10932,CHEMBL1423533,N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,,6.5,0
10933,CHEMBL1598492,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,,6.5,0
10934,CHEMBL1088123,Clc1ccc2c(NCCCNCc3cccc4c3OCO4)ccnc2c1,,6.5,0
10935,CHEMBL2431633,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Br)cc1F,,6.5,0
10936,CHEMBL1962378,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.5,0
10937,CHEMBL1197051,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,6.5,0
10938,CHEMBL1370426,CC(C)[C@@H]1OC(=O)C=CC=CC=CC=CC=CC[C@@H](O)[C@H](C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C=C[C@@H]1C,,6.5,0
10939,CHEMBL1340207,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,,6.5,0
10940,CHEMBL1485727,CN(/C=C/C1=[N+](C)c2ccccc2C1(C)C)c1ccccc1,,6.5,0
10941,CHEMBL1514351,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,,6.5,0
10942,CHEMBL1570435,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,,6.5,0
10943,CHEMBL1987784,CS/C(=N\C#N)N1CCN(c2ccc(Cl)cc2)CC1,,6.5,0
10944,CHEMBL1352396,O=C(CSc1nc2ccccc2s1)Nc1nccs1,,6.5,0
10945,CHEMBL1507076,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,,6.5,0
10946,CHEMBL1524388,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,6.5,0
10947,CHEMBL1365932,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,,6.5,0
10948,3233338,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,,6.50004,0
10949,828341,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,,6.50004,0
10950,3233848,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,,6.50004,0
10951,3235466,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,,6.50004,0
10952,409027,Clc1ccc(CSCCc2ccncc2)cc1Cl,,6.50004,0
10953,4065,CCCNC(C)(C)COC(=O)c1ccccc1,,6.50004,0
10954,3456,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,,6.50004,0
10955,1080081,O[C@@H](COc1ccc(Cl)cc1Cl)CN1CCCC1,,6.50004,0
10956,1263681,C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,,6.50004,0
10957,667687,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,,6.50004,0
10958,6604723,CN(C)CCCSc1ccccc1NC(=O)/C=C\c1ccccc1,,6.50004,0
10959,6604561,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,,6.50004,0
10960,5566,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,6.50004,0
10961,6604302,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,,6.50004,0
10962,969502,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,,6.50004,0
10963,3246611,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,,6.50004,0
10964,3234652,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,,6.50004,0
10965,290548,Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,,6.50004,0
10966,6553338,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCC4C(=[NH+]c5ccccc54)[C@@H]3C[C@@H]12,,6.50004,0
10967,60561,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,6.50004,0
10968,3232816,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,,6.50004,0
10969,6604272,C[C@@H](COc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,,6.50004,0
10970,175533,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,,6.50004,0
10971,3233947,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,,6.50004,0
10972,3233365,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,,6.50004,0
10973,3233235,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,,6.50004,0
10974,3246466,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,,6.50004,0
10975,421327,N=c1sc2ccccc2n1CCS,,6.50004,0
10976,133633,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.50004,0
10977,3235008,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,,6.50004,0
10978,CHEMBL440203,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,,6.509092204110485,0
10979,CHEMBL497846,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F,,6.509092204110485,0
10980,CHEMBL1172526,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,,6.509092204110485,0
10981,CHEMBL610220,FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,,6.52,0
10982,CHEMBL2431651,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,,6.52,0
10983,CHEMBL595154,FC(F)(F)c1ccccc1OC1CCN(c2ccc(-n3ccnc3)nn2)CC1,,6.5214393726401685,0
10984,CHEMBL382677,c1cncc(-c2ccc(OCCCN3CCC(Cc4c[nH]cn4)CC3)cc2)c1,,6.5214393726401685,0
10985,CHEMBL204606,c1nc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)c[nH]1,,6.5214393726401685,0
10986,CHEMBL1081504,Cc1cccc(C)c1CNc1ncnc2c(C)c(C)[nH]c12,,6.5219191635202245,0
10987,CHEMBL403838,CC(C)[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.5219191635202245,0
10988,CHEMBL504231,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,,6.5219191635202245,0
10989,CHEMBL1224164,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,,6.5219191635202245,0
10990,CHEMBL560741,CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,,6.5219191635202245,0
10991,CHEMBL1169733,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,,6.5219191635202245,0
10992,CHEMBL1762476,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,,6.5219191635202245,0
10993,CHEMBL3974787,COCCN1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(S(C)(=O)=O)cc2)CC1,>,6.522878745280337,0
10994,CHEMBL3985610,Cn1ccn(-c2cccc(O[C@H]3c4ccccc4C[C@@H]3N3CCCC3)c2)c1=O,>,6.522878745280337,0
10995,CHEMBL3961582,N[C@@H]1CCCN([C@H]2Cc3ccccc3[C@@H]2Oc2ccc(S(N)(=O)=O)c(Cl)c2Cl)C1,>,6.522878745280337,0
10996,CHEMBL3907461,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCC[C@@H](NCCF)C2)cc1,>,6.522878745280337,0
10997,CHEMBL3947901,N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(-n3ccnc3)cc2)C1,>,6.522878745280337,0
10998,CHEMBL3966292,CN1C[C@H]2CN([C@H]3Cc4c(Cl)cc(Cl)cc4[C@@H]3Oc3ccc(S(C)(=O)=O)cc3)C[C@H]2C1,>,6.522878745280337,0
10999,CHEMBL3895884,CN(C)CCN(C)[C@H]1Cc2c(Cl)cc(Cl)cc2[C@@H]1Oc1ccc(S(C)(=O)=O)cc1,>,6.522878745280337,0
11000,CHEMBL3600876,CC[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,>,6.522878745280337,0
11001,CHEMBL3968418,CS(=O)(=O)c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)cc1,>,6.522878745280337,0
11002,CHEMBL3914729,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCCNCC2)cc1,>,6.522878745280337,0
11003,CHEMBL230744,Cc1cc(C)n2nc(CC3=C(O)CC(CCc4ccc(C(C)(C)C#N)c(F)c4)(C4CCCC4)OC3=O)nc2n1,,6.522878745280337,0
11004,CHEMBL3943573,CN1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(S(C)(=O)=O)cc2)CC1,>,6.522878745280337,0
11005,CHEMBL3930910,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(F)c3C[C@@H]2N2CCCC2)cc1,>,6.522878745280337,0
11006,CHEMBL3893158,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CCNCC2)cc1,>,6.522878745280337,0
11007,CHEMBL3920102,N[C@@H]1CCCN([C@H]2Cc3c(Cl)cc(Cl)cc3[C@@H]2Oc2ccc(-n3cncn3)cc2)C1,>,6.522878745280337,0
11008,46882797,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(Nc2ccc(F)cc2)nc1,,6.5228791635202255,0
11009,11188632,CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,,6.5228791635202255,0
11010,1935,Nc1c2c(nc3ccccc13)CCCC2,,6.5228791635202255,0
11011,9820134,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,,6.5228791635202255,0
11012,2484,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,,6.5228791635202255,0
11013,4917,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,6.5228791635202255,0
11014,44602971,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5-c5ccccc5C4)CC3)CC2)ccn1,,6.5228791635202255,0
11015,25210604,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,,6.522879372640169,0
11016,44407893,c1ncc(CC2CCN(CCCOc3ccc(OC4CCCCC4)cc3)CC2)[nH]1,,6.522879372640169,0
11017,44408054,c1cncc(-c2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2)c1,,6.522879372640169,0
11018,54708834,Cc1cc(C)n2nc(CC3C(=O)CC(CCc4ccc(C(C)(C)C#N)c(F)c4)(C4CCCC4)OC3=O)nc2n1,,6.522880000000002,0
11019,CHEMBL364907,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,,6.530177984021837,0
11020,44399584,CN(C(=O)Cc1ccccc1C=N[SH](C)(=O)O)[C@H](CN1CCCC1)c1ccccc1,,6.5301800000000005,0
11021,CHEMBL494982,CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,,6.532308574275791,0
11022,24825522,CC1CC(C)(C)N=C(c2cccc(Cc3cnc[nH]3)c2)O1,,6.5346185742757905,0
11023,CHEMBL558651,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,,6.538401334734029,0
11024,CHEMBL1313170,O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,,6.55,0
11025,CHEMBL2004183,COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,,6.55,0
11026,CHEMBL1366635,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,,6.55,0
11027,CHEMBL1467219,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,,6.55,0
11028,CHEMBL1611388,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,,6.55,0
11029,CHEMBL1532441,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,,6.55,0
11030,CHEMBL1304739,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2,,6.55,0
11031,CHEMBL1339696,COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,,6.55,0
11032,CHEMBL1305982,Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1,,6.55,0
11033,CHEMBL1963280,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,,6.55,0
11034,44389701,COCCc1ccc(OCC(O)CNC(C)(C)CSc2ccccc2C)cc1,,6.55284131243852,0
11035,CHEMBL3084576,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1N1CCCCC1,,6.554395796726402,0
11036,CHEMBL3325537,CN1CC[C@H](c2ccc(Cl)cc2)[C@@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,,6.568636235841013,0
11037,CHEMBL1642912,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,,6.577836084042128,0
11038,CHEMBL1963307,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.58,0
11039,CHEMBL213559,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(F)ccc1OC,,6.58,0
11040,CHEMBL3325526,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,,6.585026652029182,0
11041,CHEMBL1790047,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,,6.586684434686121,0
11042,CHEMBL4061381,CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,,6.58838029403677,0
11043,CHEMBL3414701,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,,6.592643193652012,0
11044,CHEMBL4090772,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,,6.5951662833800615,0
11045,CHEMBL2337594,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,,6.599998436048029,0
11046,CHEMBL479014,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,,6.6,0
11047,CHEMBL1741548,O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,,6.6,0
11048,CHEMBL1328341,COc1cccc(C(=O)c2c(O)c(O)n(CCCN3CCOCC3)c2-c2ccncc2)c1,,6.6,0
11049,CHEMBL27441,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,,6.6,0
11050,CHEMBL2431636,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,,6.6,0
11051,CHEMBL1422891,CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1,,6.6,0
11052,CHEMBL1569147,O=C(O)c1cccc(N2CCCC2=O)c1,,6.6,0
11053,CHEMBL1476871,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,,6.6,0
11054,CHEMBL1963285,O=C(CCc1ccc(F)cc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.6,0
11055,CHEMBL1437783,Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,,6.6,0
11056,CHEMBL1963594,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,,6.6,0
11057,CHEMBL303336,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,,6.6,0
11058,CHEMBL2431635,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F,,6.6,0
11059,CHEMBL2431541,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,,6.6,0
11060,CHEMBL22075,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,,6.6,0
11061,CHEMBL1575698,C[N+](C)(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,,6.6,0
11062,CHEMBL1592936,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,,6.6,0
11063,CHEMBL214262,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC(F)(F)F)ccc1O,,6.6,0
11064,CHEMBL1403793,CN1CCN(c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)CC1,,6.6,0
11065,CHEMBL1087464,CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,,6.6,0
11066,CHEMBL1088254,COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,,6.6,0
11067,CHEMBL1088255,COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,,6.6,0
11068,CHEMBL1393461,CC(C)OC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,,6.6,0
11069,CHEMBL21031,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,,6.6,0
11070,CHEMBL1592597,CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,6.6,0
11071,CHEMBL1593663,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,,6.6,0
11072,CHEMBL1607187,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,,6.6,0
11073,CHEMBL1514923,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,6.6,0
11074,CHEMBL74656,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,,6.6,0
11075,CHEMBL1394640,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)c1ccccc1)c1ccccc1,,6.6,0
11076,CHEMBL144539,CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12,,6.6,0
11077,CHEMBL1088375,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccccn1,,6.6,0
11078,CHEMBL1361052,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,,6.6,0
11079,CHEMBL36622,COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,,6.6,0
11080,CHEMBL2431539,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,,6.6,0
11081,CHEMBL1319275,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,,6.6,0
11082,CHEMBL180671,CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,,6.6,0
11083,CHEMBL1424307,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,,6.6,0
11084,CHEMBL1448542,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,,6.6,0
11085,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,6.6,0
11086,CHEMBL2431632,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,,6.6,0
11087,CHEMBL1536942,Cc1ccc(-c2nn(-c3ccccc3)cc2CSC(=N)N)cc1,,6.6,0
11088,CHEMBL213403,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cc(OC)ccc1O,,6.6,0
11089,CHEMBL1087469,CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC1CC1,,6.6,0
11090,CHEMBL486045,CN[C@H]1Cc2ccccc2[C@H](Oc2ccccc2C)C1,,6.601029995663981,0
11091,23567109,CN(C(=O)[C@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,6.602059994218642,0
11092,46701091,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,,6.602059995663982,0
11093,7010,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,,6.604672404620431,0
11094,CHEMBL4454552,CCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,,6.619788758288394,0
11095,CHEMBL2012836,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,,6.619788758288394,0
11096,CHEMBL195433,CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.619859172192263,0
11097,CHEMBL2012836,CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,,6.62,0
11098,CHEMBL936,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,,6.624255284141417,0
11099,CHEMBL3605528,CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,,6.638272163982407,0
11100,CHEMBL1760322,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,,6.638272163982407,0
11101,CHEMBL1779003,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,,6.6388481093216045,0
11102,CHEMBL1760322,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,,6.64,0
11103,CHEMBL1472223,COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1,,6.65,0
11104,CHEMBL1579424,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,,6.65,0
11105,CHEMBL1471600,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,,6.65,0
11106,CHEMBL1560276,CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,,6.65,0
11107,CHEMBL1600685,Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,,6.65,0
11108,CHEMBL1378030,C=CCN(CC=C)CC(O)Cn1c2ccccc2c2ccccc21,,6.65,0
11109,CHEMBL1532949,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3nc2O)OCCO4)c1,,6.65,0
11110,CHEMBL1742372,Cc1ccc(C(=O)NN2CCOCC2)cc1,,6.65,0
11111,CHEMBL3084566,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-n1cccc1,,6.655607726314889,0
11112,CHEMBL497512,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F,,6.658384879451862,0
11113,CHEMBL1169916,COCCC1CNCCN1c1ccc2[nH]ncc2c1,,6.658384879451862,0
11114,CHEMBL395426,NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,,6.659127079716427,0
11115,CHEMBL4071612,c1cncc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,,6.663540266151471,0
11116,CHEMBL3084574,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-n1ccnc1,,6.663540266151471,0
11117,CHEMBL498495,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,,6.678520470177387,0
11118,CHEMBL203446,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,,6.678520470177387,0
11119,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,,6.681919163520225,0
11120,CHEMBL522295,O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1-c1ccccc1,,6.688858973085644,0
11121,45102707,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,,6.698970002168009,0
11122,CHEMBL4522042,O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,,6.698970004336019,0
11123,CHEMBL4085821,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,>,6.698970004336019,0
11124,CHEMBL115769,COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,,6.698970004336019,0
