,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
10232,CHEMBL1649675,CC(=O)Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,,6.0,0,322.129297824
10233,CHEMBL1762472,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,,6.0,0,300.10294084400005
10234,CHEMBL3310486,Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,,6.0,0,323.088848252
10235,CHEMBL3775589,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,<,6.0,0,424.20453051600003
10236,CHEMBL1473707,COC(=O)NC(c1ccc(F)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,,6.0,0,386.164185436
10237,CHEMBL1444394,Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,,6.0,0,324.04733988400005
10238,CHEMBL74121,Cc1ncc2c(c1O)COP(=O)(O)OC2,,6.0,0,231.02965905
10239,CHEMBL1587603,COc1ccc(C2c3c(ncn(CC(C)C)c3=N)OC3=CC(C)(C)CC(=O)C32)cc1,,6.0,0,407.22089178799996
10240,CHEMBL1539590,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,,6.0,0,407.107040244
10241,CHEMBL1486304,c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,,6.0,0,298.146998576
10242,CHEMBL1512744,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,,6.0,0,373.15387484800004
10243,CHEMBL1607646,N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,,6.0,0,325.08849772
10244,CHEMBL257074,CCC[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)O)c1,,6.0,0,551.3384018040001
10245,CHEMBL1496013,O=C(O)c1cccc(CN2CCCCC2)c1,,6.0,0,219.125928784
10246,CHEMBL3804950,Cc1ccnc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,>,6.0,0,385.17141673200007
10247,CHEMBL3775598,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,<,6.0,0,479.24672967600014
10248,CHEMBL1089,NNCCc1ccccc1,,6.0,0,136.100048384
10249,44407898,c1ncc(CC2CCN(CCCOc3ccc(N4CCCCC4)cc3)CC2)[nH]1,,6.0,0,382.273261708
10250,CHEMBL379885,c1nc(CC2CCN(CCCOc3ccc(N4CCCCC4)cc3)CC2)c[nH]1,,6.0,0,382.273261708
10251,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,6.0,0,413.98602378799995
10252,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,6.0,0,916.5395511000003
10253,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,6.0,0,381.1607900679999
10254,CHEMBL1353351,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1,,6.0,0,475.11774716
10255,CHEMBL3323174,COc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,>,6.0,0,309.11873522800005
10256,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,6.0,0,381.07588234799994
10257,CHEMBL51085,O=C(Nc1ccccc1)c1ccccc1,,6.0,0,197.084063972
10258,CHEMBL1477299,Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,,6.0,0,310.113984196
10259,CHEMBL4060895,N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,,6.0,0,537.093927932
10260,CHEMBL3288028,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,<,6.0,0,707.39591668
10261,CHEMBL598644,Clc1ccc([C@]2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,,6.0,0,311.084369588
10262,CHEMBL610795,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,,6.0,0,311.084369588
10263,CHEMBL1405203,CCN1CCN(C(=S)c2ccc(Br)cc2)CC1,,6.0,0,312.029581644
10264,CHEMBL3191765,OCC/N=C1\CCCc2c1[nH]c1ccc(Br)cc21,,6.0,0,306.0367752
10265,CHEMBL63060,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccc(F)cc3)CC2)cc1,,6.0,0,478.226785692
10266,CHEMBL1514821,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,,6.0,0,305.162708216
10267,CHEMBL1368395,COc1ccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c(OC)c1,,6.0,0,378.205576072
10268,CHEMBL525607,NCc1noc(-c2n[nH]c3ccccc23)n1,,6.0,0,215.080709908
10269,CHEMBL3353342,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3cccnc3)n[nH]c2c1,<,6.0,0,378.14806119600007
10270,CHEMBL1090527,C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,,6.0,0,316.140947892
10271,CHEMBL1090527,CC(=C1c2ccc(F)cc2CC1CCN(C)C)c1nccs1,,6.0,0,316.140947892
10272,CHEMBL1331122,O=C1c2ccccc2C(=NC2CCCCC2)C1Cc1ccccc1,,6.0,0,317.177964356
10273,CHEMBL1374696,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,,6.0,0,377.160263604
10274,25210873,Clc1ccc(C2(COCC3CC3)[C@H]3CNC[C@H]32)cc1Cl,,6.0,0,311.084369588
10275,CHEMBL4470176,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(CCN(C)C)CC4)c3)c2c1,<,6.0,0,519.2401030080001
10276,CHEMBL60843,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,,6.0,0,555.270876672
10277,5771589,CN(C=C/C=C1\C=CC(=O)c2[nH+]cccc21)c1ccccc1,,6.0,0,289.13353958409004
10278,CHEMBL1417581,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,,6.0,0,329.16741673600006
10279,CHEMBL1223237,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,,6.0,0,442.24810958
10280,CHEMBL3323175,CN1Cc2cc(O)ccc2C(c2ccc3sccc3c2)C1,>,6.0,0,295.10308516400005
10281,CHEMBL2079612,C=CC1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,,6.0,0,294.17321332399996
10282,CHEMBL1085672,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,,6.0,0,293.12948994
10283,CHEMBL1355387,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,,6.0,0,291.137162164
10284,CHEMBL4225154,C[C@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,>,6.0,0,441.142402348
10285,CHEMBL1610945,C[N+](=C/C=C\c1ccc(O)c2ncccc12)c1ccccc1,,6.0,0,289.13353958409004
10286,CHEMBL1590954,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,,6.0,0,403.137083548
10287,CHEMBL1520837,CCCCCCCCN[C@@H](C)[C@H](O)c1ccc(SC(C)C)cc1,,6.0,0,337.24393574000004
10288,CHEMBL320105,CCCCCCOc1ccc(-n2ccnc2)cn1,,6.0,0,245.152812228
10289,CHEMBL3323187,CN1Cc2cc(NCCO)ccc2C(c2ccc3sccc3c2)C1,,6.0,0,338.145284324
10290,CHEMBL1530633,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,,6.0,0,248.15247788
10291,CHEMBL1357221,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,,6.0,0,365.21032710400004
10292,CHEMBL1437771,CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@@]21C,,6.0,0,285.245649992
10293,CHEMBL1436324,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,,6.0,0,285.184112356
10294,CHEMBL1322743,N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1,,6.0,0,424.16477388
10295,CHEMBL4099058,COc1cccc(/C=C/C(=O)c2cccnc2)c1,,6.0,0,239.094628656
10296,CHEMBL3288027,Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCCN5C[C@H](C)N[C@H](C)C5)cc4)c3)CC2)nn1C,<,6.0,0,681.380266616
10297,CHEMBL1303722,Cc1ccc(CNCC(O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,,6.0,0,353.159120732
10298,CHEMBL1741907,CCOc1ccccc1C1C(C(N)=O)C(C)=Nc2nc(-c3ccc(OC)cc3)nn21,,6.0,0,405.180089596
10299,CHEMBL3288011,Cc1cccc2nc(C(=O)NC3CCC(NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@H](C)N[C@H](C)C6)cc5)c4)CC3)cn12,<,6.0,0,689.348966488
10300,CHEMBL1538611,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,,6.0,0,370.99055328
10301,CHEMBL2105617,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,,6.0,0,326.199428072
10302,CHEMBL63426,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,,6.0,0,371.21099580000003
10303,70691408,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,,6.0,0,326.199428072
10304,CHEMBL62878,O=C(NCC(c1ccccc1)N1CCN(CC(O)COc2ccc(Cl)cc2)CC1)c1ccc(C(F)(F)F)cc1,,6.0,0,561.2006041919999
10305,CHEMBL1519453,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,,6.0,0,443.21436692800006
10306,CHEMBL1708,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,6.00590958898681,0,329.14272171999994
10307,CHEMBL1831090,CN(C)C(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,,6.01,0,412.226311516
10308,CHEMBL2006299,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,,6.013228265733755,0,318.136827816
10309,CHEMBL2431530,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(Cc3ccc(F)cc3)CC2)cc1F,,6.02,0,594.2554807040001
10310,CHEMBL230984,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,,6.0215175964741015,0,308.12488114
10311,CHEMBL1909725,CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,,6.0215175964741015,0,369.129316976
10312,CHEMBL1944698,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,,6.022276394711152,0,372.195011388
10313,16739650,CN1CC=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,,6.02228,0,372.195011388
10314,CHEMBL75880,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,6.027668460845292,0,277.27695012
10315,CHEMBL150999,CCCCOc1ccc(-c2ncc[nH]2)cc1,,6.0279147642668685,0,216.126263132
10316,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(N=C(N)c4cccs4)cc32)CC1,,6.03,0,366.187817832
10317,CHEMBL2036270,CCNC1CCC(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,,6.032920265855503,0,366.187817832
10318,CHEMBL2036270,CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,,6.032920265855503,0,366.187817832
10319,CHEMBL251623,CC(=O)c1sc(NC(=O)N[C@@H]2CCN(CC3CC3)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.037474781769629,0,541.28867474
10320,CHEMBL1642907,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,6.038420442886653,0,319.089454968
10321,44445877,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CCCC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.040959071785937,0,583.2992394240001
10322,CHEMBL3921160,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2C[C@@H]3CNC[C@@H]3C2)cc1,,6.045757490560675,0,466.08846898800005
10323,CHEMBL3948996,CCCCCCOc1cccc(CCNCC(=O)N(C)C)c1,,6.045757490560675,0,306.2307282
10324,44407943,c1ncc(CC2CCN(CCCOc3ccc(NC4CCCCC4)cc3)CC2)[nH]1,,6.045758745280337,0,396.288911772
10325,CHEMBL270583,CC[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1,,6.047171660373784,0,495.2758015480001
10326,CHEMBL3114730,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,6.047171660373784,0,690.302195952
10327,CHEMBL552127,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1,,6.047171660373784,0,431.19329504800004
10328,CHEMBL2403768,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,,6.047171660373784,0,396.0556093
10329,CHEMBL1088900,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,,6.047171660373784,0,309.184112356
10330,CHEMBL272067,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-n2ccnn2)cc(-n2ccnn2)c1,,6.047171660373784,0,533.2662994840001
10331,CHEMBL1257607,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,,6.047171660373784,0,371.22089178799996
10332,CHEMBL2204359,Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,,6.047171660373784,0,338.041124872
10333,CHEMBL451620,CNCC1(O)Cc2ccccc2C1Cc1ccccc1C,,6.047171660373784,0,281.177964356
10334,CHEMBL204951,c1nc(CC2CCN(CCCOc3ccc(NC4CCCCC4)cc3)CC2)c[nH]1,,6.047878745280338,0,396.288911772
10335,CHEMBL1422001,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,,6.05,0,308.04831842799996
10336,CHEMBL1581594,OC(NCc1ccc2c(c1)OCO2)c1cc(-c2cccc(Br)c2)no1,,6.05,0,402.02151906
10337,CHEMBL210188,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccc(C)o1,,6.05,0,371.1764401319999
10338,CHEMBL1542082,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,,6.05,0,367.175204548
10339,CHEMBL1429612,Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,,6.05,0,352.215078136
10340,CHEMBL1482510,COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,,6.05,0,422.11456814800005
10341,CHEMBL1527006,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,,6.05,0,320.05638457599997
10342,CHEMBL1432676,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1,,6.05,0,305.214349864
10343,CHEMBL1328118,COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl,,6.05,0,379.110584336
10344,CHEMBL1405101,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,,6.05,0,287.18852904000005
10345,CHEMBL1719583,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,,6.05,0,336.16045572
10346,CHEMBL1598878,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,,6.05,0,373.179026976
10347,CHEMBL1498884,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,,6.05,0,332.038626336
10348,CHEMBL1603906,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,,6.05,0,331.15722891200005
10349,CHEMBL1717461,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccccc1Cl,,6.05,0,360.054670324
10350,CHEMBL1300309,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,,6.05,0,410.22055744
10351,CHEMBL498120,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,,6.057011551899888,0,297.17287897600005
10352,CHEMBL1224321,CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,,6.0621920815043495,0,316.19509164000004
10353,CHEMBL3414708,COC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,,6.068033885271827,0,328.10570525599996
10354,CHEMBL4081436,O=S1(=O)CCC(NCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,6.069050968832477,0,496.28719752000006
10355,CHEMBL2431546,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,,6.07,0,496.171082384
10356,CHEMBL1091790,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,,6.07,0,310.15036970399996
10357,CHEMBL4159065,NCc1ccc(-c2cnccc2-c2ccccc2)o1,,6.070581074285707,0,250.110613068
10358,CHEMBL2335736,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,,6.077147142625411,0,409.150092844
10359,CHEMBL514232,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,6.077147142625411,0,359.1667480400001
10360,CHEMBL392368,COc1ccc(C(C)(C)C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,,6.08,0,406.22319820800004
10361,CHEMBL215067,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)s1)[C@H]1CCN(C(=O)N2CC[C@@H](NC3CCC(C)(C)CC3)C2)C1,,6.081918841802401,0,576.274582148
10362,11057,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,,6.083861344595216,0,372.24342438009
10363,CHEMBL1243335,CC(C)(C)c1ccc(SCC(c2ccccn2)c2cnc[nH]2)cc1,,6.086186147616282,0,337.16126873600007
10364,CHEMBL256937,COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,6.0874574317441885,0,503.21063272000004
10365,CHEMBL1243335,CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,,6.088093073808142,0,337.16126873600007
10366,CHEMBL551888,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,6.09,0,428.23762514800006
10367,CHEMBL1087837,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1ccsc1,,6.09,0,373.137946448
10368,17751819,NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,,6.090229344076356,0,341.14072332
10369,44445878,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.091513320747567,0,557.2835893600001
10370,CHEMBL3323095,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,,6.096910013008056,0,279.108170544
10371,CHEMBL2113347,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,,6.096910013008057,0,426.24196158
10372,CHEMBL3422240,COC[C@H]1C[C@H]2[C@@H](C)SC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,,6.096910013008057,0,342.12135531999996
10373,CHEMBL251243,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.097940008672038,0,573.2785039800001
10374,CHEMBL270806,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nccs2)cc(-c2nccs2)c1,,6.097940008672038,0,565.198145484
10375,CHEMBL502379,CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC,,6.097940008672038,0,297.17287897600005
10376,CHEMBL556708,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(F)cn1)Cc1cc(F)c(F)cc1F,,6.097940008672038,0,410.172974204
10377,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,,6.097940008672038,0,328.178692628
10378,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,6.097940008672038,0,396.00215252000004
10379,CHEMBL526669,CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,,6.097940008672038,0,283.15722891200005
10380,CHEMBL427728,CCc1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,6.097940008672038,0,493.2965369920001
10381,CHEMBL517305,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,,6.097940008672038,0,301.15789760800004
10382,CHEMBL3115188,CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,,6.097940008672038,0,747.323659668
10383,CHEMBL525375,CNC[C@@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,,6.097940008672038,0,281.177964356
10384,CHEMBL505433,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C,,6.097940008672038,0,283.15722891200005
10385,CHEMBL3115177,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.097940008672038,0,705.313094984
10386,CHEMBL455447,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C,,6.097940008672038,0,267.162314292
10387,CHEMBL402303,CN(CC(=O)N1CCC[C@H](c2ccccc2)[C@@H]1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,6.097940008672038,0,459.184417972
10388,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,6.097940008672038,0,299.14005462399996
10389,CHEMBL2113347,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,,6.098455006504028,0,426.24196158
10390,CHEMBL2337602,Clc1cccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,,6.0999993565643535,0,321.068719524
10391,CHEMBL1433777,c1ccc(C(CCN2C[C@H]3CC[C@H](CC3)C2)c2ccccc2)cc1,,6.1,0,319.229999928
10392,CHEMBL1523995,CCc1ccc(N2C(=O)/C(=C/c3cccs3)N(CC(=O)OC)C2=S)cc1,,6.1,0,386.07588443599997
10393,CHEMBL1307909,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,,6.1,0,492.25366913600004
10394,CHEMBL1372282,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,,6.1,0,466.023512428
10395,CHEMBL1581512,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,,6.1,0,398.0848895600001
10396,CHEMBL1339544,Fc1ccc(CCNCc2cccc(Cl)c2)cc1,,6.1,0,263.08770538
10397,CHEMBL1373587,CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,,6.1,0,483.0736355039999
10398,CHEMBL1407848,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,,6.1,0,462.17256169199993
10399,CHEMBL1384477,OC(CNCc1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,,6.1,0,357.134048856
10400,CHEMBL1365537,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,,6.1,0,665.283611196
10401,CHEMBL1451824,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,,6.1,0,270.136827816
10402,CHEMBL1437012,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,,6.1,0,270.119069576
10403,CHEMBL1544498,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1,,6.1,0,307.132076784
10404,CHEMBL1384429,Nc1c2ccccc2cn1NC(=O)c1ccc(Cl)cc1,,6.1,0,285.066889684
10405,CHEMBL208948,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc(OC)c1O,,6.1,0,413.1870048159999
10406,CHEMBL1438615,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,,6.1,0,373.179026976
10407,CHEMBL1451747,Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)CCCC4)n1,,6.1,0,387.15513780000003
10408,CHEMBL1741952,COc1ccccc1CNCc1cccs1,,6.1,0,233.0874351
10409,CHEMBL1441724,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,,6.1,0,352.16477388
10410,CHEMBL402467,O=C(O)/C=C\C(=O)NCc1ccccc1,,6.1,0,205.073893212
10411,CHEMBL2179585,CCCCN1CCC(COc2noc3cccc(OC4CCCC4)c23)CC1,,6.1,0,372.241292884
10412,CHEMBL1424384,CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Br)cc1)OCO2,,6.1,0,427.02800140799997
10413,CHEMBL1465393,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,,6.1,0,368.03230537199994
10414,CHEMBL1372850,C/C(=N/Nc1ccc2ccccc2n1)c1ccccc1O,,6.1,0,277.1215121
10415,CHEMBL1333248,Cc1ccc(C)c(NC(=N)Nc2nc(C)cc(C)n2)c1,,6.1,0,269.164045608
10416,CHEMBL533542,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,,6.1,0,396.09891808400005
