,compound_id,base_rdkit_smiles,relation,pXC50,active
4066,CHEMBL4283898,Cc1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)on1,<,4.6020599913279625,0
4067,CHEMBL3927519,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc3nc(-c4c(C)cccc4C)nn3c2)cc1,<,4.221848749616356,0
4068,CHEMBL4475811,Nc1nc2ccc(SCc3ccccc3)cc2s1,>,5.0,0
4069,CHEMBL1223158,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,,5.769551078621726,0
4070,CHEMBL2338053,Fc1cc(F)c(F)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1F,,5.40000018605658,0
4071,CHEMBL1215623,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,<,5.0,0
4072,CHEMBL180678,C=CCOc1ccc(OCC(O)CNC(C)C)cc1,,4.6777807052660805,0
4073,CHEMBL556539,CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,,6.318758762624412,0
4074,CHEMBL478649,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,<,5.0,0
4075,CHEMBL425765,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCNCC1,<,4.698970004336019,0
4076,CHEMBL360771,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,<,5.301029995663981,0
4077,CHEMBL551058,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,<,5.0,0
4078,CHEMBL1915559,COc1cc(Nc2nc(C)c(Cc3cccc(Cl)c3)s2)ccc1-n1cnc(C)c1,>,6.301029995663981,0
4079,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,4.042027678638967,0
4080,CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,<,5.0,0
4081,CHEMBL2170754,Cc1ccc(C(=O)c2nc3ccc(O)cc3s2)cc1O,,4.267606240177032,0
4082,CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,,4.3979400086720375,0
4083,CHEMBL1915580,COc1cc(Nc2nc3c(s2)CCCC3c2ccccc2)ccc1-c1sc(C)nc1C,>,6.301029995663981,0
4084,CHEMBL4159065,NCc1ccc(-c2cnccc2-c2ccccc2)o1,,6.070581074285707,0
4085,CHEMBL4090772,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1ccncc1,,6.5951662833800615,0
4086,CHEMBL3094125,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,,4.886056647693163,0
4087,CHEMBL2415095,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,<,5.0,0
4088,CHEMBL4435791,Nc1nc2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc2s1,>,5.0,0
4089,CHEMBL3087036,O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,,5.142667503568732,0
4090,CHEMBL2436226,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,<,4.301029995663981,0
4091,CHEMBL1224024,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,,5.548455006504028,0
4092,CHEMBL567911,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,,4.853871964321762,0
4093,CHEMBL2070148,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(F)c(-c4ccccc4)c3)nc2c1,,4.795880017344075,0
4094,CHEMBL1762474,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,,5.3872161432802645,0
4095,CHEMBL260259,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,<,4.5376020021010435,0
4096,CHEMBL251079,CC(=O)c1sc(NC(=O)N[C@@H]2CNCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.251811972993799,0
4097,CHEMBL4084920,NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.497572880015567,0
4098,CHEMBL2170615,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c(C(F)(F)F)c1,<,4.522878745280337,0
4099,CHEMBL2386077,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc(Cl)c1)CC2,<,4.301029995663981,0
4100,CHEMBL2010836,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<,4.6020599913279625,0
4101,CHEMBL2170632,CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,<,4.522878745280337,0
4102,CHEMBL2170629,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,<,4.522878745280337,0
4103,CHEMBL429846,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ccon2)cc(-c2ccon2)c1,,5.823908740944319,0
4104,CHEMBL358216,CCCCOc1ccc(-c2cnco2)cc1,,5.995678626217358,0
4105,CHEMBL3115191,CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,6.3979400086720375,0
4106,CHEMBL473326,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,<,4.698970004336019,0
4107,CHEMBL2036209,CCC(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccc(-c2nnn[nH]2)c1,<,5.0,0
4108,CHEMBL151449,CCCCOc1cccc(-c2ccno2)c1,<,4.0,0
4109,CHEMBL399045,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCC(CN2CCC(c3ccc(Cl)cc3)CC2)CC1,<,4.3979400086720375,0
4110,CHEMBL3115180,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,5.508638306165727,0
4111,CHEMBL549749,CCNC(=O)c1cc2c(-c3cc(OCCN(CC)CC)c(Cl)cc3Cl)nc(N)nc2s1,<,5.0,0
4112,CHEMBL464902,CN1C[C@@H](NC(=O)Nc2cccc(-c3nnnn3C)c2)[C@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,,5.366531544420414,0
4113,CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,,5.698970004336019,0
4114,CHEMBL157138,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,7.795880017344075,1
4115,CHEMBL2018915,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,,6.920818753952375,0
4116,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,6.0,0
4117,CHEMBL1668240,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,<,4.301029995663981,0
4118,CHEMBL1171424,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,,5.978810700930062,0
4119,CHEMBL101168,Nn1nnc2ccccc21,,4.978810700930062,0
4120,CHEMBL268764,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,,4.327902142064283,0
4121,CHEMBL2041167,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(O)nc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
4122,CHEMBL199111,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,6.494850021680094,0
4123,CHEMBL178125,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,,5.42021640338319,0
4124,CHEMBL264241,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,<,4.756961951313706,0
4125,CHEMBL1257138,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,<,4.301029995663981,0
4126,CHEMBL341089,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccccc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,4.920818753952375,0
4127,CHEMBL3967713,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cnc(C)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
4128,CHEMBL592755,CCCS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,5.045757490560675,0
4129,CHEMBL1242533,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,<,5.221848749616356,0
4130,CHEMBL383933,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)c(C)c1,,5.373393836140618,0
4131,CHEMBL3964649,Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,<,4.42021640338319,0
4132,CHEMBL208787,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,,4.207608310501746,0
4133,CHEMBL4227054,C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,<,4.698970004336019,0
4134,CHEMBL362741,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,,5.103033098066845,0
4135,CHEMBL4460492,Nc1nc2ccc(C(=O)NCc3ccccc3N)cc2s1,,5.0,0
4136,CHEMBL3739863,O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,,5.468521082957745,0
4137,CHEMBL3261479,O=C1c2cccc3ccn(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0
4138,CHEMBL564105,CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C1CC1,,5.958607314841775,0
4139,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,,7.399629454882437,1
4140,CHEMBL3331508,Clc1ccccc1CN(CC1CNC1)c1ccccc1,,5.72584215073632,0
4141,CHEMBL3394842,C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,<,4.301029995663981,0
4142,CHEMBL476320,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,,6.376750709602099,0
4143,CHEMBL214513,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,5.49742485016858,0
4144,CHEMBL1669408,C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,,5.584192272364457,0
4145,CHEMBL1214336,CC(C)S(=O)(=O)NC1Cc2ccc(-c3cccnc3)cc2C1,<,5.0,0
4146,CHEMBL466715,NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,<,5.0,0
4147,CHEMBL518924,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,,5.7905180846481885,0
4148,CHEMBL562533,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,<,5.522878745280337,0
4149,CHEMBL3612341,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,<,4.698970004336019,0
4150,CHEMBL2386771,Cc1cc(Oc2cnc(C)nc2)cc(C(=O)Nc2ccc(F)cn2)n1,<,4.522878745280337,0
4151,CHEMBL3601145,C[C@@H](O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,,5.886056647693163,0
4152,CHEMBL3892579,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,,4.356547323513813,0
4153,CHEMBL440203,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,,6.508638306165727,0
4154,CHEMBL3797793,N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,,4.987162775294828,0
4155,CHEMBL222460,O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,,4.455931955649724,0
4156,CHEMBL251045,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC(=O)N(C)C)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,6.130768280269024,0
4157,CHEMBL1915757,Cc1ncc(C)c(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)n1,>,6.301029995663981,0
4158,CHEMBL4175201,CN(C[C@H]1Cc2c(cccc2N2CCN(C3COC3)CC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0
4159,CHEMBL4548795,COc1cc(-c2cncc(-c3ccc(N4CCN(C(C)C)CC4)cc3)c2C)cc(F)c1C(N)=O,<,4.522878745280337,0
4160,CHEMBL565361,COc1cccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,<,5.301029995663981,0
4161,CHEMBL389908,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,,5.823908740944319,0
4162,CHEMBL563901,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0
4163,CHEMBL2041184,Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,<,4.301029995663981,0
4164,CHEMBL230984,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,,6.022276394711152,0
4165,CHEMBL583867,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,,4.42021640338319,0
4166,CHEMBL3966303,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3ccccc3)n2)n[nH]1,,5.142667503568732,0
4167,CHEMBL2170642,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,<,4.522878745280337,0
4168,CHEMBL1801238,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc(Cl)cc4)[C@H]3C2)nc1,,5.0,0
4169,CHEMBL2347409,Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC5(C)CCNC5)c4n3)nn(C)c2c1,,5.522878745280337,0
4170,CHEMBL3401115,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,<,4.301029995663981,0
4171,CHEMBL1092600,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,,5.180456064458132,0
4172,CHEMBL4204438,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4c3)cc2)CC1,<,4.698970004336019,0
4173,CHEMBL3823101,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,,4.309803919971486,0
4174,CHEMBL1642413,CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,,4.578396073130169,0
4175,CHEMBL4126331,Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,,4.565431095965801,0
4176,CHEMBL4218848,CNc1ccc(C(N)=O)cn1,<,4.698970004336019,0
4177,CHEMBL483401,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)cc2F)N=C(c2ccnc(Cl)c2)N1,,5.2441251443275085,0
4178,CHEMBL2437423,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(CCCC(F)(F)F)c5cc(F)ccc54)CC3)CC2)ccn1,<,4.522878745280337,0
4179,CHEMBL1672621,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0
4180,CHEMBL1642907,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,6.037630664329979,0
4181,CHEMBL1923642,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,,4.508638306165727,0
4182,CHEMBL4205936,CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,<,5.0,0
4183,CHEMBL453067,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,,5.2076083105017466,0
4184,CHEMBL478834,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,5.91721462968355,0
4185,CHEMBL4066936,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,<,4.301029995663981,0
4186,CHEMBL1080339,CNCc1cc(=O)oc2cc(OC)ccc12,,5.0,0
4187,CHEMBL2237709,COc1ccc(/C=C/C(=O)c2cccnc2)c(OC)c1OC,,5.055517327849831,0
4188,CHEMBL197293,COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.130768280269024,0
4189,CHEMBL2036268,CN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1,,5.458420756053419,0
4190,CHEMBL197140,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,,4.522878745280337,0
4191,CHEMBL3422006,C[C@@H]1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,,4.267606240177032,0
4192,CHEMBL1490,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,,5.61086936969336,0
4193,CHEMBL4224858,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nc1,<,4.698970004336019,0
4194,CHEMBL556648,CCN(CC)C(=O)c1ccc([C@H]2CC3(CCNCC3)Oc3ccccc32)cc1,,5.1487416512809245,0
4195,CHEMBL3617986,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,,5.015922966097169,0
4196,CHEMBL3734797,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,,5.698970004336019,0
4197,CHEMBL576138,Cc1ccc(N(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1Cl,<,5.0,0
4198,CHEMBL3422018,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,,4.4089353929735005,0
4199,CHEMBL2037604,C[C@H](COc1ccc(-c2cn[nH]c(=O)c2)cc1)CN1CCC[C@H]1C,<,4.522878745280337,0
4200,CHEMBL1668243,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,,4.301029995663981,0
4201,CHEMBL3121804,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1ncc(F)cn1,<,5.0,0
4202,CHEMBL584886,CC1(CC(=O)NCc2ccc3c(c2)OCC3)CC2(CCCCC2)OO1,<,5.301029995663981,0
4203,CHEMBL382851,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,,5.481486060122113,0
4204,CHEMBL4440223,Cc1c(-c2cncc(-c3ccc(C(N)=O)c(OC(C)C)c3)c2)cnn1C,<,4.522878745280337,0
4205,CHEMBL496605,Cc1cccc(C)c1CNc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,,4.013228265733755,0
4206,CHEMBL3264059,N[C@H]1CC[C@H](Nc2ccc3ncc(-c4cnc(Nc5ncccc5F)nc4)n3n2)CC1,<,4.6020599913279625,0
4207,CHEMBL1288260,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(C)c1=O,,5.468521082957745,0
4208,CHEMBL585498,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2ccncc12,<,4.3979400086720375,0
4209,CHEMBL1649684,O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2COCC3)cc1,<,5.0,0
4210,CHEMBL477374,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,,4.7544873321858505,0
4211,CHEMBL455448,CNCC1(O)Cc2ccccc2C1Oc1ccccc1C,,5.638272163982407,0
4212,CHEMBL1078490,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,,6.301029995663981,0
4213,CHEMBL4070384,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1,,4.920818753952375,0
4214,CHEMBL4211012,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cn(-c3ccccc3F)nc2C1)C(F)(F)F,<,5.0,0
4215,CHEMBL1084033,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,,5.648784731777237,0
4216,CHEMBL2170747,O=C(Nc1nc2ccc(O)cc2s1)c1c(F)ccc(O)c1F,,4.267606240177032,0
4217,CHEMBL2170635,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,,4.958607314841775,0
4218,CHEMBL2113233,Cc1cc2cc(N3C[C@@]4(CN5CCC4CC5)OC3=O)ccc2o1,<,4.522878745280337,0
4219,CHEMBL3084579,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCCCCC1,,5.522878745280337,0
4220,CHEMBL3926847,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,,5.920818753952375,0
4221,CHEMBL250056,CC(=O)c1sc(NC(=O)N[C@@H]2CCNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.698970004336019,0
4222,CHEMBL3128180,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,<,4.0,0
4223,CHEMBL4459856,Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2)cn1,<,5.0,0
4224,CHEMBL509446,Cc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CN,,5.481486060122113,0
4225,CHEMBL2420615,CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1,>,6.0,0
4226,CHEMBL1939559,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(F)c(C(F)(F)F)c1,<,5.0,0
4227,CHEMBL437031,CCc1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.6020599913279625,0
4228,CHEMBL4454027,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)cc1,<,4.0,0
4229,CHEMBL4160326,NCC#Cc1cnccc1-c1ccncc1,,4.920818753952375,0
4230,CHEMBL476572,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,,4.180456064458132,0
4231,CHEMBL1585484,O=S(=O)(c1ccc2[nH]c(SCc3cccc(Cl)c3)nc2c1)N1CCOCC1,,4.958607314841775,0
4232,CHEMBL4581441,Nc1nc2ccc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2s1,>,5.0,0
4233,CHEMBL3805771,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,<,4.522878745280337,0
4234,CHEMBL557210,CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,,4.454074670644157,0
4235,CHEMBL2326690,C1=CCC(c2cc3ccccc3o2)CNC1,,5.107905397309519,0
4236,CHEMBL3781694,Cc1c(F)cccc1[C@H]1COC(N)=N1,,4.494850021680094,0
4237,CHEMBL562467,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,,5.301029995663981,0
4238,CHEMBL3705036,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,,4.441291429466834,0
4239,CHEMBL3353355,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,<,6.0,0
4240,CHEMBL2203434,CCN1CCC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1,<,4.3979400086720375,0
4241,CHEMBL3678076,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,,5.236572006437063,0
4242,CHEMBL4473847,COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,<,4.301029995663981,0
4243,CHEMBL4169504,Cc1cccnc1CN(C)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,,4.0,0
4244,CHEMBL3291398,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,4.6020599913279625,0
