,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
4785,CHEMBL1324434,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,,4.5,0,excape
4786,CHEMBL1431953,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,,4.9,0,excape
4787,CHEMBL1396553,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,5.3,0,excape
4788,CHEMBL1388158,OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,,5.2,0,excape
4789,71562712,COc1cc([N+](=O)[O-])ccc1O[C@@H](c1ccccc1)[C@H]1CCNC1,,5.3,0,excape
4790,CHEMBL1354325,CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,,4.8,0,excape
4791,16758599,CC(=O)OC[C@@H]1O[C@@H](ONc2cc(O)c(O)c3c2CC[C@H]2C(O)N(c4ccc(F)cc4F)C(O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,5.5,0,excape
4792,CHEMBL1393667,CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1,,4.65,0,excape
4793,CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,5.1,0,excape
4794,CHEMBL1429762,ClCCNc1nc2cc(Cl)ccc2[nH]1,,5.2,0,excape
4795,CHEMBL376359,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,,5.0,0,excape
4796,CHEMBL2159071,Cc1ccc(C2(C(=O)N(C)Cc3cccs3)CC2)cc1,,4.14,0,excape
4797,CHEMBL1416204,C[C@H](N)Cc1c[nH]c2ccc(O)cc12,,4.8,0,excape
4798,CHEMBL1421523,O=C1c2ccccc2CCC12NN=CC2c1ccc(Cl)cc1,,4.55,0,excape
4799,CHEMBL1391282,CCOC(=O)c1cnn(-c2ccc(C(C)C)cc2)c1NC(=O)C1CCC1,,5.05,0,excape
4800,CHEMBL471226,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,,5.4,0,excape
4801,CHEMBL1382811,Clc1ccc(COc2ccccn2)cc1Cl,,4.95,0,excape
4802,46882753,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)cc2)nc1,,6.22185,0,excape
4803,CHEMBL1232887,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,,4.0,0,excape
4804,66781377,COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1,,5.23062,0,excape
4805,CHEMBL1321919,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,,5.4,0,excape
4806,CHEMBL178780,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,,4.44,0,excape
4807,CHEMBL3199688,Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1,,4.7,0,excape
4808,CHEMBL60622,COc1ccc(CNC(=O)C(c2ccc(C(F)(F)F)cc2)N2CCN(CC(O)COc3ccc(OC)cc3)CC2)cc1,,5.4,0,excape
4809,CHEMBL1476139,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,,4.9,0,excape
4810,CHEMBL1935426,OS1(O)=CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC=1,,4.96,0,excape
4811,CHEMBL1355651,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,,4.9,0,excape
4812,CHEMBL1308013,COc1ccc(C2NC(=S)N=C3c4ccc(OC)cc4CCC32)cc1,,5.3,0,excape
4813,CHEMBL1553694,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,,5.2,0,excape
4814,CHEMBL231397,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,,4.79,0,excape
4815,CHEMBL1513247,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,,4.4,0,excape
4816,CHEMBL1557279,Cc1ccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)cc1,,4.9,0,excape
4817,3234430,COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,,6.10002,0,excape
4818,CHEMBL1316749,C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,,5.1,0,excape
4819,CHEMBL1462374,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,,5.1,0,excape
4820,CHEMBL3195193,CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,,4.8,0,excape
4821,CHEMBL1470084,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,,4.85,0,excape
4822,CHEMBL382741,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,,10.0,1,excape
4823,6603818,COc1cc(C(=O)OCCC[NH+]2CCC[NH+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,,4.6,0,excape
4824,CHEMBL1349047,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],,4.95,0,excape
4825,CHEMBL444309,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,,5.8,0,excape
4826,CHEMBL1552066,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,,5.1,0,excape
4827,CHEMBL1576372,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,,4.85,0,excape
4828,CHEMBL3145119,C=CCSc1nnc2c(n1)OC(c1c(C)nn(-c3ccccc3)c1O)Nc1ccccc1-2,,6.8,0,excape
4829,CHEMBL1545539,CCCCCC=C(C)c1sc(S)nc1O,,4.55,0,excape
4830,CHEMBL1090186,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,,5.72,0,excape
4831,CHEMBL1379350,COc1cccc(C2NC(c3cccc(OC)c3O)C(C)C(=O)C2C)c1O,,5.1,0,excape
4832,CHEMBL1396100,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,,4.9,0,excape
4833,CHEMBL1612234,COc1ccccc1NC(=O)Cc1csc(N=C(S)Nc2ccc(C)cc2)n1,,4.8,0,excape
4834,CHEMBL1498144,O=c1sc2ccccc2n1CCCOc1ccccc1,,4.8,0,excape
4835,CHEMBL47940,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,,4.5,0,excape
4836,CHEMBL1510947,CCn1c(SC)nnc1C1CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,,5.05,0,excape
4837,CHEMBL473763,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21,,5.89,0,excape
4838,CHEMBL1417610,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,,4.85,0,excape
4839,CHEMBL1595826,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,,5.65,0,excape
4840,CHEMBL1388353,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,,4.65,0,excape
4841,CHEMBL1489204,Cc1cccc(OCCCCCn2ccnc2)c1,,7.0,0,excape
4842,CHEMBL3087352,O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1,,7.0,0,excape
4843,CHEMBL1400535,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,,4.8,0,excape
4844,CHEMBL1591219,CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)[C@@H]1CCCC[C@H]1N,,4.4,0,excape
4845,CHEMBL1496986,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,,5.3,0,excape
4846,CHEMBL255462,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,,5.77,0,excape
4847,CHEMBL106616,CSc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,,4.95,0,excape
4848,CHEMBL1578326,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,,6.9,0,excape
4849,CHEMBL1581055,O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,,5.5,0,excape
4850,CHEMBL514759,COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,,7.0,0,excape
4851,CHEMBL178501,CC(C)NC[C@@H](O)COc1ccc(-c2ccccc2)c2ccccc12,,4.68,0,excape
4852,CHEMBL1435947,CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,,4.9,0,excape
4853,56661208,CC(Cc1ccccc1)NC1CC2c3ccccc3CCc3cccc1c32,,6.8239100000000015,0,excape
4854,CHEMBL255399,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ncco2)cc(-c2ncco2)c1,,6.3,0,excape
4855,CHEMBL2431542,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCNCC2)cc1F,,5.6,0,excape
4856,CHEMBL1327912,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,,5.5,0,excape
4857,CHEMBL1367845,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,,5.7,0,excape
4858,CHEMBL1361214,Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,,4.6,0,excape
4859,CHEMBL3116154,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3c(F)cc(F)cc3[nH]2)c2ccc(Cl)cn2)c1,,4.4,0,excape
4860,CHEMBL1568111,c1ccc(CNc2ncncc2-c2cccnc2)cc1,,4.4,0,excape
4861,CHEMBL1542112,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,,4.55,0,excape
4862,CHEMBL2070154,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,,4.7,0,excape
4863,CHEMBL1402420,Clc1ccccc1-c1nc(-c2ccncc2)no1,,5.5,0,excape
4864,CHEMBL1485081,Fc1cccc(C2NC(=S)N=C3C4CCN(CC4)C32)c1,,5.5,0,excape
4865,CHEMBL1525767,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,,4.8,0,excape
4866,CHEMBL1669412,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,,5.05,0,excape
4867,CHEMBL355539,COc1ccc2c(c1)OC(=O)CC2=CN(C)C,,4.13,0,excape
4868,CHEMBL1531070,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,,4.7,0,excape
4869,CHEMBL1571264,CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,,4.6,0,excape
4870,CHEMBL1566228,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,,5.3,0,excape
4871,CHEMBL1609324,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,,4.9,0,excape
4872,CHEMBL1435216,c1nc(N2CCNCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,,5.6,0,excape
4873,CHEMBL1348252,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,,5.5,0,excape
4874,CHEMBL1473188,COCC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.2,0,excape
4875,CHEMBL1524183,Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,,7.25,1,excape
4876,CHEMBL1456076,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,,5.1,0,excape
4877,CHEMBL1519576,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,,4.8,0,excape
4878,CHEMBL510009,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,,5.4,0,excape
4879,CHEMBL1408315,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,,4.65,0,excape
4880,10233724,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.4437,0,excape
4881,3234458,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,,6.40001,0,excape
4882,CHEMBL1397177,CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,,4.9,0,excape
4883,CHEMBL1396109,CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,,4.6,0,excape
4884,CHEMBL1570769,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,,4.8,0,excape
4885,CHEMBL422093,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,,5.14,0,excape
4886,CHEMBL1473190,COC(=O)C=CC1c2ccccc2C(OC)C1C,,7.1,1,excape
4887,CHEMBL1309266,COc1ccccc1OCCCCCc1c(C)n[nH]c1C,,4.95,0,excape
4888,CHEMBL1572893,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,,4.4,0,excape
4889,CHEMBL1363587,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,,5.55,0,excape
4890,CHEMBL1553731,COc1cccc(/C=C/C2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,,5.5,0,excape
4891,CHEMBL1490740,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,,4.7,0,excape
4892,CHEMBL1347631,CCOc1ccc(Cl)cc1CNCCNCCO,,4.95,0,excape
4893,CHEMBL444742,CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C,,6.13,0,excape
4894,CHEMBL419296,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,,4.9,0,excape
4895,CHEMBL1471091,O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,,5.0,0,excape
4896,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.3,0,excape
4897,CHEMBL504606,CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,,5.39,0,excape
4898,CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,,5.56,0,excape
4899,CHEMBL1414493,O=C(NCCCn1ccnc1)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,,6.5,0,excape
4900,CHEMBL1386058,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,,5.5,0,excape
4901,CHEMBL507691,CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,,4.48,0,excape
4902,CHEMBL1522815,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,,4.8,0,excape
4903,CHEMBL1164270,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2cnc(C)c2)cc1,,4.84,0,excape
4904,CHEMBL1522654,O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,,4.85,0,excape
4905,CHEMBL1385802,CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,,5.1,0,excape
4906,CHEMBL1383537,COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,,4.95,0,excape
4907,CHEMBL610795,Clc1ccc([C@@]23CNC[C@@H]2[C@H]3COCC2CC2)cc1Cl,,6.0,0,excape
4908,CHEMBL494462,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.37,0,excape
4909,CHEMBL3213131,Cc1c(/N=C/c2ccco2)n(Cc2ccccc2)c2ccccc12,,5.35,0,excape
4910,CHEMBL1083739,O=C(c1ccccc1)N1CCN(c2nnc(-c3ccc(F)cc3)c3ccccc23)CC1,,5.13,0,excape
4911,CHEMBL1742244,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,,4.95,0,excape
4912,CHEMBL1079935,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,4.9,0,excape
4913,CHEMBL1315609,CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,,5.7,0,excape
4914,CHEMBL1447538,COc1cccc([C@H]2Oc3ccc(OC)cc3C(NO[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)C2=O)c1,,5.5,0,excape
4915,CHEMBL471067,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,,4.02,0,excape
4916,CHEMBL592510,COC(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.96,0,excape
4917,CHEMBL1551913,Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,,4.4,0,excape
4918,52943757,CN(C)C(=O)Cn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1Cl,,6.78252,0,excape
4919,CHEMBL2397305,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,,5.37,0,excape
4920,CHEMBL204742,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)nc1)N1CCCCC1,,5.7,0,excape
4921,CHEMBL2431655,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,,4.77,0,excape
4922,CHEMBL1525473,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,,4.8,0,excape
4923,CHEMBL1603471,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,,4.9,0,excape
4924,CHEMBL1515982,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,,5.3,0,excape
4925,CHEMBL1554888,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,,4.7,0,excape
4926,CHEMBL565101,N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1,,5.37,0,excape
4927,CHEMBL3189288,COC(=O)C(CC(=O)c1ccccc1)=Nc1cccc(C(F)(F)F)c1,,4.6,0,excape
4928,CHEMBL1546136,Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,,4.9,0,excape
4929,CHEMBL1311749,Cc1cccc(NC2=NN=C(c3ccc4c(c3)OCCO4)CS2)c1,,4.75,0,excape
4930,CHEMBL113275,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,,6.39,0,excape
4931,CHEMBL1561692,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,,4.65,0,excape
4932,CHEMBL2332073,COc1cccc(CN(CCN2CCCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,,5.6,0,excape
4933,CHEMBL1594612,COc1ccccc1-c1cc(-n2ccnc2)ncn1,,4.9,0,excape
4934,CHEMBL2337978,CC(C)(C)NC(=O)NCCN1CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,,5.59,0,excape
4935,CHEMBL1553047,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,,6.8,0,excape
4936,CHEMBL1532230,CCC/C=C(\CCC)C(=N[SH](C)(=O)O)c1ccccc1,,4.4,0,excape
4937,CHEMBL1988621,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(Cl)cc1,,4.6,0,excape
4938,CHEMBL351585,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,,5.9,0,excape
4939,CHEMBL1403121,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,,5.4,0,excape
4940,CHEMBL3194967,O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1,,4.55,0,excape
4941,CHEMBL1224092,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,,4.82,0,excape
4942,CHEMBL1604492,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,,4.7,0,excape
4943,CHEMBL1586480,O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,,5.15,0,excape
4944,6604778,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,,6.10002,0,excape
4945,CHEMBL1095819,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,,5.64,0,excape
4946,CHEMBL13790,NC(N)=NC(N)=Nc1cccc(Cl)c1,,4.6,0,excape
4947,CHEMBL1510646,COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1,,4.8,0,excape
4948,CHEMBL1603113,O=C(c1cnccn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.0,0,excape
4949,CHEMBL79140,N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,,5.1,0,excape
4950,CHEMBL1308052,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,,5.05,0,excape
4951,CHEMBL93655,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,,4.4,0,excape
4952,CHEMBL486597,OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2,,4.76,0,excape
4953,CHEMBL1459535,Cc1ccccc1CSc1nsc(N)n1,,4.85,0,excape
4954,CHEMBL1364291,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,,4.4,0,excape
4955,CHEMBL1562333,COc1ccc2c(c1)-c1nc(NC(=O)c3cccs3)sc1CC2,,5.2,0,excape
4956,CHEMBL39317,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,,6.9,0,excape
4957,CHEMBL1544357,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1,,4.8,0,excape
4958,CHEMBL1436817,CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,,5.1,0,excape
4959,CHEMBL1401960,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,,4.95,0,excape
4960,CHEMBL1559387,O=C1C2CCCN2C(c2ccc(F)cc2)N1c1nccs1,,4.85,0,excape
4961,CHEMBL1625,COc1ccc(C(=O)c2ccccc2)c(O)c1,,4.9,0,excape
4962,CHEMBL1380096,Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,,6.75,0,excape
4963,CHEMBL1361052,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,,6.6,0,excape
4964,CHEMBL1603906,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,,6.05,0,excape
4965,44254859,CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.92082,0,excape
4966,CHEMBL495069,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,,5.1,0,excape
4967,CHEMBL475376,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12,,4.9,0,excape
4968,46701091,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,,6.602060000000002,0,excape
4969,CHEMBL1321892,Cc1ccc2[nH]c(SCc3ccc([N+](=O)[O-])cc3)nc2c1,,5.3,0,excape
4970,12619657,COc1ccc2[nH]cc(CC(C)(C)NCC(O)COc3ccccc3C#N)c2c1,,7.30103,1,excape
4971,CHEMBL1372850,C/C(=N/Nc1ccc2ccccc2n1)c1ccccc1O,,6.1,0,excape
4972,CHEMBL1485865,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C,,4.55,0,excape
4973,CHEMBL246519,Fc1ccc(CN(C2CCOCC2)[C@H]2CCNC2)c(F)c1F,,5.17,0,excape
4974,CHEMBL558322,CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,,4.94,0,excape
4975,CHEMBL1553530,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,,5.2,0,excape
4976,CHEMBL1699997,CN1CCN(NC(=O)c2cccc(F)c2)CC1,,4.4,0,excape
4977,CHEMBL2036654,CCOC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,,5.3,0,excape
4978,CHEMBL1356138,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,,4.4,0,excape
4979,CHEMBL1404928,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,,8.0,1,excape
4980,CHEMBL1357982,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,,5.2,0,excape
4981,CHEMBL1323438,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,,5.7,0,excape
4982,CHEMBL1464940,CN1CCc2c(c3ccccc3n2C)C1,,4.9,0,excape
4983,CHEMBL453329,COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,,4.77,0,excape
4984,CHEMBL1269994,Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(O)=NO)cc(C)c1F,,5.87,0,excape
4985,933785,CC[C@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,,5.8,0,excape
4986,CHEMBL1482510,COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,,6.05,0,excape
4987,CHEMBL1395431,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,,4.7,0,excape
4988,CHEMBL231293,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,7.0,0,excape
4989,CHEMBL1672960,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)CO[C@@H](c1ccccc1CO)C1CC1,,5.92,0,excape
